
Year: 2009
3307,八丈島, 1756.0, 2023.0, 2185.0, 2220.0, 1741.0, 1472.0, 1764.0, 2123.0, 1382.0, 1377.0, 1537.0, 1298.0,
3308,横浜新港, 2227.0, 2197.0, 2259.0, 2353.0, 2300.0, 2354.0, 2374.0, 2377.0, 2378.0, 2393.0, 2289.0, 2318.0,
3407,広島, 3138.0, 3139.0, 3176.0, 3287.0, 3340.0, 3378.0, 3386.0, 3407.0, 3375.0, 3394.0, 3224.0, 3181.0,
3401,呉, 2661.0, 2661.0, 2696.0, 2807.0, 2859.0, 2895.0, 2897.0, 2922.0, 2898.0, 2918.0, 2747.0, 2705.0,
3402,徳山, 2598.0, 2600.0, 2633.0, 2739.0, 2800.0, 2836.0, 2828.0, 2854.0, 2837.0, 2856.0, 2669.0, 2624.0,
3504,博多, 1659.0, 1628.0, 1709.0, 1823.0, 1885.0, 1926.0, 2016.0, 2105.0, 1970.0, 1961.0, 1840.0, 1730.0,
3406,大分, 3098.0, 3103.0, 3134.0, 3243.0, 3295.0, 3327.0, 3314.0, 3349.0, 3347.0, 3376.0, 3180.0, 3132.0,
3503,厳原, 1637.0, 1608.0, 1655.0, 1729.0, 1812.0, 1869.0, 1908.0, 2015.0, 1942.0, 1926.0, 1766.0, 1684.0,
3502,佐世保, 2644.0, 2630.0, 2712.0, 2813.0, 2891.0, 2931.0, 2965.0, 3056.0, 2968.0, 2977.0, 2800.0, 2701.0,
3404,大泊, 2924.0, 2903.0, 2914.0, 3031.0, 3090.0, 3098.0, 3001.0, 3067.0, 3159.0, 3174.0, 2928.0, 2915.0,
3405,西之表, 2229.0, 2207.0, 2337.0, 2393.0, 2424.0, 2430.0, 2503.0, 2630.0, 2508.0, 2573.0, 2369.0, 2273.0,
3501,名瀬, 2281.0, 2315.0, 2428.0, 2501.0, 2489.0, 2494.0, 2591.0, 2668.0, 2599.0, 2557.0, 2373.0, 2327.0,
3603,竜飛,  996.0,  952.0,  966.0, 1027.0, 1029.0, 1016.0, 1134.0, 1277.0, 1130.0, 1102.0, 1134.0, 1105.0,
3505,中之島, 2030.0, 2024.0, 2146.0, 2209.0, 2250.0, 2306.0, 2421.0, 2464.0, 2344.0, 2368.0, 2153.0, 2097.0,
4301,鋸山, 1641.0, 1613.0, 1683.0, 1786.0, 1720.0, 1791.0, 1819.0, 1826.0, 1817.0, 1829.0, 1677.0, 1714.0,
4202,江の島, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1901.0, 1878.0, 1935.0, 2025.0, 1969.0, 2022.0, 2040.0, 2032.0, 2046.0, 2065.0, 1945.0, 1978.0,
4701,松前港, 1115.0, 1077.0, 1093.0, 1154.0, 1180.0, 1180.0, 1271.0, 1392.0, 1225.0, 1200.0, 1227.0, 1247.0,
4702,留萌港, 2133.0, 2110.0, 2167.0, 2228.0, 2208.0, 2197.0, 2305.0, 2399.0, 2266.0, 2223.0, 2277.0, 2254.0,
4703,江差港, 1701.0, 1644.0, 1668.0, 1743.0, 1758.0, 1753.0, 1853.0, 1958.0, 1806.0, 1779.0, 1805.0, 1799.0,
4704,岩内港,  109.0,   94.0,  133.0,  186.0,  193.0,  180.0,  287.0,  382.0,  231.0,  197.0,  237.0,  218.0,
4705,沓形港, 2123.0, 2097.0, 2155.0, 2197.0, 2182.0, 2182.0, 2271.0, 2390.0, 2256.0, 2233.0, 2252.0, 2210.0,
4706,小樽港,  114.0,   95.0,  144.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4101,十勝港, 1009.0, 1011.0,  987.0, 1004.0,  982.0,  974.0, 1004.0, 1091.0, 1022.0, 1016.0, 1017.0, 1066.0,
4102,羅臼漁港,  801.0,  741.0,  666.0,  637.0,  578.0,  587.0,  632.0,  742.0,  670.0,  644.0, -999.0,   30.0,
4103,厚岸漁港,  921.0,  904.0,  899.0,  888.0,  843.0,  835.0,  866.0,  956.0,  901.0,  896.0,  927.0,  956.0,
4104,苫小牧東港, 3126.0, 3123.0, 3106.0, 3129.0, 3116.0, 3117.0, 3163.0, 3242.0, 3172.0, 3152.0, 3133.0, 3154.0,
4105,苫小牧西港, 3097.0, 3097.0, 3081.0, 3103.0, 3096.0, 3104.0, 3153.0, 3235.0, 3160.0, 3135.0, 3111.0, 3130.0,
4106,浦河港, 1116.0, 1092.0, 1063.0, 1074.0, 1065.0, 1065.0, 1097.0, 1178.0, 1120.0, -999.0,   15.0, -999.0,
4107,室蘭港,  998.0,  964.0,  948.0,  972.0,  975.0,  978.0, 1027.0, 1107.0, 1033.0, 1013.0,  981.0,  998.0,
4108,枝幸港,  609.0,  551.0,  557.0,  575.0,  502.0,  522.0,  600.0,  700.0,  588.0,  559.0,  616.0,  665.0,
4109,紋別港,  841.0,  782.0,  786.0,  787.0,  714.0,  736.0,  816.0,  918.0,  810.0,  779.0,  840.0,  897.0,
4201,鹿島港,  838.0,  784.0,  760.0,  791.0,  773.0,  831.0,  873.0,  965.0,  960.0,  990.0,  916.0,  890.0,
4602,酒田港, 1411.0, 1337.0, 1358.0, 1444.0, 1446.0, 1454.0, 1623.0, 1743.0, 1545.0, 1531.0, 1585.0, 1536.0,
4603,新潟港西港, 1307.0, 1207.0, 1240.0, 1328.0, 1329.0, 1359.0, 1515.0, 1629.0, 1454.0, 1443.0, 1467.0, 1409.0,
4604,青森港, 1848.0, 1804.0, 1818.0, 1878.0, 1894.0, 1897.0, 2006.0, 2157.0, 2014.0, 1968.0, 1991.0, 1957.0,
4605,金沢港,  719.0,  627.0,  666.0,  759.0,  791.0,  837.0, 1005.0, 1104.0,  907.0,  892.0,  895.0,  803.0,
4606,七尾港, 1402.0, 1304.0, 1351.0, 1431.0, 1469.0, 1536.0, 1671.0, 1784.0, 1635.0, 1604.0, 1581.0, 1498.0,
4607,伏木富山港, 1815.0, 1717.0, 1766.0, 1848.0, 1878.0, 1941.0, 2067.0, 2190.0, 2037.0, 2005.0, 1979.0, 1897.0,
4610,むつ小川原港,  988.0,  949.0,  927.0,  974.0,  990.0, 1017.0, -999.0,   17.0, 1265.0, 1162.0, 1120.0, 1115.0,
4611,久慈港,  733.0,  691.0,  676.0,  721.0,  734.0,  757.0,  833.0,  962.0,  891.0,  861.0,  861.0,  842.0,
4612,仙台港, 1901.0, 1843.0, 1826.0, 1870.0, 1878.0, 1924.0, 1977.0, 2077.0, 2034.0, 2013.0, 1977.0, 1957.0,
4613,八戸港, 1095.0, 1058.0, 1042.0, 1090.0, 1105.0, 1128.0, 1193.0, 1371.0, 1277.0, 1239.0, 1231.0, 1213.0,
4413,宮崎港, 1021.0, 1030.0, 1053.0, 1152.0, 1189.0, 1244.0, 1182.0, 1215.0, 1265.0, 1314.0, 1061.0, 1030.0,
4414,志布志港, 1173.0, 1146.0, 1169.0, 1286.0, 1348.0, 1366.0, 1309.0, 1384.0, 1431.0, 1453.0, 1190.0, 1152.0,
4415,弟子待, 1139.0, 1126.0, 1185.0, 1290.0, 1357.0, 1404.0, 1475.0, 1546.0, 1444.0, 1443.0, 1295.0, 1200.0,
4502,平良港, 1931.0, 2031.0, 2036.0, 2049.0, 2113.0, 2116.0, 2152.0, 2164.0, 2154.0, 2101.0, 1953.0, 1963.0,
4601,直江津港, 1109.0, 1017.0, 1053.0, 1133.0, 1146.0, 1191.0, 1339.0, 1451.0, 1278.0, 1266.0, 1262.0, 1193.0,
4608,能代港, 1059.0,  983.0, 1026.0, 1105.0, 1087.0, 1128.0, 1290.0, 1411.0, 1197.0, 1176.0, 1210.0, -999.0,
4401,三崎港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4402,福山港, 2008.0, 2008.0, 2073.0, 2176.0, 2243.0, 2275.0, 2269.0, 2291.0, 2270.0, 2285.0, 2093.0, 2051.0,
4609,津居山港,  382.0,  303.0,  348.0,  438.0,  472.0,  519.0,  697.0,  799.0,  629.0,  603.0,  548.0,  439.0,
4403,明石港, 1227.0, 1221.0, 1326.0, 1402.0, 1463.0, 1502.0, 1478.0, 1463.0, 1473.0, 1504.0, 1311.0, 1266.0,
4404,東播磨港東二見, 1116.0, 1108.0, 1190.0, 1269.0, 1330.0, 1372.0, 1353.0, 1341.0, 1346.0, 1379.0, 1189.0, 1144.0,
4405,姫路港飾磨,  974.0,  968.0, 1053.0, 1132.0, 1195.0, 1234.0, 1224.0, 1208.0, 1222.0, 1251.0, 1056.0, 1007.0,
4406,水島, 1965.0, 1961.0, 2030.0, 2138.0, 2198.0, 2236.0, 2235.0, 2230.0, 2213.0, 2248.0, 2060.0, 1995.0,
4407,甲浦, 1111.0, 1107.0, 1186.0, 1247.0, 1293.0, 1320.0, 1272.0, 1247.0, 1268.0, 1317.0, 1079.0, 1043.0,
4408,佐賀港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4409,御荘港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4411,今治港, 1976.0, 1976.0, 2033.0, 2126.0, 2186.0, 2220.0, 2211.0, 2225.0, 2219.0, 2248.0, 2059.0, 2006.0,
4412,観音寺港, 2040.0, 2035.0, 2094.0, 2195.0, 2249.0, 2288.0, 2285.0, 2298.0, 2286.0, 2313.0, 2136.0, 2079.0,
4801,大熊, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4802,楢葉富岡, -999.0,   15.0,  584.0,  569.0,  608.0,  608.0,  666.0,  725.0,  835.0,  789.0, -999.0,  722.0,


Year: 2014
1701,忍路, 1311.0, 1229.0, 1285.0, 1322.0, 1429.0, 1417.0, 1458.0, 1528.0, 1496.0, 1383.0, 1385.0, 1419.0,
1605,浅虫, 1034.0,  926.0, 1000.0, 1018.0, 1104.0, 1096.0, 1142.0, 1220.0, 1206.0, 1097.0, 1094.0, 1136.0,
1607,男鹿,  680.0,  542.0,  650.0,  673.0,  787.0,  782.0,  828.0,  929.0,  909.0,  763.0,  812.0,  853.0,
1604,鼠ヶ関, 1080.0,  957.0, 1057.0, 1065.0, 1170.0, 1184.0, 1237.0, 1313.0, 1308.0, 1178.0, 1206.0, 1278.0,
1201,相馬※1, 1972.0, 1927.0, 1954.0, 1945.0, 1990.0, 2041.0, 2068.0, 2128.0, 2128.0, 2087.0, 2013.0, 2035.0,
1609,小木, 1380.0, 1315.0, 1356.0, 1371.0, 1460.0, 1526.0, 1559.0, 1600.0, 1620.0, 1573.0, 1494.0, 1525.0,
1603,柏崎, 1401.0, 1291.0, 1379.0, 1379.0, 1487.0, 1509.0, 1560.0, 1635.0, 1633.0, 1526.0, 1544.0, 1616.0,
1602,輪島,  952.0,  854.0,  962.0,  981.0, 1099.0, 1130.0, 1191.0, 1256.0, 1254.0, 1116.0, 1138.0, 1177.0,
1303,勝浦, 2929.0, 2911.0, 2888.0, 2915.0, 2969.0, 2976.0, 2960.0, 2990.0, 3090.0, 3023.0, 2964.0, 2969.0,
1301,油壺, 2526.0, 2509.0, 2513.0, 2538.0, 2614.0, 2621.0, 2604.0, 2629.0, 2706.0, 2638.0, 2582.0, 2613.0,
1304,伊東, 2146.0, 2127.0, 2123.0, 2150.0, 2218.0, 2236.0, 2217.0, 2238.0, 2320.0, 2256.0, 2191.0, 2214.0,
1606,三国, 1935.0, 1852.0, 1954.0, 1971.0, 2076.0, 2128.0, 2174.0, 2256.0, 2260.0, 2128.0, 2134.0, 2152.0,
1302,鬼崎, 2230.0, 2229.0, 2244.0, 2316.0, 2375.0, 2456.0, 2413.0, 2449.0, 2515.0, 2451.0, 2327.0, 2270.0,
1601,田後, 2087.0, 2025.0, 2123.0, 2159.0, 2266.0, 2323.0, 2374.0, 2440.0, 2440.0, 2309.0, 2315.0, 2267.0,
1401,海南, 2089.0, 2082.0, 2120.0, 2237.0, 2319.0, 2396.0, 2380.0, 2506.0, 2497.0, 2458.0, 2346.0, 2262.0,
1610,須佐, 1479.0, 1458.0, 1538.0, 1595.0, 1686.0, 1744.0, 1786.0, 1868.0, 1843.0, 1741.0, 1708.0, 1619.0,
1404,久礼, 2106.0, 2139.0, 2116.0, 2214.0, 2304.0, 2389.0, 2361.0, 2475.0, 2498.0, 2474.0, 2311.0, 2257.0,
1502,仮屋, 2475.0, 2513.0, 2566.0, 2629.0, 2704.0, 2766.0, 2780.0, 2890.0, 2876.0, 2812.0, 2719.0, 2584.0,
1403,細島, 2251.0, 2263.0, 2307.0, 2379.0, 2466.0, 2547.0, 2484.0, 2578.0, 2606.0, 2594.0, 2444.0, 2361.0,
1501,阿久根, 3243.0, 3330.0, 3355.0, 3411.0, 3461.0, 3531.0, 3502.0, 3637.0, 3654.0, 3633.0, 3482.0, 3340.0,
1503,沖縄, 2062.0, 2099.0, 2083.0, 2119.0, 2128.0, 2253.0, 2338.0, 2420.0, 2312.0, 2283.0, 2224.0, 2109.0,
1305,田子, 2532.0, 2543.0, 2524.0, 2555.0, 2608.0, 2639.0, 2625.0, 2631.0, 2730.0, 2659.0, 2601.0, 2614.0,
1306,焼津, 3180.0, 3192.0, 3175.0, 3206.0, 3265.0, 3300.0, 3283.0, 3293.0, 3387.0, 3340.0, 3258.0, 3250.0,
1702,奥尻, 1094.0, 1052.0, 1117.0, 1174.0, 1248.0, 1265.0, 1276.0, 1330.0, 1343.0, 1213.0, 1167.0, 1194.0,
1611,飛島, 2011.0, 1928.0, 1993.0, 1989.0, 2073.0, 2106.0, 2147.0, 2232.0, 2233.0, 2130.0, 2121.0, 2098.0,
2701,稚内, 1745.0, 1665.0, 1707.0, 1733.0, 1811.0, 1803.0, 1857.0, 1910.0, 1903.0, 1812.0, 1825.0, 1846.0,
2702,網走, 1613.0, 1516.0, 1515.0, 1483.0, 1484.0, 1470.0, 1509.0, 1563.0, 1551.0, 1512.0, 1499.0, 1649.0,
2101,花咲, 2210.0, 2160.0, 2178.0, 2146.0, 2136.0, 2104.0, 2136.0, 2187.0, 2167.0, 2156.0, 2121.0, 2250.0,
2102,釧路, 1974.0, 1929.0, 1956.0, 1926.0, 1922.0, 1890.0, 1924.0, 1959.0, 1933.0, 1920.0, 1879.0, 1992.0,
2103,函館, 1398.0, 1322.0, 1365.0, 1358.0, 1413.0, 1417.0, 1452.0, 1526.0, 1512.0, 1422.0, 1422.0, 1492.0,
2605,深浦, 1482.0, 1360.0, 1468.0, 1500.0, 1613.0, 1604.0, 1653.0, 1740.0, 1716.0, 1585.0, 1603.0, 1630.0,
2202,宮古, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
2203,大船渡, 2658.0, 2588.0, 2622.0, 2604.0, 2644.0, 2669.0, 2694.0, 2742.0, 2753.0, 2704.0, 2641.0, 2694.0,
2205,鮎川, 2689.0, 2628.0, 2654.0, 2643.0, 2679.0, 2711.0, 2733.0, 2791.0, 2793.0, 2750.0, 2682.0, 2721.0,
2204,小名浜, 1660.0, 1634.0, 1644.0, 1630.0, 1662.0, 1705.0, 1718.0, 1785.0, 1804.0, 1769.0, 1727.0, 1746.0,
2301,銚子漁港, 1716.0, 1719.0, 1698.0, 1688.0, 1706.0, 1775.0, 1778.0, 1836.0, 1875.0, 1868.0, 1817.0, 1809.0,
2606,富山, 1243.0, 1162.0, 1247.0, 1266.0, 1363.0, 1411.0, 1455.0, 1525.0, 1526.0, 1422.0, 1411.0, 1417.0,
2302,布良, 1403.0, 1389.0, 1377.0, 1396.0, 1468.0, 1470.0, 1447.0, 1470.0, 1575.0, 1492.0, 1440.0, 1473.0,
2304,岡田, 1456.0, 1455.0, 1453.0, 1469.0, 1520.0, 1535.0, 1538.0, 1561.0, 1600.0, 1518.0, 1461.0, 1548.0,
2314,父島, 1828.0, 1812.0, 1814.0, 1854.0, 1813.0, 1875.0, 1929.0, 1966.0, 1911.0, 1855.0, 1958.0, 1907.0,
2308,内浦, 1520.0, 1516.0, 1512.0, 1536.0, 1602.0, 1626.0, 1620.0, 1632.0, 1707.0, 1631.0, 1569.0, 1594.0,
2309,清水港, 1649.0, 1654.0, 1646.0, 1668.0, 1727.0, 1755.0, 1740.0, 1752.0, 1841.0, 1786.0, 1716.0, 1726.0,
2310,舞阪, 2265.0, 2286.0, 2284.0, 2311.0, 2364.0, 2417.0, 2385.0, 2424.0, 2506.0, 2461.0, 2340.0, 2317.0,
2305,御前崎, 1861.0, 1888.0, 1857.0, 1894.0, 1946.0, 1988.0, 1961.0, 1971.0, 2076.0, 2022.0, 1943.0, 1929.0,
2306,鳥羽, 2669.0, 2677.0, 2690.0, 2747.0, 2804.0, 2865.0, 2826.0, 2868.0, 2950.0, 2878.0, 2745.0, 2690.0,
2307,尾鷲, 1385.0, 1397.0, 1390.0, 1417.0, 1471.0, 1535.0, 1485.0, 1514.0, 1591.0, 1552.0, 1434.0, 1407.0,
2411,浦神, 1403.0, 1427.0, 1419.0, 1443.0, 1491.0, 1562.0, 1495.0, 1525.0, 1632.0, 1599.0, 1470.0, 1436.0,
2401,串本, 1712.0, 1728.0, 1738.0, 1823.0, 1907.0, 1968.0, 1952.0, 2053.0, 2089.0, 2028.0, 1914.0, 1861.0,
2405,洲本, 1821.0, 1812.0, 1853.0, 1967.0, 2047.0, 2122.0, 2109.0, 2242.0, 2238.0, 2193.0, 2086.0, 1995.0,
2410,白浜, 3103.0, 3121.0, 3139.0, 3244.0, 3315.0, 3390.0, 3362.0, 3470.0, 3498.0, 3470.0, 3359.0, 3274.0,
2603,西郷, 1008.0,  964.0, 1045.0, 1085.0, 1186.0, 1211.0, 1217.0, 1342.0, 1311.0, 1257.0, 1206.0, 1134.0,
2602,境, 1243.0, 1192.0, 1289.0, 1333.0, 1437.0, 1490.0, 1540.0, 1614.0, 1587.0, 1465.0, 1449.0, 1394.0,
2407,宇野, 1739.0, 1725.0, 1765.0, 1871.0, 1956.0, 2025.0, 2010.0, 2144.0, 2151.0, 2105.0, 1994.0, 1883.0,
2601,浜田,  969.0,  937.0, 1022.0, 1075.0, 1170.0, 1223.0, 1271.0, 1352.0, 1326.0, 1211.0, 1190.0, 1108.0,
2412,小松島, 1872.0, 1868.0, 1901.0, 2012.0, 2092.0, 2164.0, 2147.0, 2283.0, 2278.0, 2243.0, 2122.0, 2025.0,
2406,高松, 1844.0, 1831.0, 1883.0, 1996.0, 2086.0, 2157.0, 2146.0, 2279.0, 2283.0, 2233.0, 2118.0, 2006.0,
2402,室戸岬, 3004.0, 3033.0, 3009.0, 3096.0, 3173.0, 3252.0, 3228.0, 3318.0, 3359.0, 3343.0, 3199.0, 3157.0,
2408,松山, 2110.0, 2085.0, 2149.0, 2224.0, 2321.0, 2382.0, 2353.0, 2449.0, 2479.0, 2439.0, 2335.0, 2255.0,
2404,宇和島, 2044.0, 2054.0, 2103.0, 2175.0, 2266.0, 2333.0, 2283.0, 2382.0, 2404.0, 2374.0, 2264.0, 2190.0,
2403,土佐清水, 1614.0, 1647.0, 1653.0, 1713.0, 1802.0, 1870.0, 1838.0, 1934.0, 1967.0, 1950.0, 1794.0, 1745.0,
2409,油津, 1412.0, 1452.0, 1465.0, 1537.0, 1615.0, 1695.0, 1615.0, 1734.0, 1790.0, 1792.0, 1613.0, 1539.0,
2501,鹿児島, 1997.0, 2080.0, 2090.0, 2148.0, 2204.0, 2277.0, 2236.0, 2386.0, 2405.0, 2389.0, 2232.0, 2105.0,
2502,枕崎, 2478.0, 2578.0, 2569.0, 2634.0, 2678.0, 2750.0, 2692.0, 2845.0, 2876.0, 2871.0, 2703.0, 2586.0,
2313,東京, 1833.0, 1795.0, 1824.0, 1857.0, 1952.0, 1952.0, 1951.0, 2001.0, 2028.0, 1951.0, 1888.0, 1931.0,
2311,名古屋, 1864.0, 1864.0, 1882.0, 1957.0, 2019.0, 2103.0, 2058.0, 2098.0, 2164.0, 2089.0, 1959.0, 1909.0,
2413,和歌山,  874.0,  868.0,  905.0, 1019.0, 1102.0, 1180.0, 1164.0, 1296.0, 1280.0, 1240.0, 1132.0, 1046.0,
2414,淡輪, 1782.0, 1772.0, 1811.0, 1921.0, 2000.0, 2074.0, 2066.0, 2197.0, 2187.0, 2144.0, 2039.0, 1955.0,
2415,大阪, 3538.0, 3516.0, 3566.0, 3675.0, 3758.0, 3829.0, 3824.0, 3957.0, 3936.0, 3883.0, 3787.0, 3723.0,
2416,神戸, 1682.0, 1663.0, 1708.0, 1822.0, 1904.0, 1977.0, 1966.0, 2105.0, 2097.0, 2044.0, 1943.0, 1858.0,
2417,高知,  899.0,  930.0,  911.0, 1010.0, 1099.0, 1182.0, 1154.0, 1273.0, 1280.0, 1254.0, 1102.0, 1049.0,
2504,那覇, 2473.0, 2512.0, 2505.0, 2538.0, 2529.0, 2656.0, 2742.0, 2826.0, 2706.0, 2671.0, 2638.0, 2530.0,
2505,石垣, 1682.0, 1643.0, 1610.0, 1670.0, 1715.0, 1816.0, 2078.0, 1989.0, 1950.0, 1939.0, 1852.0, 1718.0,
2506,大浦, 3754.0, 3817.0, 3859.0, 3919.0, 3981.0, 4044.0, 4059.0,  101.0, 4179.0, 4171.0, 4115.0, 3986.0,
2507,口之津, 3408.0, 3484.0, 3508.0, 3570.0, 3624.0, 3691.0, 3674.0, 3803.0, 3812.0, 3781.0, 3642.0, 3508.0,
2508,長崎, 2763.0, 2852.0, 2874.0, 2934.0, 2989.0, 3057.0, 3051.0, 3182.0, 3183.0, 3141.0, 2999.0, 2852.0,
2509,福江, 2491.0, 2573.0, 2590.0, 2643.0, 2697.0, 2766.0, 2763.0, 2883.0, 2895.0, 2861.0, 2731.0, 2596.0,
2607,舞鶴, 1435.0, 1394.0, 1476.0, 1488.0, 1581.0, 1631.0, 1680.0, 1753.0, 1761.0, 1649.0, 1628.0, 1597.0,
3201,釜石, 3162.0, 3084.0, 3126.0, 3112.0, 3163.0, 3184.0, 3218.0, 3271.0, 3280.0, 3229.0, 3166.0, 3222.0,
3602,粟島, 1038.0,  931.0, 1019.0, 1021.0, 1106.0, 1140.0, 1173.0, 1262.0, 1272.0, 1159.0, 1139.0, 1188.0,
3301,横須賀, 1491.0, 1478.0, 1485.0, 1510.0, 1592.0, 1605.0, 1591.0, 1620.0, 1689.0, 1615.0, 1547.0, 1591.0,
3303,神津島, 1746.0, 1749.0, 1804.0, 1785.0, 1813.0, 1852.0, 1952.0, 1932.0, 1868.0, 1790.0, 1838.0, 2077.0,
3304,三宅島, 2414.0, 2422.0, 2549.0, 2518.0, 2671.0, 2635.0, 2948.0, 3057.0, 2824.0, 2581.0, 2651.0, 2988.0,
3305,千葉, 1799.0, 1765.0, 1791.0, 1818.0, 1917.0, 1910.0, 1917.0, 1962.0, 1982.0, 1903.0, 1845.0, 1906.0,
3307,八丈島, 1262.0, 1411.0, 1748.0, 1645.0, 2057.0, 2008.0, 2346.0, 2374.0, 2312.0, 2087.0, 2036.0, 2217.0,
3308,横浜新港, 2212.0, 2180.0, 2194.0, 2216.0, 2298.0, 2285.0, 2284.0, 2322.0, 2379.0, 2305.0, 2254.0, 2309.0,
3407,広島, 3095.0, 3067.0, 3137.0, 3222.0, 3325.0, 3390.0, 3375.0, 3480.0, 3501.0, 3440.0, 3328.0, 3239.0,
3401,呉, 2618.0, 2589.0, 2656.0, 2742.0, 2843.0, 2909.0, 2891.0, 2998.0, 3020.0, 2963.0, 2851.0, 2760.0,
3402,徳山, 2547.0, 2538.0, 2594.0, 2678.0, 2783.0, 2846.0, 2828.0, 2928.0, 2952.0, 2900.0, 2778.0, 2671.0,
3504,博多, 1626.0, 1635.0, 1707.0, 1771.0, 1850.0, 1910.0, 1927.0, 2031.0, 2018.0, 1942.0, 1864.0, 1764.0,
3406,大分, 3053.0, 3057.0, 3105.0, 3186.0, 3283.0, 3351.0, 3324.0, 3437.0, 3462.0, 3427.0, 3292.0, 3180.0,
3503,厳原, 1608.0, 1659.0, 1670.0, 1717.0, 1782.0, 1878.0, 1871.0, 1981.0, 1968.0, 1936.0, 1805.0, 1686.0,
3502,佐世保, 2610.0, 2680.0, 2713.0, 2777.0, 2843.0, 2910.0, 2913.0, 3044.0, 3044.0, 2987.0, 2855.0, 2704.0,
3404,大泊, 2840.0, 2893.0, 2894.0, 2981.0, 3051.0, 3134.0, 3041.0, 3174.0, 3221.0, 3245.0, 3055.0, 2974.0,
3405,西之表, 2188.0, 2289.0, 2318.0, 2336.0, 2375.0, 2429.0, 2422.0, 2579.0, 2576.0, 2553.0, 2420.0, 2301.0,
3501,名瀬, 2317.0, 2368.0, 2360.0, 2357.0, 2398.0, 2542.0, 2631.0, 2749.0, 2682.0, 2610.0, 2504.0, 2435.0,
3603,竜飛,  972.0,  860.0,  945.0,  954.0, 1037.0, 1017.0, 1066.0, 1156.0, 1143.0, 1040.0, 1053.0, 1098.0,
3505,中之島, 1993.0, 2187.0, 2087.0, 2175.0, 2176.0, 2221.0, 2309.0, 2451.0, 2422.0, 2304.0, 2242.0, 2196.0,
4301,鋸山, 1585.0, 1562.0, 1565.0, 1599.0, 1701.0, 1701.0, 1694.0, 1723.0, 1816.0, 1711.0, 1645.0, 1701.0,
4202,江の島, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1873.0, 1854.0, 1858.0, 1885.0, 1964.0, 1962.0, 1953.0, 1981.0, 2058.0, 1980.0, 1927.0, 1972.0,
4701,松前港, 1095.0, 1007.0, 1067.0, 1069.0, 1161.0, 1176.0, 1201.0, 1248.0, 1283.0, 1145.0, 1168.0, 1224.0,
4702,留萌港, 2136.0, 2045.0, 2095.0, 2133.0, 2236.0, 2220.0, 2262.0, 2313.0, 2290.0, 2189.0, 2207.0, 2241.0,
4703,江差港, 1653.0, 1566.0, 1622.0, 1660.0, 1746.0, 1756.0, 1782.0, 1857.0, 1832.0, 1727.0, 1721.0, 1769.0,
4704,岩内港,   87.0,   51.0,   97.0,  200.0,  182.0,  225.0, -999.0,  263.0,  146.0, -999.0,  196.0,  144.1,
4705,沓形港, 2126.0, 2056.0, 2111.0, 2122.0, 2203.0, 2198.0, 2250.0, 2309.0, 2306.0, 2237.0, 2210.0, 2235.0,
4101,十勝港, 1041.0, 1010.0, 1035.0, 1011.0, 1019.0, 1004.0, 1037.0, 1067.0, 1052.0, 1025.0,  957.0, 1060.0,
4102,羅臼漁港, -999.0,   31.0, -999.0,   28.0, -999.0,   24.0,  670.0,  662.0,  631.0,  663.0,  715.0,  724.0,
4103,厚岸漁港,  943.0,  894.0,  922.0,  903.0,  912.0,  877.0,  911.0,  955.0,  932.0,  921.0,  862.0,  974.0,
4104,苫小牧東港, 3127.0, 3090.0, -999.0,   19.0, 3121.0, 3153.0, 3156.0, 3179.0, 3218.0, 3194.0, 3135.0, 3060.0,
4105,苫小牧西港, 3104.0, 3065.0, 3114.0, 3099.0, 3136.0, 3143.0, 3172.0, 3214.0, 3190.0, 3128.0, 3049.0, 3146.0,
4106,浦河港, 1099.0, 1064.0,  938.0,  908.0,  923.0,  925.0,  952.0,  988.0,  972.0,  930.0,  860.0,  955.0,
4107,室蘭港,  962.0,  930.0,  980.0,  966.0, 1002.0, 1014.0, 1038.0, 1080.0, 1065.0,  999.0,  913.0, 1001.0,
4108,枝幸港,  622.0,  514.0,  526.0,  528.0,  566.0,  558.0,  598.0,  652.0,  632.0,  581.0,  558.0,  692.0,
4109,紋別港,  863.0,  759.0,  777.0,  767.0,  789.0,  778.0,  818.0,  874.0,  854.0,  808.0,  784.0,  919.0,
