#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,-32,114,700,2,34.45,34.48,34.42,0.04
12,-32,114,800,3,34.5,34.6,34.41,0.1
12,-32,114,900,4,34.4,34.43,34.38,0.02
12,-32,114,1000,4,34.43,34.46,34.4,0.03
12,-32,114,1100,2,34.46,34.49,34.44,0.03
12,-32,114,1200,2,34.5,34.52,34.49,0.02
12,-32,115,0,52,35.72,36.18,35.35,0.2
12,-32,115,10,52,35.72,36.18,35.34,0.19
12,-32,115,20,53,35.72,36.18,35.34,0.18
12,-32,115,30,52,35.71,36.17,35.36,0.17
12,-32,115,50,39,35.66,35.97,35.34,0.16
12,-32,115,75,4,35.72,35.77,35.65,0.05
12,-32,115,100,4,35.76,35.8,35.71,0.04
12,-32,115,125,4,35.77,35.81,35.72,0.04
12,-32,115,150,3,35.78,35.83,35.71,0.06
12,-32,115,250,2,35.37,35.45,35.3,0.11
12,-32,125,0,3,36.18,36.24,36.13,0.06
12,-32,125,10,3,36.17,36.26,36.09,0.09
12,-32,125,20,3,36.17,36.26,36.08,0.09
12,-32,125,30,3,36.18,36.26,36.09,0.09
12,-32,126,0,2,36.03,36.14,35.93,0.15
12,-32,126,10,2,36.12,36.14,36.11,0.02
12,-32,126,20,3,36.13,36.14,36.12,0.01
12,-32,126,30,3,36.13,36.14,36.12,0.01
12,-32,126,50,2,36.15,36.15,36.14,0.01
12,-32,127,0,2,36.24,36.27,36.21,0.04
12,-32,127,10,2,36.25,36.27,36.24,0.02
12,-32,127,20,2,36.26,36.27,36.25,0.01
12,-32,127,30,2,36.26,36.27,36.25,0.01
12,-32,129,0,2,35.96,36.39,35.52,0.62
12,-32,129,10,2,36.37,36.39,36.36,0.02
12,-32,129,20,2,36.38,36.39,36.37,0.01
12,-32,129,30,2,36.37,36.38,36.36,0.01
12,-32,130,0,2,35.95,36.26,35.65,0.43
12,-32,130,10,2,36.24,36.25,36.23,0.01
12,-32,130,20,2,36.25,36.25,36.24,0.01
12,-32,130,30,2,36.25,36.25,36.24,0.01
12,-32,130,50,2,36.27,36.27,36.27,0
12,-32,131,0,3,36.16,36.38,35.8,0.31
12,-32,131,10,3,36.16,36.38,35.78,0.33
12,-32,131,20,3,36.17,36.37,35.79,0.33
12,-32,131,30,3,36.17,36.36,35.79,0.33
12,-32,131,50,3,36.14,36.35,35.75,0.34
12,-32,132,0,2,36.14,36.18,36.1,0.05
12,-32,132,10,2,36.19,36.19,36.18,0.01
12,-32,132,20,2,36.19,36.2,36.18,0.02
12,-32,132,30,2,36.19,36.2,36.19,0.01
12,-32,132,50,2,36.22,36.22,36.22,0
12,-32,133,0,2,36.28,36.45,36.11,0.24
12,-32,133,10,2,36.44,36.45,36.43,0.02
12,-32,133,20,2,36.44,36.45,36.43,0.01
12,-32,133,30,2,36.45,36.46,36.45,0.01
12,-32,133,50,2,36.47,36.47,36.46,0.01
12,-32,151,0,7,35.44,35.48,35.4,0.04
12,-32,151,10,8,35.44,35.48,35.4,0.03
12,-32,151,20,7,35.46,35.47,35.44,0.01
12,-32,151,30,5,35.46,35.48,35.44,0.01
12,-32,151,50,3,35.43,35.48,35.41,0.04
12,-32,152,0,17,35.45,35.64,35,0.16
12,-32,152,10,18,35.47,35.64,35.32,0.11
12,-32,152,20,18,35.49,35.64,35.34,0.09
12,-32,152,30,19,35.48,35.64,35.32,0.1
12,-32,152,50,19,35.46,35.64,35.25,0.11
12,-32,152,75,6,35.54,35.77,35.38,0.15
12,-32,152,100,5,35.41,35.61,35.21,0.19
12,-32,152,125,3,35.49,35.58,35.33,0.14
12,-32,152,150,2,35.43,35.53,35.32,0.15
12,-32,152,200,2,35.36,35.43,35.28,0.11
12,-32,153,0,7,35.62,35.71,35.41,0.11
12,-32,153,10,6,35.63,35.71,35.47,0.1
12,-32,153,20,6,35.63,35.71,35.53,0.08
12,-32,153,30,6,35.64,35.72,35.56,0.06
12,-32,153,50,6,35.66,35.8,35.55,0.09
12,-32,153,75,6,35.63,35.81,35.43,0.13
12,-32,153,100,6,35.61,35.79,35.37,0.15
12,-32,153,125,6,35.56,35.76,35.25,0.19
12,-32,153,150,6,35.52,35.73,35.2,0.21
12,-32,153,200,4,35.38,35.62,35.1,0.23
12,-32,153,250,6,35.31,35.69,34.99,0.27
12,-32,153,300,4,35.18,35.46,34.88,0.31
12,-32,153,400,2,34.74,34.78,34.71,0.05
12,-32,153,900,5,34.48,34.53,34.46,0.03
12,-32,153,1000,4,34.47,34.49,34.47,0.01
12,-32,153,1100,3,34.49,34.5,34.49,0.01
12,-32,153,1200,3,34.51,34.53,34.49,0.02
12,-32,153,1300,3,34.53,34.55,34.5,0.03
12,-32,153,1400,3,34.55,34.57,34.52,0.03
12,-32,154,0,5,35.59,35.73,35.44,0.12
12,-32,154,10,5,35.63,35.76,35.44,0.13
12,-32,154,20,5,35.65,35.77,35.44,0.14
12,-32,154,30,5,35.66,35.77,35.44,0.14
12,-32,154,50,5,35.64,35.73,35.43,0.13
12,-32,154,75,5,35.69,35.82,35.57,0.1
12,-32,154,100,5,35.65,35.75,35.44,0.13
12,-32,154,125,5,35.63,35.75,35.48,0.11
12,-32,154,150,5,35.6,35.74,35.36,0.15
12,-32,154,200,3,35.58,35.68,35.51,0.09
12,-32,154,250,5,35.57,35.68,35.42,0.11
12,-32,154,300,2,35.59,35.66,35.51,0.1
12,-32,154,900,2,34.51,34.53,34.49,0.03
12,-32,155,30,2,35.62,35.62,35.62,0
12,-32,155,50,2,35.65,35.66,35.64,0.01
12,-32,155,75,2,35.62,35.64,35.61,0.02
12,-32,155,125,2,35.62,35.62,35.62,0
12,-32,156,0,5,35.5,35.71,35.28,0.17
12,-32,156,10,3,35.54,35.71,35.28,0.23
12,-32,156,20,3,35.57,35.71,35.35,0.19
12,-32,156,30,5,35.5,35.71,35.35,0.15
12,-32,156,50,5,35.47,35.65,35.25,0.15
12,-32,156,75,5,35.53,35.64,35.31,0.13
12,-32,156,100,5,35.59,35.63,35.51,0.05
12,-32,156,125,5,35.61,35.69,35.47,0.08
12,-32,156,150,5,35.6,35.71,35.42,0.11
12,-32,156,200,3,35.65,35.66,35.64,0.01
12,-32,156,250,5,35.53,35.71,35.22,0.19
12,-32,156,300,3,35.62,35.7,35.55,0.08
12,-32,156,400,3,35.44,35.54,35.37,0.09
12,-32,156,500,3,35.23,35.37,35.11,0.13
12,-32,156,600,2,34.94,35.05,34.83,0.15
12,-32,156,700,2,34.73,34.79,34.67,0.08
12,-32,156,800,2,34.59,34.62,34.56,0.05
12,-32,156,900,3,34.52,34.56,34.5,0.03
12,-32,163,10,2,35.58,35.63,35.53,0.07
12,-32,163,20,2,35.55,35.63,35.47,0.11
12,-32,163,30,2,35.57,35.63,35.51,0.08
12,-32,163,50,2,35.56,35.62,35.5,0.08
12,-32,163,75,2,35.54,35.62,35.45,0.12
12,-32,163,100,2,35.52,35.62,35.43,0.14
12,-32,163,125,2,35.49,35.62,35.36,0.18
12,-32,163,250,2,35.36,35.49,35.23,0.18
12,-32,163,300,2,35.22,35.37,35.08,0.21
12,-32,163,400,2,35.11,35.37,34.85,0.37
12,-32,163,500,2,34.97,35.14,34.8,0.24
12,-32,167,0,68,35.58,35.79,35.35,0.11
12,-32,167,10,68,35.6,35.79,35.38,0.11
12,-32,167,20,68,35.6,35.81,35.39,0.1
12,-32,167,30,68,35.6,35.75,35.39,0.09
12,-32,167,50,68,35.6,35.77,35.34,0.09
12,-32,167,75,60,35.58,35.71,35.34,0.08
12,-32,167,100,67,35.55,35.7,35.27,0.09
12,-32,167,125,33,35.55,35.71,35.33,0.09
12,-32,167,150,25,35.53,35.69,35.3,0.09
12,-32,167,200,24,35.47,35.61,35.22,0.09
12,-32,167,250,23,35.41,35.55,35.21,0.08
12,-32,167,300,21,35.31,35.43,35.11,0.08
12,-32,167,400,19,35.08,35.32,34.8,0.12
12,-32,167,500,13,34.87,35.05,34.68,0.1
12,-32,167,600,7,34.72,34.8,34.63,0.06
12,-32,167,700,6,34.64,34.74,34.55,0.08
12,-32,167,800,2,34.56,34.59,34.54,0.04
12,-32,167,900,2,34.49,34.52,34.46,0.04
12,-32,180,0,5,35.63,35.81,35.55,0.1
12,-32,180,10,5,35.6,35.73,35.55,0.07
12,-32,180,20,5,35.59,35.7,35.55,0.06
12,-32,180,30,5,35.57,35.6,35.54,0.02
12,-32,180,50,5,35.53,35.55,35.5,0.02
12,-32,180,75,5,35.51,35.54,35.47,0.04
12,-32,180,100,5,35.49,35.53,35.43,0.05
12,-32,180,125,5,35.46,35.53,35.37,0.06
12,-32,180,150,5,35.4,35.53,35.33,0.09
12,-32,180,200,3,35.3,35.43,35.19,0.12
12,-32,180,250,3,35.21,35.36,35.11,0.13
12,-32,180,300,3,35.13,35.32,35.04,0.16
12,-31,-91,0,2,34.7,34.83,34.56,0.19
12,-31,-91,30,2,34.65,34.8,34.51,0.2
12,-31,-91,50,2,34.65,34.78,34.51,0.19
12,-31,-91,75,2,34.62,34.81,34.43,0.27
12,-31,-91,100,2,34.53,34.74,34.31,0.3
12,-31,-91,125,2,34.48,34.68,34.28,0.28
12,-31,-91,150,2,34.44,34.63,34.25,0.27
12,-31,-91,200,2,34.36,34.56,34.16,0.28
12,-31,-91,250,2,34.32,34.47,34.18,0.2
12,-31,-91,300,2,34.26,34.32,34.2,0.09
12,-31,-91,400,2,34.25,34.26,34.23,0.02
12,-31,-91,500,2,34.27,34.27,34.26,0.01
12,-31,-73,0,2,34.19,34.24,34.15,0.06
12,-31,-73,10,2,34.18,34.21,34.15,0.05
12,-31,-73,20,2,34.19,34.22,34.15,0.05
12,-31,-73,30,2,34.22,34.28,34.17,0.07
12,-31,-73,50,2,34.33,34.41,34.25,0.11
12,-31,-73,75,2,34.3,34.55,34.06,0.35
12,-31,-73,100,2,34.49,34.72,34.27,0.32
12,-31,-73,125,2,34.57,34.7,34.43,0.2
12,-31,-73,150,2,34.62,34.7,34.55,0.11
12,-31,-73,200,2,34.63,34.71,34.55,0.11
12,-31,-73,250,2,34.61,34.68,34.53,0.11
12,-31,-73,300,2,34.58,34.65,34.51,0.1
12,-31,-73,400,2,34.51,34.56,34.45,0.08
12,-31,-73,500,2,34.38,34.4,34.36,0.03
12,-31,-73,600,2,34.36,34.37,34.35,0.02
12,-31,-73,700,2,34.4,34.41,34.38,0.02
12,-31,-73,900,2,34.44,34.44,34.44,0
12,-31,-72,0,2,34.27,34.32,34.23,0.06
12,-31,-72,10,3,34.35,34.4,34.3,0.05
12,-31,-72,20,3,34.35,34.36,34.33,0.01
12,-31,-72,30,3,34.35,34.4,34.31,0.05
12,-31,-72,50,3,34.4,34.46,34.32,0.07
12,-31,-72,75,3,34.55,34.63,34.48,0.08
12,-31,-72,100,2,34.58,34.62,34.54,0.05
12,-31,-72,125,2,34.68,34.73,34.63,0.07
12,-31,-72,150,2,34.73,34.82,34.64,0.13
12,-31,-53,0,43,1.45,3.2,0.2,0.76
12,-31,-53,10,4,25.38,27.8,23.3,1.95
12,-31,-52,0,29,1.27,2.26,0.38,0.65
12,-31,-51,0,4,35.82,35.95,35.59,0.16
12,-31,-51,10,4,35.81,35.94,35.58,0.16
12,-31,-51,20,3,35.83,35.93,35.68,0.14
12,-31,-51,30,2,35.93,35.97,35.89,0.06
12,-31,-51,50,2,36.1,36.24,35.95,0.21
12,-31,-51,75,2,36.01,36.22,35.79,0.31
12,-31,-50,0,2,35.98,36,35.96,0.03
12,-31,-50,10,2,35.98,36,35.96,0.03
12,-31,-50,20,2,35.98,36,35.96,0.02
12,-31,-50,30,2,36.05,36.09,36.02,0.05
12,-31,-50,50,2,36.49,36.69,36.28,0.29
12,-31,-50,75,2,36.57,36.72,36.43,0.21
12,-31,-50,100,2,36.52,36.6,36.45,0.1
12,-31,-50,125,2,36.32,36.43,36.2,0.16
12,-31,-50,150,2,36.12,36.25,36,0.18
12,-31,-50,200,2,35.81,35.86,35.75,0.07
12,-31,-40,0,2,36.06,36.2,35.91,0.2
12,-31,-40,10,2,36.01,36.07,35.94,0.09
12,-31,-40,20,5,36.11,36.25,35.94,0.11
12,-31,-40,30,5,36.14,36.27,35.97,0.12
12,-31,-40,50,5,36.16,36.27,35.95,0.15
12,-31,-40,75,5,36.02,36.1,35.84,0.11
12,-31,-40,100,5,35.93,36,35.8,0.08
12,-31,-40,125,5,35.87,35.92,35.78,0.06
12,-31,-40,150,5,35.83,35.93,35.74,0.07
12,-31,-40,200,5,35.73,35.8,35.66,0.05
12,-31,-40,250,5,35.58,35.6,35.54,0.03
12,-31,-40,300,5,35.48,35.57,35.4,0.06
12,-31,-40,400,5,35.22,35.35,35.17,0.07
12,-31,-40,500,5,34.87,34.96,34.82,0.05
12,-31,-40,600,5,34.6,34.61,34.56,0.02
12,-31,-40,700,5,34.4,34.43,34.35,0.03
12,-31,-40,800,5,34.3,34.33,34.29,0.01
12,-31,-40,900,5,34.28,34.29,34.25,0.02
12,-31,-40,1000,5,34.28,34.3,34.27,0.01
12,-31,-40,1100,5,34.32,34.34,34.3,0.02
12,-31,-40,1200,5,34.38,34.4,34.36,0.02
12,-31,-40,1300,5,34.45,34.46,34.43,0.02
12,-31,-40,1400,5,34.52,34.53,34.51,0.01
12,-31,-40,1500,5,34.59,34.59,34.58,0.01
12,-31,-40,1750,5,34.74,34.77,34.72,0.02
12,-31,-40,2000,5,34.88,34.92,34.84,0.03
12,-31,-40,2500,5,34.93,34.94,34.92,0.01
12,-31,-40,3000,5,34.92,34.92,34.92,0
12,-31,-40,3500,5,34.84,34.88,34.78,0.04
12,-31,-40,4000,4,34.73,34.77,34.69,0.04
12,-31,-38,0,2,35.93,35.94,35.91,0.02
12,-31,-38,10,2,35.92,35.94,35.91,0.02
12,-31,-38,20,2,35.9,35.9,35.9,0
12,-31,-38,30,2,35.89,35.9,35.89,0.01
12,-31,-38,50,2,35.72,35.76,35.68,0.06
12,-31,-38,75,2,35.75,35.78,35.72,0.04
12,-31,-38,100,2,35.73,35.77,35.7,0.05
12,-31,-38,125,2,35.72,35.74,35.7,0.03
12,-31,-38,150,2,35.69,35.7,35.68,0.01
12,-31,-38,200,2,35.55,35.56,35.55,0.01
12,-31,-38,250,2,35.54,35.55,35.53,0.02
12,-31,-38,300,2,35.47,35.51,35.43,0.06
12,-31,-38,400,2,35.3,35.38,35.21,0.12
12,-31,-38,500,2,35.04,35.13,34.95,0.13
12,-31,-38,600,2,34.7,34.73,34.67,0.04
12,-31,-38,700,2,34.45,34.47,34.43,0.03
12,-31,-38,800,2,34.33,34.35,34.31,0.02
12,-31,-38,900,2,34.27,34.29,34.25,0.03
12,-31,-38,1000,2,34.27,34.3,34.25,0.03
12,-31,-38,1100,2,34.31,34.33,34.28,0.03
12,-31,-38,1200,2,34.37,34.39,34.35,0.03
12,-31,-38,1300,2,34.45,34.47,34.43,0.03
12,-31,-38,1400,2,34.51,34.51,34.5,0.01
12,-31,-38,1500,2,34.58,34.59,34.58,0.01
12,-31,-38,1750,2,34.71,34.73,34.7,0.02
12,-31,-38,2000,2,34.83,34.83,34.82,0
12,-31,2,0,5,35.85,35.93,35.65,0.11
12,-31,2,10,5,35.85,35.93,35.66,0.11
12,-31,2,20,5,35.84,35.92,35.63,0.12
12,-31,2,30,5,35.83,35.9,35.63,0.11
12,-31,2,50,5,35.78,35.84,35.62,0.09
12,-31,2,75,5,35.76,35.84,35.62,0.08
12,-31,2,100,5,35.7,35.82,35.52,0.12
12,-31,2,125,5,35.7,35.82,35.47,0.16
12,-31,2,150,4,35.64,35.79,35.44,0.17
12,-31,2,200,4,35.56,35.72,35.39,0.17
12,-31,2,250,2,35.31,35.33,35.28,0.04
12,-31,2,300,2,35.16,35.17,35.14,0.02
12,-31,2,400,2,34.98,35,34.95,0.04
12,-31,2,500,2,34.78,34.8,34.76,0.03
12,-31,8,0,10,35.66,35.7,35.54,0.05
12,-31,8,10,10,35.67,35.76,35.55,0.05
12,-31,8,20,10,35.65,35.71,35.46,0.07
12,-31,8,30,9,35.66,35.68,35.64,0.01
12,-31,8,50,9,35.66,35.71,35.6,0.03
12,-31,8,75,6,35.63,35.67,35.55,0.04
12,-31,8,100,5,35.58,35.6,35.57,0.01
12,-31,8,125,4,35.54,35.58,35.48,0.04
12,-31,8,150,2,35.49,35.55,35.42,0.09
12,-31,8,200,4,35.35,35.5,35.07,0.19
12,-31,8,250,4,35.15,35.22,35.04,0.09
12,-31,8,300,4,35.09,35.19,34.96,0.1
12,-31,8,400,4,34.94,35.03,34.82,0.09
12,-31,15,0,5,35.36,35.49,35.27,0.09
12,-31,15,10,5,35.37,35.48,35.29,0.08
12,-31,15,20,5,35.38,35.48,35.3,0.07
12,-31,15,30,5,35.37,35.44,35.3,0.06
12,-31,15,50,5,35.31,35.35,35.26,0.04
12,-31,15,75,5,35.25,35.33,35.2,0.05
12,-31,15,100,4,35.19,35.21,35.13,0.04
12,-31,15,125,3,35.14,35.16,35.1,0.03
12,-31,15,150,3,35.04,35.05,35.03,0.01
12,-31,15,200,3,34.94,34.95,34.92,0.02
12,-31,15,250,4,34.89,34.95,34.83,0.05
12,-31,15,300,3,34.81,34.88,34.73,0.07
12,-31,15,400,2,34.6,34.63,34.57,0.04
12,-31,15,500,3,34.46,34.51,34.42,0.04
12,-31,15,600,2,34.37,34.38,34.36,0.02
12,-31,15,700,2,34.38,34.38,34.37,0
12,-31,17,0,2,34.82,34.82,34.82,0
12,-31,17,10,2,34.78,34.8,34.76,0.03
12,-31,17,20,2,34.8,34.81,34.79,0.01
12,-31,17,30,2,34.75,34.78,34.72,0.04
12,-31,17,50,2,34.76,34.76,34.75,0.01
12,-31,17,100,2,34.71,34.71,34.7,0
12,-31,34,0,2,35.49,35.6,35.39,0.15
12,-31,34,10,2,35.46,35.53,35.39,0.1
12,-31,34,20,2,35.47,35.54,35.4,0.1
12,-31,34,30,2,35.52,35.59,35.44,0.11
12,-31,34,50,2,35.52,35.54,35.5,0.03
12,-31,34,75,2,35.58,35.61,35.54,0.05
12,-31,34,100,2,35.59,35.63,35.55,0.06
12,-31,34,125,2,35.59,35.63,35.55,0.06
12,-31,34,150,2,35.59,35.63,35.55,0.06
12,-31,34,200,2,35.56,35.61,35.52,0.06
12,-31,34,250,2,35.51,35.51,35.5,0.01
12,-31,34,300,2,35.46,35.48,35.44,0.03
12,-31,34,400,2,35.32,35.34,35.3,0.03
12,-31,34,500,2,35.19,35.24,35.13,0.07
12,-31,34,600,2,35.03,35.08,34.97,0.08
12,-31,76,0,3,35.71,35.88,35.6,0.15
12,-31,76,10,2,35.77,35.83,35.72,0.08
12,-31,76,20,2,35.81,35.84,35.79,0.04
12,-31,76,30,2,35.83,35.84,35.82,0.01
12,-31,76,50,2,35.83,35.83,35.83,0
12,-31,76,75,2,35.78,35.78,35.78,0
12,-31,76,100,2,35.7,35.72,35.68,0.02
12,-31,76,125,2,35.53,35.6,35.46,0.1
12,-31,76,150,2,35.47,35.53,35.4,0.09
12,-31,76,200,4,35.36,35.41,35.33,0.03
12,-31,76,250,3,35.26,35.27,35.24,0.02
12,-31,76,300,4,35.18,35.2,35.17,0.01
12,-31,76,400,4,35.06,35.07,35.05,0.01
12,-31,76,500,3,34.96,34.97,34.94,0.01
12,-31,76,600,3,34.84,34.85,34.83,0.01
12,-31,76,700,4,34.75,34.75,34.74,0.01
12,-31,76,800,4,34.66,34.67,34.66,0.01
12,-31,76,900,4,34.54,34.55,34.53,0.01
12,-31,76,1000,4,34.44,34.46,34.43,0.01
12,-31,76,1100,4,34.41,34.43,34.4,0.01
12,-31,76,1200,4,34.41,34.42,34.41,0.01
12,-31,76,1300,4,34.44,34.45,34.42,0.02
12,-31,76,1400,4,34.48,34.48,34.47,0
12,-31,76,1500,4,34.53,34.53,34.52,0
12,-31,76,1750,4,34.63,34.64,34.62,0.01
12,-31,76,2000,4,34.7,34.71,34.7,0.01
12,-31,76,2500,4,34.73,34.74,34.73,0.01
12,-31,76,3000,2,34.72,34.72,34.72,0
12,-31,77,0,2,35.82,35.92,35.73,0.13
12,-31,77,10,2,35.82,35.92,35.73,0.13
12,-31,77,20,2,35.82,35.91,35.73,0.13
12,-31,77,30,2,35.81,35.9,35.73,0.12
12,-31,77,50,2,35.76,35.82,35.7,0.09
12,-31,77,75,2,35.75,35.8,35.7,0.07
12,-31,77,100,2,35.67,35.68,35.66,0.02
12,-31,77,125,2,35.6,35.62,35.58,0.03
12,-31,77,150,3,35.52,35.59,35.46,0.07
12,-31,77,200,2,35.4,35.5,35.31,0.14
12,-31,77,250,3,35.26,35.39,35.2,0.11
12,-31,77,300,2,35.22,35.32,35.13,0.14
12,-31,77,400,2,35,35.01,35,0
12,-31,77,500,2,34.91,34.91,34.9,0
12,-31,77,600,2,34.81,34.81,34.81,0
12,-31,77,700,2,34.7,34.7,34.7,0
12,-31,77,800,2,34.6,34.61,34.6,0
12,-31,77,900,2,34.49,34.5,34.49,0.01
12,-31,77,1000,2,34.41,34.41,34.41,0
12,-31,77,1100,2,34.39,34.4,34.39,0.01
12,-31,77,1200,2,34.43,34.44,34.42,0.01
12,-31,77,1300,2,34.49,34.49,34.49,0
12,-31,77,1400,2,34.53,34.53,34.52,0.01
12,-31,77,1500,2,34.56,34.56,34.55,0
12,-31,77,1750,2,34.64,34.64,34.63,0.01
12,-31,77,2000,2,34.71,34.71,34.71,0
12,-31,77,2500,2,34.74,34.74,34.73,0
12,-31,77,3000,2,34.74,34.74,34.74,0
12,-31,90,0,2,35.74,35.92,35.57,0.25
12,-31,90,10,2,35.72,35.88,35.55,0.23
12,-31,90,20,2,35.67,35.83,35.5,0.24
12,-31,90,30,2,35.66,35.83,35.48,0.25
12,-31,90,50,2,35.58,35.68,35.48,0.14
12,-31,90,75,2,35.51,35.55,35.48,0.05
12,-31,90,100,2,35.44,35.47,35.41,0.04
12,-31,90,125,2,35.4,35.4,35.4,0
12,-31,90,150,2,35.36,35.39,35.34,0.04
12,-31,90,200,2,35.41,35.56,35.26,0.21
12,-31,90,250,2,35.27,35.3,35.25,0.03
12,-31,94,0,3,35.83,35.99,35.68,0.16
12,-31,94,10,2,35.77,35.85,35.68,0.12
12,-31,94,20,2,35.79,35.88,35.7,0.13
12,-31,94,30,2,35.79,35.9,35.68,0.16
12,-31,94,50,2,35.73,35.85,35.61,0.17
12,-31,94,75,2,35.73,35.84,35.61,0.16
12,-31,94,100,2,35.61,35.69,35.53,0.11
12,-31,94,125,2,35.55,35.57,35.53,0.03
12,-31,94,150,2,35.51,35.52,35.5,0.01
12,-31,94,200,2,35.31,35.37,35.25,0.08
12,-31,94,250,3,35.19,35.23,35.12,0.06
12,-31,94,300,2,35.09,35.11,35.07,0.03
12,-31,94,400,2,34.91,34.92,34.91,0.01
12,-31,94,500,2,34.78,34.79,34.78,0.01
12,-31,94,900,2,34.45,34.46,34.43,0.02
12,-31,94,1000,2,34.39,34.39,34.39,0
12,-31,94,1100,2,34.43,34.43,34.43,0
12,-31,94,1200,2,34.48,34.49,34.47,0.01
12,-31,94,1300,2,34.51,34.51,34.51,0
12,-31,94,1400,2,34.55,34.55,34.54,0.01
12,-31,94,1500,2,34.57,34.57,34.57,0
12,-31,95,0,2,35.65,35.67,35.62,0.04
12,-31,95,10,2,35.76,35.84,35.68,0.11
12,-31,95,20,2,35.81,35.87,35.76,0.07
12,-31,95,30,2,35.83,35.88,35.78,0.08
12,-31,95,50,2,35.77,35.91,35.63,0.2
12,-31,95,75,2,35.74,35.9,35.58,0.23
12,-31,95,100,2,35.66,35.89,35.42,0.33
12,-31,95,125,3,35.65,35.84,35.35,0.26
12,-31,95,150,3,35.59,35.77,35.32,0.24
12,-31,95,200,4,35.41,35.57,35.25,0.18
12,-31,95,250,4,35.34,35.54,35.12,0.24
12,-31,95,300,4,35.2,35.35,35.05,0.17
12,-31,95,400,4,35.02,35.09,34.95,0.07
12,-31,95,500,4,34.87,34.9,34.85,0.03
12,-31,95,600,4,34.75,34.77,34.73,0.02
12,-31,95,700,3,34.65,34.68,34.63,0.03
12,-31,95,800,3,34.56,34.6,34.52,0.04
12,-31,95,900,4,34.47,34.5,34.44,0.03
12,-31,95,1000,4,34.41,34.41,34.4,0
12,-31,95,1100,4,34.42,34.44,34.4,0.03
12,-31,95,1200,4,34.45,34.47,34.44,0.02
12,-31,95,1300,2,34.51,34.51,34.5,0
12,-31,95,1400,2,34.54,34.54,34.54,0
12,-31,96,0,2,35.81,35.82,35.81,0.01
12,-31,96,250,2,35.09,35.11,35.08,0.02
12,-31,96,300,2,35.01,35.04,34.98,0.04
12,-31,96,400,2,34.85,34.86,34.85,0.01
12,-31,96,500,2,34.75,34.75,34.75,0
12,-31,96,600,2,34.66,34.67,34.66,0.01
12,-31,96,700,2,34.6,34.6,34.6,0
12,-31,96,800,2,34.52,34.52,34.51,0
12,-31,96,900,2,34.43,34.43,34.42,0
12,-31,96,1000,2,34.4,34.4,34.4,0
12,-31,96,1100,2,34.42,34.43,34.42,0.01
12,-31,96,1200,2,34.47,34.47,34.47,0
12,-31,99,0,3,35.72,35.99,35.57,0.23
12,-31,99,10,3,35.84,35.98,35.56,0.25
12,-31,99,20,3,35.83,35.97,35.55,0.24
12,-31,99,30,3,35.81,35.96,35.51,0.26
12,-31,99,50,3,35.8,35.96,35.49,0.27
12,-31,99,75,3,35.78,35.93,35.47,0.27
12,-31,99,100,3,35.72,35.89,35.4,0.28
12,-31,99,125,3,35.71,35.87,35.38,0.28
12,-31,99,150,3,35.7,35.86,35.38,0.27
12,-31,99,200,4,35.47,35.76,35.15,0.33
12,-31,99,250,4,35.29,35.51,35.04,0.25
12,-31,99,300,4,35.18,35.4,34.95,0.25
12,-31,99,400,4,34.98,35.11,34.86,0.13
12,-31,99,500,4,34.83,34.89,34.78,0.05
12,-31,99,600,4,34.72,34.74,34.7,0.02
12,-31,99,700,4,34.64,34.67,34.63,0.02
12,-31,99,800,4,34.56,34.6,34.53,0.04
12,-31,99,900,4,34.47,34.51,34.43,0.04
12,-31,99,1000,4,34.4,34.42,34.39,0.01
12,-31,99,1100,4,34.41,34.42,34.39,0.01
12,-31,99,1200,4,34.45,34.47,34.43,0.02
12,-31,99,1300,4,34.49,34.52,34.47,0.02
12,-31,99,1400,4,34.53,34.55,34.52,0.02
12,-31,99,1500,4,34.57,34.58,34.56,0.01
12,-31,99,1750,4,34.65,34.65,34.64,0.01
12,-31,99,2000,4,34.69,34.7,34.69,0.01
12,-31,100,150,2,35.37,35.41,35.33,0.05
12,-31,100,250,2,35.08,35.12,35.04,0.06
12,-31,100,400,2,34.85,34.88,34.83,0.03
12,-31,100,500,2,34.75,34.76,34.73,0.02
12,-31,100,600,2,34.66,34.67,34.65,0.01
12,-31,100,700,2,34.59,34.6,34.58,0.01
12,-31,100,800,2,34.51,34.51,34.5,0.01
12,-31,100,900,2,34.42,34.42,34.42,0
12,-31,100,1100,2,34.43,34.43,34.42,0
12,-31,100,1300,2,34.5,34.5,34.5,0
12,-31,100,1400,2,34.53,34.54,34.53,0
12,-31,100,1500,2,34.57,34.57,34.57,0
12,-31,100,1750,2,34.65,34.65,34.64,0.01
12,-31,100,2000,2,34.7,34.7,34.7,0
12,-31,106,20,2,35.82,35.87,35.77,0.07
12,-31,106,30,2,35.8,35.83,35.76,0.05
12,-31,106,50,2,35.74,35.78,35.7,0.06
12,-31,106,75,2,35.61,35.64,35.59,0.04
12,-31,106,100,2,35.52,35.54,35.49,0.03
12,-31,106,125,2,35.48,35.53,35.44,0.07
12,-31,106,150,2,35.43,35.5,35.36,0.1
12,-31,106,200,2,35.32,35.4,35.24,0.12
12,-31,106,250,2,35.16,35.23,35.08,0.1
12,-31,106,300,2,35.02,35.09,34.95,0.1
