#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,-10,108,1,0,230,0,0.8,0
9,-10,111,1,0,280,0,0.8,0
9,-10,114,5,257,270,0.9,1.5,91
9,-10,115,11,191,190,0.8,5.5,61
9,-10,116,1,0,110,0,1,0
9,-10,117,3,216,150,0.1,0.3,56
9,-10,118,1,0,90,0,1.2,0
9,-10,121,1,0,110,0,0.3,0
9,-10,123,1,0,320,0,0.6,0
9,-10,126,1,0,270,0,0.5,0
9,-10,127,1,0,320,0,1,0
9,-10,128,1,0,250,0,0.7,0
9,-10,130,6,177,230,0.1,0.7,30
9,-10,131,6,248,250,0.3,0.7,67
9,-10,132,13,243,250,0.3,1.2,61
9,-10,133,21,227,270,0.1,1.2,30
9,-10,134,12,83,320,0,0.7,36
9,-10,135,14,287,200,0,0.6,17
9,-10,136,12,270,250,0.2,1.2,41
9,-10,137,7,264,270,0.2,1.5,62
9,-10,138,6,272,270,0,1,13
9,-10,139,2,106,106,0.1,0.4,100
9,-10,144,1,0,350,0,0.5,0
9,-10,145,1,0,0,0,0,0
9,-10,146,1,0,270,0,1.2,0
9,-10,150,1,0,220,0,2,0
9,-10,151,10,280,270,0.5,1.2,78
9,-10,153,1,0,270,0,1,0
9,-10,154,1,0,310,0,0.8,0
9,-10,155,1,0,180,0,0.1,0
9,-10,156,2,218,240,0.3,0.5,87
9,-10,157,2,274,300,0.5,0.8,82
9,-10,158,1,0,180,0,0.6,0
9,-10,159,2,229,240,0.4,1.2,66
9,-10,161,2,133,130,1.2,2.1,98
9,-10,162,3,233,210,0.6,1.2,90
9,-10,163,1,0,80,0,0.3,0
9,-10,164,2,201,180,0.3,0.6,84
9,-10,166,1,0,140,0,0.3,0
9,-10,167,1,0,90,0,0.5,0
9,-10,169,1,0,70,0,0.1,0
9,-10,170,1,0,40,0,0.3,0
9,-10,175,1,0,230,0,0,0
9,-9,-179,1,0,310,0,0.3,0
9,-9,-176,2,265,240,0.5,0.7,87
9,-9,-175,5,219,210,0.3,1,63
9,-9,-174,2,167,140,0.3,0.6,69
9,-9,-173,3,272,240,0.4,1.2,74
9,-9,-172,3,278,280,0.3,1,99
9,-9,-171,1,0,220,0,1.4,0
9,-9,-170,3,249,230,0.2,0.3,94
9,-9,-169,7,257,260,0.3,1,82
9,-9,-168,1,0,260,0,0.1,0
9,-9,-165,1,0,110,0,0.1,0
9,-9,-163,1,0,200,0,1,0
9,-9,-162,1,0,250,0,0.7,0
9,-9,-160,2,190,180,0.6,1,93
9,-9,-159,2,310,310,0.5,1.2,100
9,-9,-158,1,0,230,0,0.3,0
9,-9,-157,1,0,220,0,0.7,0
9,-9,-156,2,270,300,0.8,1,86
9,-9,-155,1,0,360,0,0.5,0
9,-9,-151,1,0,180,0,0.7,0
9,-9,-147,2,300,300,0.3,0.7,100
9,-9,-146,2,244,240,0.3,0.7,98
9,-9,-144,1,0,10,0,5.1,0
9,-9,-140,1,0,230,0,0.5,0
9,-9,-139,1,0,340,0,0,0
9,-9,-137,2,230,230,0.6,0.7,100
9,-9,-136,1,0,270,0,1,0
9,-9,-135,1,0,240,0,0.6,0
9,-9,-134,1,0,280,0,0.7,0
9,-9,-133,2,258,270,0.4,0.7,94
9,-9,-132,2,300,300,0.4,0.6,99
9,-9,-131,5,273,270,0.4,1,98
9,-9,-130,5,267,330,0.5,1,70
9,-9,-129,6,300,360,0.3,1,72
9,-9,-127,1,0,250,0,0.3,0
9,-9,-126,1,0,290,0,0.1,0
9,-9,-125,1,0,280,0,0.3,0
9,-9,-124,2,278,270,0.4,0.7,96
9,-9,-122,2,0,270,1.1,1.5,100
9,-9,-118,1,0,280,0,0.5,0
9,-9,-117,1,0,120,0,0.5,0
9,-9,-116,1,0,300,0,0.3,0
9,-9,-114,1,0,270,0,1,0
9,-9,-113,1,0,300,0,0.6,0
9,-9,-112,1,0,320,0,0.3,0
9,-9,-111,1,0,250,0,0.3,0
9,-9,-110,2,283,270,0.1,0.5,27
9,-9,-109,2,258,250,0.5,0.7,98
9,-9,-108,1,0,90,0,0,0
9,-9,-103,2,0,270,0.6,0.7,100
9,-9,-102,3,323,320,0.2,0.5,99
9,-9,-101,1,0,290,0,0.1,0
9,-9,-100,1,0,230,0,0.5,0
9,-9,-99,1,0,210,0,0.1,0
9,-9,-98,4,296,320,0.4,1,87
9,-9,-91,1,0,300,0,0.6,0
9,-9,-88,1,0,310,0,0.5,0
9,-9,-84,1,0,270,0,0.3,0
9,-9,-83,1,0,120,0,0.6,0
9,-9,-82,1,0,290,0,0.6,0
9,-9,-81,26,329,330,0.2,1.4,72
9,-9,-80,17,332,310,0.3,1,56
9,-9,-36,13,321,320,0.3,1,58
9,-9,-35,192,328,360,0.3,3.5,49
9,-9,-34,38,280,300,0.2,1,50
9,-9,-33,4,315,330,0.2,0.8,86
9,-9,-32,1,0,200,0,0.8,0
9,-9,-31,5,315,330,0.1,1,30
9,-9,-30,13,274,310,0.3,1,70
9,-9,-29,5,276,210,0.3,0.6,78
9,-9,-28,6,226,240,0.1,0.3,43
9,-9,-27,8,277,290,0.2,0.7,66
9,-9,-26,1,0,360,0,0.3,0
9,-9,-25,1,0,290,0,0.5,0
9,-9,-23,4,225,280,0.2,0.6,61
9,-9,-22,2,280,300,0.2,0.3,93
9,-9,-21,1,0,300,0,0.8,0
9,-9,-20,1,0,320,0,0,0
9,-9,-19,1,0,160,0,0,0
9,-9,-17,1,0,280,0,0.7,0
9,-9,-16,2,268,280,0.2,0.5,85
9,-9,-15,2,181,170,0.3,0.5,97
9,-9,-14,7,285,310,0.4,1.4,65
9,-9,-13,6,276,260,0.1,1,40
9,-9,-12,2,261,290,0.3,0.6,69
9,-9,-10,2,296,290,0.4,0.6,98
9,-9,-6,2,268,260,0.4,0.7,97
9,-9,-5,6,353,340,0.1,0.5,43
9,-9,-4,6,315,320,0.2,0.7,84
9,-9,-3,14,331,300,0.1,1.2,47
9,-9,-2,2,210,210,0.1,0.3,100
9,-9,4,1,0,360,0,0.3,0
9,-9,5,1,0,340,0,0.6,0
9,-9,7,3,307,310,0.3,0.7,91
9,-9,8,3,281,240,0.4,0.7,79
9,-9,9,1,0,330,0,0.5,0
9,-9,10,1,0,30,0,0.7,0
9,-9,39,4,0,360,1,1.5,100
9,-9,40,13,351,20,0.6,1.4,77
9,-9,41,2,307,300,1.5,2,98
9,-9,42,3,279,260,0.3,1.2,70
9,-9,43,1,0,270,0,1.7,0
9,-9,44,5,346,30,0.6,1.5,69
9,-9,45,6,327,320,1,2.6,80
9,-9,46,5,254,270,0.3,1,59
9,-9,47,1,0,280,0,0.8,0
9,-9,48,1,0,230,0,0.8,0
9,-9,49,2,14,70,0.1,0.6,26
9,-9,50,4,346,30,0.4,1.4,42
9,-9,53,4,278,280,0.9,1.5,99
9,-9,54,1,0,20,0,0.3,0
9,-9,55,10,289,280,0.6,2.6,92
9,-9,56,2,259,240,0.9,1.2,91
9,-9,57,3,293,320,0.2,0.8,67
9,-9,58,2,265,270,0.6,0.8,99
9,-9,59,2,100,90,0.6,1.5,76
9,-9,60,1,0,310,0,1,0
9,-9,65,2,251,230,0.6,0.8,91
9,-9,66,4,200,150,0.3,0.8,65
9,-9,67,2,71,70,0,0.1,100
9,-9,68,3,235,250,0.5,1,85
9,-9,69,2,238,230,0.5,0.7,98
9,-9,70,2,214,180,0.6,1,71
9,-9,71,6,203,180,0.5,1.7,63
9,-9,72,10,254,250,0.4,0.7,89
9,-9,73,6,239,350,0.1,0.7,45
9,-9,74,11,333,200,0.1,1.2,22
9,-9,75,3,190,180,0.6,1.5,93
9,-9,76,2,239,230,0.2,0.3,98
9,-9,77,3,0,220,0.2,0.5,76
9,-9,78,7,246,250,0.5,1,76
9,-9,79,4,223,270,0.3,1,72
9,-9,80,3,225,200,0.5,1,87
9,-9,81,5,223,160,0.2,1.5,38
9,-9,83,2,145,110,0.4,0.7,71
9,-9,84,1,0,230,0,0.3,0
9,-9,85,3,196,200,0.4,0.8,89
9,-9,86,2,0,180,0.4,0.6,100
9,-9,87,4,174,180,0.3,1.5,44
9,-9,88,1,0,230,0,0.3,0
9,-9,90,2,213,180,0.4,1.2,42
9,-9,91,4,235,230,0.3,1,70
9,-9,92,4,253,280,0.7,1.5,88
9,-9,93,4,201,230,0.4,1,58
9,-9,95,4,257,270,0.3,1,64
9,-9,96,5,300,320,0.6,1.2,86
9,-9,97,12,283,270,0.4,1.2,72
9,-9,98,16,280,270,0.5,2.8,73
9,-9,99,27,277,270,0.5,1.5,86
9,-9,100,29,290,290,0.6,2,85
9,-9,101,12,275,330,0.3,1,68
9,-9,102,8,258,240,0.4,1,79
9,-9,103,4,239,270,0.5,1.5,45
9,-9,104,1,0,110,0,0.5,0
9,-9,105,27,294,290,0.5,1.5,69
9,-9,106,6,300,270,0.3,1.7,48
9,-9,108,5,327,340,0.4,1,81
9,-9,109,4,273,290,0.1,0.7,26
9,-9,110,31,22,290,0,1.4,14
9,-9,111,10,255,270,0.4,2,52
9,-9,112,14,114,270,0.1,1.9,25
9,-9,113,18,154,110,0,2.5,10
9,-9,114,14,130,180,0.3,1.4,55
9,-9,115,3,0,180,1.8,2.5,100
9,-9,116,1,0,230,0,2,0
9,-9,117,1,0,180,0,4,0
9,-9,120,1,0,260,0,0.3,0
9,-9,121,4,154,90,0.1,0.3,41
9,-9,122,1,0,70,0,0.7,0
9,-9,124,9,119,140,0.6,1.2,75
9,-9,125,8,98,110,0.6,1.7,84
9,-9,127,18,173,360,0.1,0.7,31
9,-9,128,14,158,110,0.2,0.8,46
9,-9,129,14,270,290,0.2,1.5,55
9,-9,130,13,254,270,0.4,1.2,74
9,-9,131,8,234,110,0.3,1,57
9,-9,132,3,112,110,0.3,0.7,87
9,-9,133,2,231,250,0.2,0.8,54
9,-9,135,2,278,320,0.3,1.2,39
9,-9,136,1,0,210,0,0.5,0
9,-9,137,2,287,285,1.1,1.2,99
9,-9,151,1,0,20,0,1.4,0
9,-9,155,1,0,170,0,1,0
9,-9,156,2,163,160,0.8,1.5,99
9,-9,159,1,0,290,0,0.3,0
9,-9,160,1,0,150,0,0.3,0
9,-9,163,1,0,310,0,0.1,0
9,-9,164,2,230,230,0.1,0.5,26
9,-9,165,1,0,230,0,0.7,0
9,-9,169,1,0,70,0,0.3,0
9,-9,171,1,0,50,0,0.3,0
9,-9,172,1,0,100,0,1,0
9,-9,173,1,0,220,0,0.5,0
9,-9,175,1,0,200,0,0.3,0
9,-9,176,1,0,110,0,0.5,0
9,-9,178,1,0,100,0,0.6,0
9,-8,-180,2,0,90,0.8,1.7,100
9,-8,-179,2,146,170,0.3,0.7,76
9,-8,-176,1,0,260,0,1,0
9,-8,-175,3,261,240,0.4,0.8,91
9,-8,-174,3,295,270,0.2,0.7,66
9,-8,-173,3,215,190,0.2,0.5,73
9,-8,-172,1,0,210,0,1,0
9,-8,-171,3,257,260,0.2,0.6,81
9,-8,-169,3,225,230,0.6,1,74
9,-8,-168,1,0,160,0,0.7,0
9,-8,-167,2,275,260,0.2,0.3,96
9,-8,-166,1,0,230,0,0.3,0
9,-8,-164,4,273,250,0.1,0.3,73
9,-8,-163,2,251,230,0.3,0.5,87
9,-8,-161,1,0,280,0,0.5,0
9,-8,-155,1,0,100,0,0.7,0
9,-8,-151,1,0,250,0,0.7,0
9,-8,-146,5,282,240,0.2,0.7,62
9,-8,-139,2,259,230,0.4,0.5,86
9,-8,-138,3,273,270,0.4,0.8,86
9,-8,-137,1,0,270,0,0.5,0
9,-8,-134,1,0,260,0,0.6,0
9,-8,-133,2,297,320,0.5,0.7,90
9,-8,-132,1,0,250,0,0.8,0
9,-8,-131,1,0,280,0,0.7,0
9,-8,-130,4,9,80,0.2,1.9,31
9,-8,-128,3,255,270,0.6,0.8,97
9,-8,-127,1,0,260,0,0.3,0
9,-8,-126,4,275,260,0.3,1.2,65
9,-8,-125,3,223,180,0.4,1,72
9,-8,-124,3,262,260,0.6,1,99
9,-8,-123,1,0,300,0,0.1,0
9,-8,-122,1,0,280,0,0.7,0
9,-8,-114,1,0,250,0,0.7,0
9,-8,-113,2,285,290,0.8,1,99
9,-8,-112,3,4,60,0.2,1.2,31
9,-8,-111,1,0,290,0,0.8,0
9,-8,-110,4,239,230,0.3,0.5,86
9,-8,-109,2,290,270,0.2,0.3,93
9,-8,-107,2,298,320,0.3,0.5,87
9,-8,-104,2,290,290,0.2,0.5,100
9,-8,-103,2,273,280,0,0.1,99
9,-8,-102,2,0,270,0.2,0.5,100
9,-8,-101,1,0,250,0,0.7,0
9,-8,-99,2,256,260,0.3,0.7,98
9,-8,-98,2,265,280,0.4,0.7,92
9,-8,-97,1,0,280,0,0.6,0
9,-8,-94,1,0,180,0,0.6,0
9,-8,-93,2,222,220,0.6,1,99
9,-8,-91,1,0,80,0,0.8,0
9,-8,-90,1,0,260,0,1.2,0
9,-8,-88,3,290,280,0.2,0.5,96
9,-8,-87,1,0,340,0,0.3,0
9,-8,-86,2,93,100,0.2,0.6,76
9,-8,-83,1,0,140,0,0,0
9,-8,-82,4,307,320,0.3,0.7,92
9,-8,-81,28,315,300,0.3,1,74
9,-8,-80,2,177,170,0.3,1,57
9,-8,-35,155,326,270,0.5,2.5,72
9,-8,-34,53,279,290,0.2,1.4,49
9,-8,-33,14,298,290,0.2,1,79
9,-8,-32,12,291,320,0.3,2,62
9,-8,-31,15,278,300,0.3,1.7,65
9,-8,-30,5,275,270,0.3,0.6,88
9,-8,-29,8,296,360,0.2,1.2,46
9,-8,-28,9,281,250,0.3,1.2,65
9,-8,-27,2,292,290,0.5,1,98
9,-8,-26,1,0,300,0,0.8,0
9,-8,-25,4,288,290,0.3,0.7,97
9,-8,-24,4,238,160,0.4,0.8,66
9,-8,-23,2,306,330,0.3,0.7,70
9,-8,-21,1,0,300,0,1,0
9,-8,-19,2,229,230,0.1,0.3,100
9,-8,-18,2,280,320,0.2,0.3,77
9,-8,-17,1,0,270,0,0.5,0
9,-8,-16,1,0,270,0,0.5,0
9,-8,-15,4,294,330,0.3,1,56
9,-8,-14,5,260,280,0.2,0.7,89
9,-8,-13,2,315,300,0.2,0.3,96
9,-8,-9,1,0,90,0,0.3,0
9,-8,-8,3,321,300,0.3,0.5,93
9,-8,-7,4,304,270,0.2,0.5,70
9,-8,-6,6,316,320,0.3,1,84
9,-8,-5,12,271,270,0.1,1,37
9,-8,-4,12,304,310,0.2,0.7,59
9,-8,-3,3,23,30,0,0.5,19
9,-8,-2,2,265,230,0.2,0.5,60
9,-8,6,1,0,150,0,0.7,0
9,-8,7,1,0,270,0,0.1,0
9,-8,9,1,0,320,0,0.6,0
9,-8,11,1,0,150,0,0.7,0
9,-8,12,1,0,220,0,0.5,0
9,-8,39,18,341,340,0.4,1.5,68
9,-8,40,6,336,340,0.7,1.4,90
9,-8,41,2,309,310,0.5,1.2,85
9,-8,42,1,0,290,0,1.2,0
9,-8,43,3,327,360,0.2,0.7,69
9,-8,44,3,35,170,0.1,0.3,38
9,-8,45,5,305,300,0.8,1.4,94
9,-8,46,2,16,20,0.8,2,75
9,-8,47,8,276,290,0.5,1.4,67
9,-8,48,2,303,320,0.7,1,94
9,-8,49,1,0,0,0,0,0
9,-8,50,2,14,320,0.4,1.2,42
9,-8,51,1,0,110,0,0,0
9,-8,55,2,211,210,1,2.4,78
9,-8,56,5,299,290,1,2.6,88
9,-8,57,6,273,270,0.3,1.2,59
9,-8,58,5,243,170,0.5,1.2,67
9,-8,59,5,291,330,0.4,0.8,85
9,-8,60,2,283,290,0.4,0.7,98
9,-8,61,1,0,220,0,1,0
9,-8,62,2,221,210,0.8,1.2,95
9,-8,63,2,242,230,0.1,0.5,27
9,-8,67,3,346,10,0.4,1,63
9,-8,68,6,237,230,0.8,2.1,98
9,-8,69,6,218,250,0.2,0.7,52
9,-8,70,3,237,40,0,0.3,34
9,-8,71,2,191,200,0.2,0.6,81
9,-8,73,1,0,230,0,0.5,0
9,-8,74,4,0,90,0,0.5,23
9,-8,75,4,259,230,0.1,0.8,38
9,-8,76,4,95,210,0,1,15
9,-8,77,6,193,200,0.2,0.8,45
9,-8,78,4,289,290,0.3,0.7,60
9,-8,79,1,0,160,0,0.5,0
9,-8,80,2,298,290,0.3,0.6,87
9,-8,81,1,0,180,0,1.4,0
9,-8,82,2,0,180,0.3,0.7,100
9,-8,84,2,238,250,0.4,1.2,65
9,-8,85,2,0,340,0.1,0.3,33
9,-8,86,4,229,240,0.5,0.7,86
9,-8,87,5,0,160,0.2,0.7,80
9,-8,88,2,200,200,0.5,1.2,100
9,-8,89,5,265,290,0.4,1.7,59
9,-8,90,3,192,160,0.7,1.5,68
9,-8,91,1,0,340,0,0.8,0
9,-8,92,3,282,300,0.8,1,91
9,-8,93,2,0,270,0.3,0.7,100
9,-8,94,3,190,160,0.5,1.2,82
9,-8,95,4,231,200,0.7,1.2,88
9,-8,96,2,259,230,0.5,0.7,86
9,-8,97,4,219,180,0.2,0.7,75
9,-8,98,3,248,220,0.4,0.7,76
9,-8,99,1,0,340,0,0.5,0
9,-8,100,11,256,260,0.4,1.4,78
9,-8,101,23,275,270,0.5,2.1,84
9,-8,102,30,285,320,0.5,1.2,83
9,-8,103,28,259,270,0.7,2.3,75
9,-8,104,14,223,250,0.5,2.9,58
9,-8,105,26,292,320,0.3,1.7,54
9,-8,106,19,286,270,0.4,1.7,69
9,-8,108,2,288,280,0.6,1.2,94
9,-8,113,8,26,270,0.1,1.2,24
9,-8,114,34,358,70,0.1,1.5,32
9,-8,115,36,268,250,0.3,2,62
9,-8,116,30,242,250,0.6,2.8,81
9,-8,117,5,198,140,0,0.3,14
9,-8,118,3,80,90,0.6,0.8,95
9,-8,119,6,102,70,0.5,1,85
9,-8,120,4,100,90,0.4,1,95
9,-8,121,3,133,90,0.4,0.7,76
9,-8,122,4,84,90,0.5,0.7,98
9,-8,123,12,152,140,0.4,2,64
9,-8,124,15,129,90,0.4,1.2,70
9,-8,125,2,43,360,0.3,1,38
9,-8,126,2,0,270,0.1,0.1,100
9,-8,127,2,167,160,0.3,0.7,81
9,-8,128,2,105,110,0.9,1.5,98
9,-8,134,1,0,240,0,0.7,0
9,-8,135,1,0,290,0,0.7,0
9,-8,136,2,283,290,0.4,0.6,98
9,-8,149,1,0,304,0,0.7,0
9,-8,150,3,290,249,0.4,0.9,74
9,-8,151,2,268,260,0.4,0.7,97
9,-8,153,3,9,360,0.1,0.6,35
9,-8,155,2,145,140,0.4,1,88
9,-8,156,1,0,180,0,0.6,0
9,-8,158,2,94,130,0.2,0.5,60
9,-8,159,2,327,330,0.9,1.4,99
9,-8,160,1,0,320,0,0.3,0
9,-8,162,1,0,310,0,0.7,0
9,-8,168,2,49,50,0.1,0.3,100
9,-8,175,1,0,310,0,2,0
9,-8,176,2,310,310,1.1,1.2,100
9,-7,-179,3,0,270,0.5,1,100
9,-7,-174,2,282,240,0.2,1,30
9,-7,-173,2,294,300,0.2,0.5,97
9,-7,-172,2,204,220,0.6,0.7,96
9,-7,-171,1,0,30,0,0.3,0
9,-7,-170,1,0,310,0,0.7,0
9,-7,-169,4,285,270,0.3,0.8,75
9,-7,-168,6,261,270,0.7,1.4,92
9,-7,-167,1,0,0,0,0,0
9,-7,-165,1,0,0,0,0,0
9,-7,-164,1,0,110,0,0.1,0
9,-7,-163,2,319,320,0.4,0.5,100
9,-7,-162,2,273,280,0.6,1,97
9,-7,-161,1,0,280,0,0.3,0
9,-7,-160,1,0,270,0,0.7,0
9,-7,-158,1,0,270,0,0.5,0
9,-7,-157,1,0,260,0,0.6,0
9,-7,-156,1,0,230,0,1,0
9,-7,-155,1,0,270,0,0.3,0
9,-7,-152,2,242,220,0.4,0.6,90
9,-7,-146,2,292,300,0.3,0.7,89
9,-7,-145,2,249,260,0.6,1.2,91
9,-7,-144,1,0,320,0,1.4,0
9,-7,-137,1,0,230,0,0.8,0
9,-7,-135,2,291,310,0.7,0.8,94
9,-7,-134,1,0,250,0,1.2,0
9,-7,-133,1,0,270,0,1.5,0
9,-7,-132,2,283,290,1.1,1.5,98
9,-7,-131,2,0,270,0.7,0.7,100
9,-7,-130,1,0,270,0,0.7,0
9,-7,-129,1,0,230,0,0.5,0
9,-7,-128,1,0,270,0,0.3,0
9,-7,-127,4,252,270,0.3,0.7,55
9,-7,-126,2,285,280,0.5,0.8,98
9,-7,-125,3,226,220,0.7,0.8,98
9,-7,-124,6,248,220,0.6,1,94
9,-7,-123,2,281,270,0.7,1.4,87
9,-7,-122,1,0,270,0,0.7,0
9,-7,-121,7,278,270,0.8,1.5,93
9,-7,-119,2,274,280,0.5,1,92
9,-7,-116,1,0,270,0,1.5,0
9,-7,-114,2,265,270,0.6,0.7,99
9,-7,-112,1,0,260,0,0.7,0
9,-7,-110,3,186,180,0.4,0.5,97
9,-7,-109,2,345,340,0.4,1,91
9,-7,-108,2,25,50,0.3,0.7,66
9,-7,-107,2,287,290,0.9,2,93
9,-7,-105,2,257,270,0.8,1.2,94
9,-7,-104,2,230,260,0.4,0.5,86
9,-7,-103,1,0,100,0,0.5,0
9,-7,-102,1,0,270,0,1,0
9,-7,-99,1,0,260,0,0.5,0
9,-7,-98,1,0,60,0,0.3,0
9,-7,-97,5,274,20,0.3,0.7,60
9,-7,-96,1,0,250,0,0.5,0
9,-7,-95,1,0,50,0,0.3,0
9,-7,-94,1,0,0,0,0,0
9,-7,-93,1,0,350,0,0.3,0
9,-7,-88,2,241,270,0.5,1,69
9,-7,-87,1,0,320,0,0.7,0
9,-7,-85,2,254,340,0,0.7,8
9,-7,-84,1,0,300,0,0.7,0
9,-7,-82,37,310,320,0.3,1.2,66
9,-7,-81,17,318,50,0.3,1.7,52
9,-7,-36,9,342,50,0.6,2.8,61
9,-7,-35,231,326,340,0.7,2.5,80
9,-7,-34,86,281,260,0.3,1.5,65
9,-7,-33,38,292,350,0.3,1.7,67
9,-7,-32,10,284,270,0,0.7,23
9,-7,-31,8,296,300,0.2,0.7,76
9,-7,-30,8,269,270,0.5,1.2,87
9,-7,-29,3,303,320,0.2,0.7,48
9,-7,-28,3,287,270,0.4,0.7,84
9,-7,-27,4,268,270,0.3,0.7,99
9,-7,-26,2,323,310,0.6,0.7,96
9,-7,-25,2,276,280,0.4,0.6,99
9,-7,-24,1,0,310,0,1.2,0
9,-7,-23,2,296,300,0.7,1,99
9,-7,-22,1,0,280,0,1,0
9,-7,-19,1,0,0,0,0,0
9,-7,-18,3,283,250,0.4,0.7,85
9,-7,-17,3,294,320,0.5,1,82
9,-7,-16,5,281,300,0.3,0.7,82
9,-7,-15,9,280,320,0.3,1,81
9,-7,-14,2,273,290,0.7,1,94
9,-7,-13,2,326,310,0.5,0.7,93
9,-7,-12,1,0,350,0,1.2,0
9,-7,-10,2,301,290,0.7,1.4,84
9,-7,-9,2,315,320,0.5,0.6,99
9,-7,-8,4,268,290,0.5,1,93
9,-7,-7,8,279,290,0.3,1,61
9,-7,-6,11,264,260,0.2,0.7,71
9,-7,-5,15,223,120,0.1,2,25
9,-7,-4,11,270,270,0.2,0.6,81
9,-7,-3,4,320,340,0.3,0.7,94
9,-7,-2,4,318,310,0.5,1,98
9,-7,3,3,312,300,0.2,0.7,48
9,-7,4,3,291,280,0.7,1,92
9,-7,5,3,302,270,0.4,0.7,84
9,-7,39,4,306,310,0.9,1.7,95
9,-7,40,3,346,350,1.8,4,97
9,-7,42,2,315,360,0.2,0.3,70
9,-7,43,1,0,300,0,2.1,0
9,-7,44,2,302,290,0.6,0.8,96
9,-7,45,2,11,30,0.1,0.3,65
9,-7,46,3,96,100,0.2,0.5,53
9,-7,47,2,205,200,0.2,0.3,99
9,-7,48,6,228,180,0.7,1.5,82
9,-7,49,3,307,300,0.2,1,41
9,-7,50,2,340,20,0.3,0.7,65
9,-7,51,1,0,20,0,0.6,0
9,-7,53,1,0,230,0,0.7,0
9,-7,54,1,0,90,0,0.3,0
9,-7,55,1,0,190,0,2.6,0
9,-7,57,3,258,250,0.7,1,91
9,-7,58,4,252,260,0.3,0.7,59
9,-7,59,6,321,290,0.3,1.2,58
9,-7,60,6,266,240,0.4,1.2,88
9,-7,62,5,184,110,0.1,0.8,19
9,-7,64,1,0,180,0,0.5,0
9,-7,65,4,242,230,0.2,2,38
9,-7,66,1,0,240,0,0.7,0
9,-7,67,12,355,300,0.1,1,31
9,-7,68,5,259,240,0.1,1,28
9,-7,69,4,197,180,0.2,1,74
9,-7,70,2,234,230,0.6,0.8,99
9,-7,71,1,0,320,0,2.1,0
9,-7,73,1,0,160,0,0,0
9,-7,74,2,229,230,0.1,0.3,100
9,-7,75,2,223,200,0.3,0.7,70
9,-7,76,6,113,290,0.1,0.7,30
9,-7,77,11,203,160,0,1.2,15
9,-7,78,5,164,180,0.2,1,57
9,-7,79,2,130,110,0.8,1.7,73
9,-7,80,9,210,240,0.3,1,58
9,-7,81,2,137,90,0.6,1.2,57
9,-7,82,1,0,90,0,0.6,0
9,-7,83,3,205,250,0.5,1,72
9,-7,84,4,216,180,0.6,1.2,70
9,-7,85,3,223,180,0.8,1.2,82
9,-7,86,4,233,250,0.3,0.8,72
9,-7,87,2,104,90,0.7,1.2,92
9,-7,88,5,212,200,0.7,1.2,79
9,-7,89,11,297,310,0,1.2,13
9,-7,90,4,225,250,0,0.7,10
9,-7,91,7,240,260,0.4,1,70
9,-7,92,7,219,270,0.3,0.8,54
9,-7,93,4,190,180,0.8,1.7,86
9,-7,95,5,225,200,0.5,0.8,91
9,-7,96,7,215,230,0.3,0.7,59
9,-7,97,3,254,230,0.1,1,29
9,-7,98,2,101,190,0,0.3,8
9,-7,99,7,251,340,0.4,0.7,67
9,-7,100,10,243,250,0.3,1,61
9,-7,101,5,244,270,0.3,0.8,69
9,-7,102,4,159,160,0.5,1.2,62
9,-7,103,23,237,240,0.5,2.1,63
9,-7,104,47,234,230,0.5,3.3,72
9,-7,105,21,244,270,0.8,5.6,76
9,-7,107,2,139,140,0.1,0.3,100
9,-7,108,4,312,280,0.3,1,60
9,-7,109,7,244,230,0.3,1.2,68
9,-7,110,6,263,250,0.2,1,57
9,-7,111,12,196,110,0.1,1.2,34
9,-7,112,12,282,290,0.2,1.2,58
9,-7,113,51,294,250,0.2,1.5,44
9,-7,114,33,299,90,0.3,2.1,56
9,-7,115,25,268,250,0.5,1.7,82
9,-7,116,20,272,250,0.2,1.5,49
9,-7,117,48,247,270,0.4,1.7,72
9,-7,118,31,253,250,0.3,1.7,59
9,-7,119,4,250,250,0.6,2.1,79
9,-7,121,11,259,270,0.3,1.4,61
9,-7,122,7,164,110,0.2,2.3,36
9,-7,123,3,30,310,0,0.3,42
9,-7,124,1,0,250,0,0.7,0
9,-7,125,2,33,70,0.1,0.7,23
9,-7,126,1,0,250,0,0.3,0
9,-7,129,1,0,270,0,0.3,0
9,-7,131,1,0,180,0,0.1,0
9,-7,133,1,0,340,0,1,0
9,-7,134,1,0,170,0,0.6,0
9,-7,135,1,0,312,0,0.6,0
9,-7,147,2,296,290,1.5,2,98
9,-7,148,3,357,40,0.7,1.9,62
9,-7,149,1,0,310,0,0.6,0
9,-7,153,1,0,90,0,0.3,0
9,-7,155,1,0,150,0,0.3,0
9,-7,156,4,252,120,0.2,1,32
9,-7,157,1,0,250,0,0.7,0
9,-7,158,8,292,320,0.4,1.2,58
9,-7,159,4,335,330,0.5,1.5,76
9,-7,162,2,6,10,0,0.1,100
9,-7,164,1,0,250,0,0.7,0
9,-7,165,1,0,240,0,0.7,0
9,-7,167,1,0,250,0,0.7,0
9,-7,168,1,0,300,0,0.1,0
9,-7,169,1,0,50,0,0.3,0
9,-7,173,2,264,250,0.2,0.7,44
9,-7,178,1,0,330,0,1,0
