#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,-24,37,6,155,110,0.2,1.2,36
8,-24,38,11,17,30,0.1,1.5,27
8,-24,39,7,108,90,0.3,2,56
8,-24,40,3,257,230,0.6,1.5,79
8,-24,41,1,0,220,0,0.5,0
8,-24,48,8,184,200,0.5,1.7,51
8,-24,49,8,54,50,0.1,1.2,24
8,-24,50,23,316,70,0.1,1.2,24
8,-24,51,13,97,250,0,0.8,9
8,-24,52,11,353,50,0.2,1.2,49
8,-24,53,9,236,210,0.2,1,78
8,-24,54,3,192,160,0.2,0.5,77
8,-24,55,9,255,70,0,1.4,3
8,-24,56,7,121,140,0.1,0.7,51
8,-24,57,13,246,270,0.2,1.2,70
8,-24,58,13,111,90,0.1,2.5,28
8,-24,59,10,154,110,0.2,1.2,47
8,-24,60,4,287,290,0.5,1,91
8,-24,61,5,38,70,0.2,0.7,74
8,-24,62,8,54,60,0.3,1.2,65
8,-24,63,9,244,240,0.1,0.7,54
8,-24,64,4,165,200,0.3,0.7,82
8,-24,66,1,0,110,0,0.3,0
8,-24,67,2,126,90,0,0.6,12
8,-24,68,3,301,260,0,0.6,19
8,-24,69,2,125,140,0.4,0.7,92
8,-24,70,3,274,320,0.2,0.5,70
8,-24,71,2,139,140,0.4,1,100
8,-24,72,2,222,240,0.3,0.5,90
8,-24,75,1,0,250,0,0.1,0
8,-24,77,1,0,70,0,0.8,0
8,-24,78,1,0,110,0,0.1,0
8,-24,79,1,0,90,0,0.8,0
8,-24,82,1,0,100,0,0.6,0
8,-24,91,2,225,220,0.2,0.3,99
8,-24,94,2,255,250,0.6,0.7,99
8,-24,97,2,85,80,0.4,0.5,99
8,-24,98,1,0,120,0,0.6,0
8,-24,99,5,319,300,0.1,0.3,86
8,-24,100,4,258,90,0,0.5,12
8,-24,101,4,292,20,0.2,0.6,48
8,-24,102,6,174,140,0.2,1,44
8,-24,103,4,351,340,0.5,1.2,69
8,-24,104,14,77,90,0.2,1.2,50
8,-24,105,11,52,50,0.2,1,43
8,-24,106,4,23,70,0.3,0.8,71
8,-24,107,3,135,140,0.4,1,55
8,-24,108,1,0,110,0,0.8,0
8,-24,109,2,0,270,0.5,1,100
8,-24,110,3,48,50,0.2,0.6,71
8,-24,111,5,29,90,0.2,0.8,56
8,-24,112,4,282,270,0.3,0.8,68
8,-24,113,3,232,200,0,0.5,35
8,-24,151,2,173,180,0.8,1.5,96
8,-24,152,20,165,140,0.3,2.5,49
8,-24,153,2,180,181,0.8,1.7,100
8,-24,154,2,139,140,0.4,1,100
8,-24,156,6,131,90,0,0.7,11
8,-24,159,2,2,360,0.1,0.3,53
8,-24,161,1,0,310,0,1,0
8,-24,164,2,267,250,0.4,0.7,88
8,-24,166,1,0,80,0,0.7,0
8,-24,167,2,213,200,1,1.2,96
8,-24,168,2,224,240,0.5,1,80
8,-24,169,2,183,190,0.4,0.6,98
8,-24,172,2,226,230,0.7,1.2,99
8,-24,173,1,0,90,0,0.7,0
8,-24,175,2,69,70,1.1,1.2,100
8,-24,178,1,0,130,0,0.3,0
8,-23,-180,1,0,260,0,0,0
8,-23,-179,2,77,60,0.1,0.3,59
8,-23,-175,1,0,250,0,1,0
8,-23,-169,1,0,70,0,0.3,0
8,-23,-168,1,0,160,0,0.6,0
8,-23,-163,1,0,100,0,0.1,0
8,-23,-145,2,192,210,0.1,0.3,69
8,-23,-143,1,0,240,0,0.1,0
8,-23,-139,1,0,320,0,0.6,0
8,-23,-138,2,242,210,0.2,0.5,66
8,-23,-137,1,0,70,0,0.3,0
8,-23,-133,1,0,220,0,0.3,0
8,-23,-132,1,0,130,0,0.1,0
8,-23,-131,3,72,260,0,0.5,15
8,-23,-126,1,0,150,0,2,0
8,-23,-125,7,257,280,0.3,1.5,51
8,-23,-124,2,136,160,0.2,0.7,56
8,-23,-122,3,328,360,0.3,0.6,76
8,-23,-119,1,0,210,0,0.3,0
8,-23,-117,1,0,240,0,0.5,0
8,-23,-116,1,0,280,0,0.1,0
8,-23,-114,1,0,310,0,1,0
8,-23,-105,1,0,240,0,0.5,0
8,-23,-104,1,0,50,0,0.5,0
8,-23,-97,1,0,10,0,0.6,0
8,-23,-92,1,0,260,0,0.1,0
8,-23,-91,2,268,250,0.6,0.7,94
8,-23,-81,1,0,330,0,0.7,0
8,-23,-80,4,8,360,0.1,1,45
8,-23,-78,1,0,360,0,0.5,0
8,-23,-76,2,174,160,0.1,0.3,87
8,-23,-75,7,0,10,0.1,0.7,90
8,-23,-73,1,0,90,0,0.1,0
8,-23,-72,1,0,280,0,0.7,0
8,-23,-71,5,326,330,0.2,1.5,55
8,-23,-42,189,214,220,0.3,2.9,48
8,-23,-41,142,212,200,0.4,2.9,61
8,-23,-40,11,61,140,0,0.8,23
8,-23,-39,5,145,100,0,0.7,15
8,-23,-38,2,223,240,0.4,0.8,85
8,-23,-37,3,183,160,0.6,1,87
8,-23,-36,1,0,10,0,0.5,0
8,-23,-35,3,339,360,0.4,1,75
8,-23,-34,1,0,180,0,0.8,0
8,-23,-33,3,155,160,0.3,1,94
8,-23,-31,1,0,360,0,0.3,0
8,-23,-29,5,179,110,0.2,1.2,36
8,-23,-28,3,208,290,0,0.5,9
8,-23,-27,2,233,210,0.3,0.7,76
8,-23,-24,1,0,100,0,0.6,0
8,-23,-21,1,0,250,0,0.3,0
8,-23,-18,1,0,240,0,0.7,0
8,-23,-15,2,173,170,0,0.1,100
8,-23,-14,1,0,240,0,0.1,0
8,-23,-13,1,0,140,0,0.1,0
8,-23,-12,2,258,240,0.6,0.7,94
8,-23,-11,5,137,170,0.1,0.6,54
8,-23,-10,6,313,310,0.2,1.2,66
8,-23,-9,3,275,280,0.3,0.8,99
8,-23,-8,7,256,290,0.2,0.7,79
8,-23,-7,3,272,270,0.4,0.6,90
8,-23,-6,3,217,210,0.1,0.7,40
8,-23,-4,1,0,230,0,0.3,0
8,-23,-3,4,287,300,0.3,0.7,70
8,-23,-2,1,0,100,0,0.3,0
8,-23,-1,2,300,300,0.2,0.3,100
8,-23,0,1,0,0,0,0,0
8,-23,1,4,55,100,0.1,0.7,37
8,-23,2,9,325,320,0.2,1,53
8,-23,3,7,303,290,0.2,0.6,95
8,-23,4,5,279,280,0.1,0.6,54
8,-23,5,4,307,320,0.5,0.7,93
8,-23,6,5,283,290,0.4,1.2,75
8,-23,7,10,341,340,0.1,0.8,51
8,-23,8,11,56,170,0,0.8,11
8,-23,9,2,338,310,0.3,0.6,69
8,-23,10,2,170,170,0.4,1,100
8,-23,11,6,10,330,0.2,0.8,63
8,-23,13,1,0,340,0,1.2,0
8,-23,35,4,174,190,1,2,88
8,-23,36,11,169,230,0.5,2.8,54
8,-23,37,6,316,280,0.4,1.2,68
8,-23,38,3,348,20,0.2,0.5,68
8,-23,39,8,24,320,0.4,1.5,53
8,-23,40,4,14,70,0.2,1,38
8,-23,41,1,0,30,0,0.7,0
8,-23,48,4,196,200,1.3,2,99
8,-23,50,4,6,20,0.3,0.7,60
8,-23,51,11,80,50,0,0.7,1
8,-23,52,21,276,290,0.5,3,85
8,-23,53,12,249,230,0.2,1.4,38
8,-23,54,10,302,270,0.1,1.2,31
8,-23,55,9,277,290,0.2,0.7,57
8,-23,56,13,268,340,0.2,1,49
8,-23,57,7,340,320,0.1,0.8,44
8,-23,58,2,280,290,0.5,0.6,98
8,-23,59,9,211,180,0.3,1.2,64
8,-23,60,7,325,320,0.1,1.2,17
8,-23,61,9,255,270,0,0.7,13
8,-23,62,12,213,180,0.1,1,29
8,-23,63,7,66,70,0.3,1.5,66
8,-23,64,6,279,290,0.6,1.2,92
8,-23,65,8,267,320,0.3,0.7,80
8,-23,66,6,272,270,0.1,1,32
8,-23,67,2,222,200,0.6,1,84
8,-23,68,1,0,270,0,1,0
8,-23,69,3,136,110,0,0.5,29
8,-23,70,1,0,60,0,1.2,0
8,-23,71,3,301,260,0.2,0.3,75
8,-23,72,1,0,0,0,0,0
8,-23,73,1,0,70,0,0.3,0
8,-23,74,2,82,140,0.1,0.6,35
8,-23,76,2,255,230,0.3,0.6,74
8,-23,79,2,331,330,0.1,0.3,99
8,-23,84,1,0,20,0,0.5,0
8,-23,86,1,0,110,0,0.3,0
8,-23,87,1,0,270,0,0.3,0
8,-23,88,2,112,80,0.1,0.5,37
8,-23,89,1,0,90,0,0.7,0
8,-23,90,1,0,40,0,0.1,0
8,-23,93,3,187,310,0,0.7,10
8,-23,94,2,40,30,0.2,0.3,98
8,-23,95,2,123,40,0,0.3,18
8,-23,97,6,246,250,0,0.7,9
8,-23,98,1,0,160,0,0.6,0
8,-23,99,4,298,290,0.2,1.4,35
8,-23,100,4,148,120,0.1,0.8,29
8,-23,101,3,302,290,0.1,1.4,24
8,-23,102,1,0,340,0,1,0
8,-23,103,4,342,320,0.2,0.6,64
8,-23,104,10,346,360,0.3,1,68
8,-23,105,12,304,70,0.1,0.8,30
8,-23,106,9,85,170,0,0.8,15
8,-23,107,1,0,180,0,0.3,0
8,-23,108,2,53,70,0.4,1,77
8,-23,109,5,100,140,0.2,1,47
8,-23,110,5,186,170,0.2,0.6,68
8,-23,111,4,36,340,0.4,1.2,64
8,-23,112,5,5,350,0.7,1.7,82
8,-23,113,3,349,270,0.4,1,53
8,-23,150,3,223,270,0.2,1.4,29
8,-23,151,12,223,320,0,1.4,11
8,-23,153,3,177,190,0.5,1.7,53
8,-23,154,4,204,300,0.2,1.2,36
8,-23,155,2,343,360,0.5,0.7,94
8,-23,156,7,357,10,0.1,1,27
8,-23,157,1,0,180,0,0.5,0
8,-23,158,1,0,90,0,0.5,0
8,-23,169,3,126,60,0,0.3,43
8,-23,175,2,164,230,0.2,0.5,41
8,-23,179,2,0,90,0.1,0.3,50
8,-22,-179,1,0,140,0,0,0
8,-22,-178,2,242,260,0.1,0.3,73
8,-22,-177,2,175,210,0.2,0.5,60
8,-22,-175,2,280,250,0.4,0.5,86
8,-22,-170,1,0,270,0,0.3,0
8,-22,-169,1,0,260,0,0.3,0
8,-22,-161,1,0,130,0,0.3,0
8,-22,-160,1,0,180,0,0.3,0
8,-22,-156,1,0,330,0,0.6,0
8,-22,-155,1,0,270,0,0.3,0
8,-22,-142,2,240,240,0.3,0.7,99
8,-22,-141,1,0,270,0,0,0
8,-22,-140,2,0,270,0.4,0.8,100
8,-22,-139,1,0,230,0,0.3,0
8,-22,-137,2,337,320,0.1,0.3,74
8,-22,-130,1,0,270,0,0.3,0
8,-22,-129,2,274,260,0.4,0.7,92
8,-22,-127,1,0,250,0,0.3,0
8,-22,-126,2,305,320,0.4,0.5,96
8,-22,-125,2,275,270,1,2.3,81
8,-22,-124,2,319,330,0.3,0.5,96
8,-22,-122,2,277,270,0.3,1,56
8,-22,-121,2,183,220,0.2,0.5,54
8,-22,-120,1,0,310,0,0.5,0
8,-22,-119,1,0,160,0,0.1,0
8,-22,-118,1,0,270,0,0.5,0
8,-22,-114,3,218,250,0.1,0.5,73
8,-22,-112,1,0,230,0,0.6,0
8,-22,-106,1,0,100,0,0.3,0
8,-22,-105,1,0,0,0,0,0
8,-22,-103,1,0,20,0,0.3,0
8,-22,-98,1,0,290,0,1,0
8,-22,-93,1,0,220,0,0.1,0
8,-22,-85,1,0,0,0,0,0
8,-22,-81,1,0,320,0,0.5,0
8,-22,-80,1,0,320,0,0.5,0
8,-22,-78,1,0,290,0,1,0
8,-22,-76,11,315,300,0.2,1,75
8,-22,-75,4,344,360,0.1,0.5,89
8,-22,-74,1,0,320,0,0.3,0
8,-22,-73,2,342,330,0.6,1.2,88
8,-22,-72,2,0,0,0,0,100
8,-22,-71,7,35,180,0,0.7,19
8,-22,-41,213,206,180,0.3,3.1,64
8,-22,-40,94,180,210,0.2,2,41
8,-22,-39,7,201,200,0.3,0.6,78
8,-22,-38,5,260,320,0.2,1,37
8,-22,-37,1,0,240,0,0,0
8,-22,-36,1,0,290,0,0.5,0
8,-22,-35,2,0,330,0.1,0.3,50
8,-22,-34,1,0,220,0,0.3,0
8,-22,-33,1,0,250,0,1,0
8,-22,-32,4,195,240,0.1,0.6,50
8,-22,-31,4,265,270,0.5,1.5,51
8,-22,-30,1,0,190,0,0.5,0
8,-22,-28,3,227,220,0.5,1,94
8,-22,-27,1,0,150,0,0.3,0
8,-22,-26,1,0,110,0,0.6,0
8,-22,-25,1,0,210,0,0.5,0
8,-22,-24,1,0,280,0,1.2,0
8,-22,-23,1,0,50,0,0.1,0
8,-22,-21,1,0,240,0,0.5,0
8,-22,-20,1,0,210,0,0,0
8,-22,-19,1,0,130,0,0.3,0
8,-22,-17,1,0,160,0,0.3,0
8,-22,-13,3,250,230,0.4,0.6,94
8,-22,-12,4,291,300,0.1,0.6,82
8,-22,-11,2,155,150,0.2,0.3,99
8,-22,-10,2,228,210,0.1,0.3,78
8,-22,-9,4,271,290,0.3,0.5,96
8,-22,-8,3,250,330,0,0.3,25
8,-22,-7,4,203,270,0,0.3,57
8,-22,-6,3,326,290,0,0.3,49
8,-22,-5,2,274,290,0.8,1.2,91
8,-22,-4,4,304,360,0.4,0.7,79
8,-22,-3,5,310,340,0.1,0.5,58
8,-22,-2,2,319,320,0,0.1,100
8,-22,-1,4,343,100,0,0.5,17
8,-22,0,2,266,270,0.3,0.5,99
8,-22,1,12,312,300,0.4,1.7,67
8,-22,2,1,0,340,0,0.7,0
8,-22,3,3,53,20,0.3,0.7,71
8,-22,4,3,317,340,0.3,0.6,90
8,-22,5,4,323,320,0.4,1,73
8,-22,6,15,308,350,0.1,1,63
8,-22,7,18,331,310,0,0.7,21
8,-22,8,2,145,150,0.5,1.5,50
8,-22,9,3,359,350,0.6,1.2,95
8,-22,10,1,0,310,0,0.3,0
8,-22,12,5,292,270,0.2,0.7,82
8,-22,13,2,319,320,0.2,0.5,100
8,-22,35,23,185,160,0.4,1.5,58
8,-22,36,2,186,140,0.2,0.7,38
8,-22,37,19,23,40,0.1,2.1,25
8,-22,38,12,324,180,0,1.5,9
8,-22,39,6,206,190,0.1,1.2,31
8,-22,40,6,17,50,0.2,1.2,74
8,-22,41,1,0,20,0,0.5,0
8,-22,43,1,0,170,0,1,0
8,-22,48,3,189,180,0.6,1,98
8,-22,50,1,0,270,0,0.7,0
8,-22,51,6,236,250,0,0.7,28
8,-22,52,2,265,260,0.4,0.5,99
8,-22,53,12,267,110,0.1,1,40
8,-22,54,19,83,70,0,1.5,14
8,-22,55,6,193,180,0.2,1.7,41
8,-22,56,5,334,40,0.1,0.8,20
8,-22,57,6,333,340,0.1,0.6,35
8,-22,58,4,284,270,0.2,1,87
8,-22,59,1,0,330,0,1.4,0
8,-22,60,4,236,250,0.1,1.2,26
8,-22,61,10,268,270,0.2,1,47
8,-22,62,6,265,290,0.3,0.7,65
8,-22,63,9,55,290,0.2,0.8,48
8,-22,64,6,116,290,0,1,0
8,-22,65,5,215,230,0.4,1.7,69
8,-22,66,8,338,250,0,0.8,12
8,-22,67,5,92,180,0.1,0.5,40
8,-22,68,6,315,320,0.3,1.7,84
8,-22,69,2,293,290,0.7,1.4,95
8,-22,70,2,232,250,0.1,0.3,71
8,-22,71,3,264,270,0.3,0.8,98
8,-22,73,3,305,270,0,0.7,24
8,-22,74,5,106,160,0,0.8,22
8,-22,77,3,26,320,0,0.3,41
8,-22,86,1,0,110,0,0.3,0
8,-22,88,1,0,290,0,0.3,0
8,-22,89,1,0,270,0,0.3,0
8,-22,90,1,0,140,0,0.5,0
8,-22,91,1,0,110,0,0.3,0
8,-22,92,2,238,160,0.1,0.6,17
8,-22,93,1,0,360,0,0.5,0
8,-22,94,1,0,180,0,0.3,0
8,-22,95,1,0,110,0,0.3,0
8,-22,96,5,188,160,0.3,1,68
8,-22,97,3,99,140,0.1,0.7,27
8,-22,98,5,277,310,0.2,0.8,70
8,-22,99,2,280,290,0.2,0.5,74
8,-22,100,2,54,90,0.1,0.5,48
8,-22,101,2,168,160,0.2,0.6,78
8,-22,102,1,0,70,0,0,0
8,-22,103,2,0,180,0.1,0.3,100
8,-22,104,10,0,320,0.1,1,37
8,-22,105,12,65,90,0.3,1.2,53
8,-22,106,15,11,70,0.2,1.2,52
8,-22,107,4,353,360,0.4,0.7,76
8,-22,109,1,0,140,0,0.6,0
8,-22,112,1,0,90,0,1.2,0
8,-22,113,3,206,180,0.6,1.2,83
8,-22,149,5,133,140,0.4,1,76
8,-22,150,8,199,230,0.3,1.2,50
8,-22,153,5,177,171,0.6,1.7,75
8,-22,154,2,248,230,1,2.1,79
8,-22,156,2,230,230,0.1,0.6,33
8,-22,157,3,210,230,0.3,1.2,47
8,-22,167,1,0,50,0,1.5,0
8,-22,168,1,0,60,0,0.7,0
8,-22,169,1,0,230,0,0.1,0
8,-22,170,3,168,150,0.7,1,85
8,-22,171,2,344,310,0.2,0.5,61
8,-22,172,1,0,220,0,0.7,0
8,-22,177,3,352,340,0.5,1,64
8,-21,-180,1,0,250,0,0.3,0
8,-21,-179,2,120,120,0.4,0.5,100
8,-21,-178,1,0,320,0,0.1,0
8,-21,-174,1,0,240,0,0.7,0
8,-21,-173,1,0,70,0,1,0
8,-21,-167,1,0,50,0,0.1,0
8,-21,-162,1,0,50,0,0.1,0
8,-21,-159,1,0,310,0,0.5,0
8,-21,-157,3,99,100,0.1,0.3,100
8,-21,-155,1,0,210,0,1.5,0
8,-21,-154,1,0,220,0,1.5,0
8,-21,-140,2,77,100,0.4,0.6,90
8,-21,-139,1,0,100,0,1,0
8,-21,-137,2,334,40,0.2,0.5,42
8,-21,-131,1,0,280,0,0.3,0
8,-21,-127,1,0,240,0,0.7,0
8,-21,-126,2,9,10,0.2,0.5,100
8,-21,-123,1,0,310,0,1.2,0
8,-21,-122,2,157,230,0.1,0.3,34
8,-21,-121,4,95,70,0.1,0.7,55
8,-21,-120,1,0,270,0,0.3,0
8,-21,-115,1,0,220,0,0.7,0
8,-21,-113,2,309,320,0.5,0.8,95
8,-21,-112,1,0,140,0,1,0
8,-21,-110,2,207,210,0.2,0.6,73
8,-21,-100,1,0,220,0,0.3,0
8,-21,-97,1,0,310,0,0.5,0
8,-21,-87,1,0,320,0,0.3,0
8,-21,-85,1,0,270,0,0.5,0
8,-21,-83,1,0,290,0,0.1,0
8,-21,-82,3,199,210,0.1,0.5,48
8,-21,-81,2,342,320,0.2,0.7,51
8,-21,-77,1,0,330,0,0.5,0
8,-21,-76,13,328,10,0.1,0.7,47
8,-21,-75,1,0,290,0,0.3,0
8,-21,-74,1,0,300,0,0.3,0
8,-21,-73,1,0,360,0,0.3,0
8,-21,-72,7,330,310,0.5,1.9,72
8,-21,-71,5,359,360,0.4,1.4,72
8,-21,-41,15,251,270,0.3,1.2,65
8,-21,-40,233,211,220,0.3,3,62
8,-21,-39,25,224,190,0.2,1,60
8,-21,-38,1,0,200,0,0.7,0
8,-21,-37,2,198,110,0,0.5,9
8,-21,-36,3,225,250,0.3,0.6,90
8,-21,-34,3,290,330,0.3,0.7,76
8,-21,-33,1,0,180,0,0.3,0
8,-21,-32,4,221,200,0.3,1.2,62
8,-21,-31,2,334,320,0.6,0.7,96
8,-21,-30,4,255,280,0.3,0.8,53
8,-21,-28,1,0,270,0,1.5,0
8,-21,-25,1,0,240,0,0.3,0
8,-21,-22,1,0,360,0,1.5,0
8,-21,-19,3,188,170,0,0.3,73
8,-21,-18,3,5,10,0.4,1,98
8,-21,-17,2,223,230,0.2,0.5,96
8,-21,-16,2,256,270,0.1,0.5,27
8,-21,-15,1,0,250,0,0.5,0
8,-21,-14,2,215,220,0.1,0.3,98
8,-21,-13,7,290,280,0.1,0.7,54
8,-21,-12,4,276,290,0.3,1.2,85
8,-21,-11,8,247,200,0.2,0.8,73
8,-21,-10,5,285,280,0.5,1.2,97
8,-21,-9,1,0,180,0,0.3,0
8,-21,-7,3,0,200,0,0.3,16
8,-21,-6,4,296,290,0.1,0.5,58
8,-21,-3,4,288,290,0.3,0.7,99
8,-21,-2,4,304,310,0.2,0.7,37
8,-21,-1,6,305,320,0.2,0.7,53
8,-21,0,6,274,110,0.1,0.6,30
8,-21,1,5,237,300,0.1,0.7,27
8,-21,3,3,266,290,0.2,0.8,55
8,-21,4,6,268,280,0.2,0.7,70
8,-21,5,9,312,60,0.1,0.7,34
8,-21,6,11,327,310,0.1,0.7,59
8,-21,7,6,6,360,0.1,0.5,86
8,-21,8,1,0,150,0,0,0
8,-21,9,4,140,150,0.3,1.5,52
8,-21,10,3,330,330,0.3,1.4,46
8,-21,11,4,46,90,0.2,1.4,39
8,-21,12,1,0,10,0,0.5,0
8,-21,35,26,169,180,0.2,2,35
8,-21,36,4,190,200,0.4,1.5,62
8,-21,37,4,224,250,0.5,1.7,47
8,-21,38,17,31,20,0.5,4,48
8,-21,39,8,26,300,0.5,1.5,49
8,-21,40,12,35,120,0.2,1.5,35
8,-21,41,7,47,120,0.1,1,46
8,-21,43,2,277,240,0.2,0.8,40
8,-21,49,7,220,230,0.7,1.2,88
8,-21,52,11,342,10,0.1,0.7,43
8,-21,53,5,147,130,0.1,0.7,34
8,-21,54,6,255,230,0.2,0.8,42
8,-21,55,7,306,310,0.1,1,40
8,-21,56,34,299,270,0.1,1,30
8,-21,57,2,160,160,0.3,0.7,100
8,-21,58,11,237,280,0.1,0.7,28
8,-21,59,2,214,230,0.2,0.3,96
8,-21,60,3,52,70,0.2,0.3,92
8,-21,61,3,0,270,0.1,0.3,34
8,-21,62,2,167,180,0.1,0.3,91
8,-21,63,4,330,330,0.1,0.7,36
8,-21,64,3,223,270,0.7,1.4,72
8,-21,65,14,240,290,0.1,0.7,41
8,-21,66,8,286,270,0.3,1.7,80
8,-21,67,4,271,270,0.5,0.7,89
8,-21,68,10,229,90,0,1,15
8,-21,69,8,187,160,0.1,0.7,50
8,-21,70,6,148,180,0.2,0.7,59
8,-21,71,5,300,20,0,0.7,19
8,-21,72,2,0,230,0,0.3,0
8,-21,73,2,267,260,0.2,0.7,40
8,-21,74,1,0,320,0,1.2,0
8,-21,76,5,328,350,0.4,1.5,74
8,-21,77,2,194,160,0.2,0.3,82
8,-21,79,2,315,270,0.2,0.7,37
8,-21,81,1,0,0,0,0,0
8,-21,83,1,0,320,0,0.5,0
8,-21,84,1,0,50,0,0.3,0
8,-21,85,1,0,340,0,0.6,0
8,-21,86,2,348,50,0.1,0.3,50
8,-21,87,1,0,50,0,0.3,0
8,-21,90,4,300,290,0.2,0.7,63
8,-21,91,1,0,100,0,0.7,0
8,-21,93,3,95,110,0.3,0.7,84
8,-21,95,2,109,110,0.2,0.3,100
8,-21,96,2,290,310,0.2,0.3,93
8,-21,97,3,274,290,0.2,0.7,54
8,-21,98,3,248,250,0.8,1.2,98
8,-21,99,3,323,340,0.1,1,31
8,-21,100,4,340,10,0,0.6,14
8,-21,101,1,0,300,0,0.6,0
8,-21,102,3,44,90,0.1,0.5,54
8,-21,103,8,284,320,0.2,1.5,55
8,-21,104,6,40,90,0.1,1.2,28
8,-21,105,10,45,140,0.1,0.7,33
8,-21,106,8,42,320,0.2,1,38
8,-21,107,3,122,110,0.3,0.7,96
8,-21,109,7,9,50,0,1,12
8,-21,110,1,0,180,0,0.3,0
8,-21,111,1,0,70,0,0.3,0
8,-21,112,1,0,360,0,0.6,0
8,-21,113,4,138,140,0.2,0.8,48
8,-21,114,2,225,180,0.4,0.7,70
8,-21,149,9,128,140,0.2,1.4,43
8,-21,152,1,0,110,0,0.7,0
8,-21,153,2,174,174,0.9,1.9,100
8,-21,154,2,191,200,0.4,1.2,63
8,-21,156,2,347,320,0.6,0.8,86
8,-21,157,3,308,320,0.1,0.3,59
8,-21,169,1,0,50,0,0.3,0
8,-21,170,1,0,340,0,0.7,0
8,-21,171,4,176,70,0.2,0.8,37
8,-21,172,1,0,330,0,0.7,0
8,-21,173,1,0,220,0,1.2,0
8,-20,-179,2,20,90,0.1,0.5,34
8,-20,-177,2,122,150,0.3,0.5,77
8,-20,-176,1,0,140,0,0.1,0
8,-20,-174,1,0,300,0,0.5,0
8,-20,-173,1,0,50,0,1,0
8,-20,-172,1,0,250,0,0.8,0
8,-20,-171,4,0,270,0.4,0.7,100
8,-20,-170,1,0,280,0,1.5,0
8,-20,-169,1,0,0,0,0,0
8,-20,-168,1,0,60,0,0.3,0
8,-20,-166,1,0,300,0,0.3,0
8,-20,-165,4,236,270,0.2,0.3,90
8,-20,-164,1,0,220,0,0.5,0
8,-20,-163,2,157,230,0.1,0.3,34
8,-20,-161,1,0,300,0,0.5,0
8,-20,-159,1,0,160,0,1,0
8,-20,-156,1,0,230,0,0.7,0
8,-20,-154,4,225,180,0.1,1,29
8,-20,-153,1,0,260,0,0.1,0
8,-20,-139,2,220,270,0.1,0.3,64
8,-20,-138,2,49,50,0.3,0.5,99
8,-20,-137,1,0,250,0,0.5,0
8,-20,-136,2,0,180,0,0,100
8,-20,-135,2,269,260,0.6,1,95
8,-20,-134,1,0,260,0,0.3,0
8,-20,-133,3,262,270,0.6,1,95
8,-20,-130,3,217,230,0.3,0.7,96
8,-20,-129,1,0,270,0,0.5,0
8,-20,-126,1,0,280,0,0.6,0
8,-20,-125,1,0,250,0,0.5,0
8,-20,-124,3,292,300,0.2,0.5,80
8,-20,-121,3,310,270,0.2,0.8,57
8,-20,-120,2,252,270,0.1,0.6,37
8,-20,-119,3,231,210,0.4,0.8,90
8,-20,-118,1,0,110,0,0.8,0
8,-20,-117,1,0,140,0,0.3,0
8,-20,-116,2,252,250,0.3,0.7,99
8,-20,-112,3,297,310,0.2,0.5,95
8,-20,-111,3,274,270,0.2,0.5,82
8,-20,-109,1,0,0,0,0,0
8,-20,-108,2,323,340,0.4,1,77
8,-20,-105,1,0,350,0,0.3,0
8,-20,-95,1,0,330,0,0.1,0
8,-20,-93,1,0,60,0,0.3,0
8,-20,-92,1,0,340,0,0.1,0
8,-20,-90,1,0,230,0,0.3,0
8,-20,-86,1,0,260,0,0.3,0
8,-20,-85,1,0,290,0,0.6,0
8,-20,-83,1,0,270,0,0,0
8,-20,-82,1,0,310,0,0.5,0
8,-20,-81,3,316,340,0.2,1,40
8,-20,-80,3,328,320,0.5,1,97
8,-20,-79,1,0,340,0,0.5,0
8,-20,-78,2,297,300,0.6,1,99
8,-20,-76,17,339,360,0.1,0.5,58
8,-20,-73,2,300,300,0.4,1,100
8,-20,-72,6,321,350,0.4,1.2,86
8,-20,-71,4,135,180,0,0.3,8
8,-20,-40,161,219,220,0.1,1.9,43
8,-20,-39,131,218,190,0.1,2.1,38
8,-20,-38,8,204,210,0.4,2.1,52
8,-20,-37,2,0,270,0.3,0.6,100
8,-20,-36,1,0,10,0,0.3,0
8,-20,-35,2,233,250,0.4,0.7,88
8,-20,-32,1,0,290,0,0.3,0
8,-20,-30,1,0,250,0,0.3,0
8,-20,-25,1,0,90,0,0.5,0
8,-20,-19,1,0,230,0,0.3,0
8,-20,-18,1,0,300,0,0.3,0
8,-20,-17,1,0,310,0,0.6,0
8,-20,-16,3,248,260,0.3,0.5,85
8,-20,-15,3,293,290,0.2,0.6,99
8,-20,-14,6,254,300,0.3,1.9,49
8,-20,-13,1,0,300,0,0.1,0
8,-20,-12,3,275,270,0.3,0.5,98
8,-20,-11,5,278,290,0.1,0.6,61
8,-20,-10,2,49,50,0.1,0.3,100
8,-20,-9,1,0,220,0,0.3,0
8,-20,-8,2,0,270,0.4,0.5,100
8,-20,-7,4,314,300,0.2,1,53
8,-20,-6,1,0,200,0,0.3,0
8,-20,-5,1,0,340,0,0.1,0
8,-20,-4,2,215,150,0.2,0.7,42
8,-20,-3,2,263,260,0,0.1,100
8,-20,-2,9,309,300,0.3,1.7,78
8,-20,-1,2,329,320,1.1,2,94
8,-20,0,2,300,300,0.1,0.3,100
