#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,-15,-153,2,246,260,0.3,0.5,94
11,-15,-152,2,229,230,0,0.1,100
11,-15,-151,3,0,90,0.1,0.3,100
11,-15,-150,1,0,160,0,0.1,0
11,-15,-149,1,0,190,0,1.2,0
11,-15,-148,1,0,290,0,1,0
11,-15,-144,1,0,300,0,0.3,0
11,-15,-141,2,189,180,0.1,0.3,95
11,-15,-136,1,0,320,0,1,0
11,-15,-133,1,0,260,0,1.5,0
11,-15,-132,1,0,90,0,0.1,0
11,-15,-130,2,258,250,0.5,0.7,98
11,-15,-129,3,237,250,0.5,0.7,94
11,-15,-127,4,246,230,0.3,0.7,87
11,-15,-126,8,227,210,0.4,1,86
11,-15,-125,1,0,250,0,0.8,0
11,-15,-124,4,222,240,0.3,0.7,84
11,-15,-123,1,0,240,0,0.7,0
11,-15,-122,3,228,210,0.2,0.5,91
11,-15,-120,1,0,260,0,0.3,0
11,-15,-119,2,185,230,0.4,0.7,70
11,-15,-116,2,289,260,0.2,0.3,87
11,-15,-115,3,230,190,0.1,0.3,57
11,-15,-113,1,0,230,0,1.2,0
11,-15,-111,4,249,250,0.2,0.7,54
11,-15,-110,2,267,250,0.4,1,72
11,-15,-109,3,256,250,0.4,0.5,94
11,-15,-108,1,0,240,0,1.2,0
11,-15,-107,2,260,270,0.6,0.7,98
11,-15,-106,1,0,100,0,0.7,0
11,-15,-105,2,265,260,0.3,0.6,96
11,-15,-103,1,0,40,0,0.7,0
11,-15,-102,1,0,210,0,0.7,0
11,-15,-101,1,0,200,0,0.5,0
11,-15,-98,1,0,250,0,0.3,0
11,-15,-89,2,307,280,0.5,0.7,86
11,-15,-87,3,310,300,0.4,0.7,98
11,-15,-82,2,214,250,0.4,0.6,77
11,-15,-81,2,250,200,0.3,0.5,64
11,-15,-80,1,0,140,0,0,0
11,-15,-79,6,281,280,0.2,1,76
11,-15,-78,7,328,320,0.2,0.8,70
11,-15,-77,20,302,310,0.3,1.2,68
11,-15,-76,2,0,180,0,0.1,100
11,-15,-39,7,216,180,0.5,1.5,86
11,-15,-38,43,222,150,0.1,1,42
11,-15,-37,151,228,360,0.1,2,43
11,-15,-36,8,211,190,0.6,1,95
11,-15,-35,4,354,360,0.1,0.3,91
11,-15,-34,4,247,270,0.2,0.7,80
11,-15,-30,1,0,260,0,0.7,0
11,-15,-29,1,0,190,0,0.3,0
11,-15,-24,1,0,300,0,0.7,0
11,-15,-23,4,304,340,0.1,0.7,46
11,-15,-22,8,238,180,0.1,0.5,63
11,-15,-21,5,238,280,0.2,0.5,63
11,-15,-20,3,246,230,0.6,1.5,90
11,-15,-19,6,262,280,0.4,1,84
11,-15,-18,4,282,280,0.5,1,92
11,-15,-17,3,225,190,0.2,0.5,75
11,-15,-16,3,300,310,0.4,1,96
11,-15,-15,3,249,240,0.2,0.6,85
11,-15,-9,1,0,260,0,0.3,0
11,-15,-8,5,247,260,0.3,0.7,90
11,-15,-7,4,284,290,0.2,0.5,85
11,-15,-6,5,267,260,0.3,0.7,74
11,-15,-5,1,0,280,0,0.3,0
11,-15,-4,1,0,270,0,0.7,0
11,-15,-3,1,0,360,0,0,0
11,-15,-2,4,303,300,0.4,1,83
11,-15,-1,5,292,300,0.4,1,73
11,-15,0,3,174,140,0.1,0.7,55
11,-15,1,9,298,180,0,0.7,25
11,-15,2,11,297,330,0.1,0.7,38
11,-15,3,1,0,330,0,0.7,0
11,-15,5,2,339,350,0.1,0.3,93
11,-15,6,1,0,340,0,0.5,0
11,-15,7,2,302,300,0,0.1,100
11,-15,8,2,3,360,0.3,0.5,99
11,-15,40,2,194,180,1.8,2,96
11,-15,41,16,184,200,0.6,2,78
11,-15,42,11,112,80,0,1.5,10
11,-15,43,10,43,210,0.4,2,45
11,-15,44,4,92,90,1.1,2.1,99
11,-15,45,13,64,80,0.5,1.5,80
11,-15,46,2,70,50,0.6,0.7,94
11,-15,50,2,325,360,1.6,2,81
11,-15,51,2,340,340,0.1,0.3,100
11,-15,53,1,0,60,0,0.8,0
11,-15,58,2,30,30,0.6,0.7,100
11,-15,59,9,300,260,0.4,1.2,62
11,-15,60,2,296,270,0.2,0.6,47
11,-15,63,2,274,270,0.5,0.6,99
11,-15,64,5,268,270,0.5,0.8,92
11,-15,65,7,286,290,0.4,1.2,82
11,-15,66,3,138,140,0.2,0.6,67
11,-15,67,8,253,220,0.3,1,73
11,-15,68,3,274,230,0.4,1,66
11,-15,69,3,319,320,0.1,0.3,100
11,-15,71,1,0,270,0,1.2,0
11,-15,73,2,242,220,0.4,0.6,90
11,-15,74,1,0,200,0,0.5,0
11,-15,75,1,0,200,0,0.5,0
11,-15,76,4,267,250,0.5,1.5,73
11,-15,77,5,319,290,0.2,0.7,54
11,-15,78,3,282,250,0.3,0.8,76
11,-15,79,3,289,290,0.2,0.7,100
11,-15,80,4,265,260,0.2,0.5,45
11,-15,81,7,252,290,0.2,0.7,63
11,-15,82,4,266,240,0.4,1,59
11,-15,83,4,258,270,0.7,2.3,92
11,-15,84,11,230,250,0.1,1,18
11,-15,85,6,276,270,0.2,1.2,63
11,-15,86,12,263,270,0.2,1,67
11,-15,87,8,141,180,0.1,0.7,30
11,-15,88,11,286,320,0.3,1.7,49
11,-15,89,7,207,200,0.1,1,29
11,-15,90,5,223,230,0.2,0.6,83
11,-15,91,5,189,180,0.4,1,94
11,-15,92,7,0,360,0.2,0.7,61
11,-15,93,2,284,290,0.1,0.3,98
11,-15,94,5,263,290,0.6,1,92
11,-15,95,4,256,250,0.4,0.7,80
11,-15,96,5,242,270,0.2,1,71
11,-15,97,4,64,90,0.1,0.7,18
11,-15,98,8,279,290,0.3,1.5,76
11,-15,99,5,281,90,0.1,0.7,27
11,-15,100,5,300,270,0.3,1.2,58
11,-15,101,6,306,320,0.3,0.8,57
11,-15,102,12,312,320,0.3,1,71
11,-15,103,12,353,90,0.3,0.8,59
11,-15,104,11,285,320,0.2,0.7,46
11,-15,105,2,236,230,0.4,0.7,98
11,-15,106,2,270,290,0.6,1,88
11,-15,107,6,311,280,0.2,0.8,52
11,-15,108,2,146,160,0.2,0.7,42
11,-15,110,1,0,57,0,0.6,0
11,-15,111,2,315,315,0.5,1,100
11,-15,112,1,0,98,0,0.7,0
11,-15,113,3,233,216,0.1,0.9,32
11,-15,114,3,40,20,0.1,0.7,45
11,-15,115,1,0,252,0,0.6,0
11,-15,116,1,0,320,0,0.7,0
11,-15,122,4,207,190,0.9,2,93
11,-15,144,3,34,320,0.2,0.7,43
11,-15,145,2,140,140,1.1,1.4,99
11,-15,146,1,0,20,0,0.7,0
11,-15,151,1,0,280,0,2,0
11,-15,153,1,0,170,0,0.3,0
11,-15,154,4,334,11,0.1,0.9,23
11,-15,156,1,0,210,0,0.7,0
11,-15,160,4,286,270,1.2,3.3,91
11,-15,162,1,0,260,0,0.7,0
11,-15,163,3,302,330,0.3,0.5,89
11,-15,164,1,0,290,0,0.8,0
11,-15,165,3,189,200,0.1,0.3,91
11,-15,166,1,0,280,0,0.7,0
11,-15,167,1,0,240,0,0.3,0
11,-15,168,2,17,360,0.1,0.3,77
11,-15,169,1,0,270,0,0.1,0
11,-15,170,3,284,280,0.3,1,95
11,-15,171,3,56,130,0,0.5,28
11,-15,172,1,0,63,0,0.6,0
11,-15,173,1,0,20,0,0.1,0
11,-15,174,1,0,340,0,0.1,0
11,-15,175,2,300,300,0.1,0.3,100
11,-15,177,2,169,160,0.1,0.3,54
11,-15,178,2,280,310,0.2,0.3,86
11,-15,179,2,302,300,0,0.1,100
11,-14,-180,2,237,240,0.3,0.6,99
11,-14,-178,2,251,270,0.3,0.6,88
11,-14,-177,2,248,260,0.4,0.7,95
11,-14,-174,3,242,270,0.1,0.5,55
11,-14,-172,3,271,300,0.5,0.7,89
11,-14,-171,2,225,260,0.2,0.5,53
11,-14,-165,1,0,30,0,0.3,0
11,-14,-162,1,0,40,0,0.3,0
11,-14,-161,2,298,290,0.4,0.7,97
11,-14,-160,2,150,150,0.2,0.5,100
11,-14,-158,2,279,280,0.1,0.3,100
11,-14,-157,2,215,210,0.2,0.3,99
11,-14,-155,1,0,20,0,0.1,0
11,-14,-152,1,0,340,0,0.3,0
11,-14,-151,3,185,210,0.1,1,30
11,-14,-150,1,0,200,0,0.3,0
11,-14,-149,4,98,90,0,0.3,53
11,-14,-148,4,171,80,0.1,1,24
11,-14,-147,3,309,320,0.1,0.3,95
11,-14,-146,1,0,250,0,0.1,0
11,-14,-145,1,0,290,0,0.1,0
11,-14,-144,1,0,220,0,1.4,0
11,-14,-141,1,0,260,0,0.6,0
11,-14,-139,2,274,290,0.4,0.6,92
11,-14,-136,1,0,190,0,0.6,0
11,-14,-135,1,0,360,0,0.7,0
11,-14,-134,1,0,160,0,0.3,0
11,-14,-131,2,251,270,0.7,1.2,85
11,-14,-128,3,252,250,0.8,1.4,99
11,-14,-127,3,183,210,0.4,1,68
11,-14,-126,3,256,250,0.2,0.5,98
11,-14,-125,2,241,200,0.3,0.7,58
11,-14,-124,1,0,80,0,0.1,0
11,-14,-123,1,0,250,0,0.3,0
11,-14,-122,1,0,230,0,0.3,0
11,-14,-121,1,0,230,0,0.5,0
11,-14,-120,1,0,270,0,0.5,0
11,-14,-119,1,0,220,0,0.3,0
11,-14,-118,2,0,270,0.5,0.6,100
11,-14,-117,1,0,240,0,0.1,0
11,-14,-116,1,0,250,0,0.7,0
11,-14,-115,1,0,290,0,0.3,0
11,-14,-114,1,0,250,0,0.1,0
11,-14,-113,2,223,240,0.4,0.7,88
11,-14,-112,1,0,290,0,0.1,0
11,-14,-111,1,0,160,0,0.3,0
11,-14,-110,4,228,260,0.4,0.7,89
11,-14,-109,1,0,310,0,0.7,0
11,-14,-108,4,291,260,0.3,1.2,61
11,-14,-107,6,238,230,0.2,1.2,57
11,-14,-106,3,303,260,0.2,0.6,52
11,-14,-105,1,0,270,0,0.5,0
11,-14,-104,2,264,250,0.4,0.5,96
11,-14,-103,3,294,270,0.2,0.5,72
11,-14,-102,2,246,230,0.5,0.7,94
11,-14,-101,1,0,300,0,0.3,0
11,-14,-100,1,0,220,0,0.8,0
11,-14,-99,2,233,230,0.1,0.3,52
11,-14,-98,1,0,230,0,0,0
11,-14,-96,1,0,280,0,0.3,0
11,-14,-95,1,0,270,0,0.1,0
11,-14,-94,1,0,290,0,0.1,0
11,-14,-92,1,0,230,0,0.3,0
11,-14,-91,2,341,350,0.1,0.3,95
11,-14,-89,1,0,320,0,0.5,0
11,-14,-88,1,0,320,0,0.5,0
11,-14,-87,1,0,330,0,0.3,0
11,-14,-84,1,0,290,0,0.3,0
11,-14,-83,1,0,310,0,0.3,0
11,-14,-82,1,0,360,0,0.1,0
11,-14,-81,1,0,190,0,0.1,0
11,-14,-80,5,274,310,0.2,1,67
11,-14,-79,15,305,310,0.1,1.5,64
11,-14,-78,10,342,170,0.1,0.7,35
11,-14,-77,12,307,310,0.1,1,40
11,-14,-39,6,203,180,0.2,0.7,73
11,-14,-38,5,204,10,0.1,1.2,24
11,-14,-37,185,222,180,0.2,1.7,50
11,-14,-36,21,207,200,0.2,1.4,52
11,-14,-35,6,28,50,0,0.6,32
11,-14,-34,1,0,210,0,0.8,0
11,-14,-33,1,0,220,0,0.3,0
11,-14,-31,2,235,260,0.3,0.7,66
11,-14,-30,1,0,200,0,0.5,0
11,-14,-28,1,0,240,0,0.3,0
11,-14,-26,2,267,270,0.4,0.7,99
11,-14,-25,3,283,290,0.3,0.7,98
11,-14,-24,5,261,260,0.1,0.6,53
11,-14,-23,7,290,300,0.5,2,77
11,-14,-22,3,178,160,0.1,0.7,46
11,-14,-21,3,275,240,0.2,0.5,82
11,-14,-20,3,253,280,0.2,0.6,74
11,-14,-19,2,160,160,0.2,0.6,100
11,-14,-18,2,227,220,0.2,0.5,94
11,-14,-17,3,200,250,0.2,0.5,65
11,-14,-16,1,0,240,0,0.3,0
11,-14,-14,1,0,240,0,0.3,0
11,-14,-13,1,0,110,0,0.7,0
11,-14,-9,2,272,290,0.3,0.5,91
11,-14,-8,3,279,280,0.1,0.5,100
11,-14,-7,6,250,260,0.2,1,63
11,-14,-5,2,2,350,0.2,0.7,44
11,-14,-4,1,0,150,0,0,0
11,-14,-3,1,0,330,0,0.3,0
11,-14,-2,4,291,270,0.2,0.7,60
11,-14,-1,1,0,0,0,0,0
11,-14,0,5,357,130,0,0.3,22
11,-14,1,7,166,100,0.1,1,43
11,-14,2,1,0,320,0,0.6,0
11,-14,3,1,0,0,0,0,0
11,-14,4,1,0,110,0,0.8,0
11,-14,41,7,187,180,1.4,3,97
11,-14,42,17,63,320,0,1.5,8
11,-14,43,5,348,360,0.7,4,50
11,-14,44,9,169,180,0.1,1.2,20
11,-14,45,6,50,90,0.9,1.4,87
11,-14,46,4,97,360,0.2,1,36
11,-14,47,6,95,160,0.5,2,42
11,-14,48,1,0,240,0,1,0
11,-14,50,5,20,350,0.1,1.7,13
11,-14,51,1,0,50,0,0.3,0
11,-14,58,1,0,230,0,1,0
11,-14,60,8,281,260,0.4,1.2,81
11,-14,61,3,0,270,0.6,1.2,100
11,-14,62,1,0,60,0,0.7,0
11,-14,63,2,257,250,0.7,1,98
11,-14,65,4,271,280,0.6,1,97
11,-14,66,7,268,270,0.3,2.1,43
11,-14,67,5,237,360,0,0.6,14
11,-14,68,6,270,280,0.1,0.7,39
11,-14,69,1,0,280,0,0.7,0
11,-14,70,4,274,300,0.5,1,92
11,-14,71,2,288,260,0.3,0.6,69
11,-14,72,1,0,290,0,0.6,0
11,-14,74,1,0,250,0,0.5,0
11,-14,75,1,0,290,0,0.8,0
11,-14,76,2,268,290,0.3,0.6,84
11,-14,77,4,257,250,0.4,1.2,74
11,-14,78,4,231,230,0.4,0.7,89
11,-14,79,3,264,250,0.2,0.5,94
11,-14,80,1,0,200,0,0.3,0
11,-14,81,2,299,310,0,0.1,98
11,-14,82,4,0,70,0.2,0.3,88
11,-14,83,4,176,230,0.1,0.8,49
11,-14,84,10,208,160,0.3,1,69
11,-14,85,7,219,210,0.4,1.2,70
11,-14,86,9,253,270,0.3,1,82
11,-14,87,13,243,230,0.1,1,29
11,-14,88,12,297,270,0.2,0.7,48
11,-14,89,10,274,290,0.2,0.7,63
11,-14,90,1,0,250,0,0.5,0
11,-14,91,9,290,320,0.4,1.7,44
11,-14,92,6,278,290,0.4,0.7,87
11,-14,93,6,274,230,0.4,0.8,72
11,-14,94,5,317,270,0.5,1,81
11,-14,95,4,135,140,0.2,1.5,48
11,-14,96,7,303,320,0.2,1.5,36
11,-14,97,7,323,320,0.2,0.8,48
11,-14,98,4,292,310,0.1,0.7,35
11,-14,99,2,304,290,0.2,0.3,96
11,-14,100,6,321,360,0.3,1.2,55
11,-14,101,7,299,320,0.3,1,61
11,-14,102,11,290,270,0.3,1.5,55
11,-14,103,9,42,330,0.1,1,26
11,-14,104,8,315,270,0.3,1.2,58
11,-14,105,9,321,360,0.1,1.2,29
11,-14,106,5,302,310,0.8,1.2,83
11,-14,107,5,278,250,0.3,1.5,54
11,-14,108,5,343,360,0.4,1.5,60
11,-14,109,1,0,0,0,0,0
11,-14,110,2,336,336,0.7,1.2,99
11,-14,111,1,0,288,0,0.3,0
11,-14,112,1,0,7,0,0.8,0
11,-14,113,4,282,250,0.1,0.7,32
11,-14,114,7,320,50,0.2,1,47
11,-14,115,4,168,180,0.2,1,47
11,-14,123,1,0,140,0,0.5,0
11,-14,125,1,0,200,0,0.6,0
11,-14,146,1,0,230,0,0.7,0
11,-14,151,1,0,100,0,0.5,0
11,-14,153,1,0,220,0,0.5,0
11,-14,154,1,0,90,0,1,0
11,-14,156,1,0,180,0,0.8,0
11,-14,157,1,0,160,0,0.1,0
11,-14,158,1,0,240,0,0.7,0
11,-14,159,1,0,270,0,0.5,0
11,-14,160,1,0,180,0,0.7,0
11,-14,161,5,312,360,0.5,1.2,77
11,-14,162,1,0,50,0,0.3,0
11,-14,163,4,296,280,0.3,0.6,82
11,-14,164,1,0,270,0,0.7,0
11,-14,165,2,236,240,0.3,0.5,99
11,-14,167,1,0,350,0,0.3,0
11,-14,168,1,0,0,0,0,0
11,-14,169,1,0,310,0,0.7,0
11,-14,170,1,0,110,0,0.3,0
11,-14,171,1,0,16,0,0.6,0
11,-14,173,1,0,350,0,0.8,0
11,-14,176,1,0,30,0,1,0
11,-14,177,1,0,320,0,0.5,0
11,-14,178,1,0,300,0,0.7,0
11,-14,179,1,0,150,0,0.1,0
11,-13,-180,1,0,230,0,0.1,0
11,-13,-178,5,242,220,0.2,0.7,89
11,-13,-176,1,0,60,0,0.1,0
11,-13,-175,1,0,360,0,0.5,0
11,-13,-173,3,247,280,0.2,0.7,45
11,-13,-172,1,0,0,0,0,0
11,-13,-171,2,253,260,0.3,0.5,98
11,-13,-170,1,0,240,0,0.6,0
11,-13,-169,1,0,100,0,0.3,0
11,-13,-159,1,0,190,0,0.1,0
11,-13,-157,1,0,230,0,0.5,0
11,-13,-155,1,0,270,0,0.3,0
11,-13,-154,1,0,360,0,0.3,0
11,-13,-148,1,0,120,0,0.7,0
11,-13,-147,2,280,280,0.3,0.7,100
11,-13,-146,4,0,270,0.1,0.7,100
11,-13,-145,3,78,80,0,0.3,53
11,-13,-144,3,253,230,0.2,0.7,76
11,-13,-143,3,279,320,0.1,0.3,50
11,-13,-142,1,0,0,0,0,0
11,-13,-140,3,112,80,0.5,1,72
11,-13,-138,1,0,180,0,0.7,0
11,-13,-137,1,0,320,0,1,0
11,-13,-136,2,325,350,0.5,0.7,87
11,-13,-134,2,225,270,0.4,0.7,64
11,-13,-133,1,0,280,0,0.8,0
11,-13,-132,3,255,190,0.1,0.7,31
11,-13,-131,1,0,200,0,0.7,0
11,-13,-130,3,288,50,0.1,0.7,21
11,-13,-127,2,185,190,0.6,0.7,99
11,-13,-126,2,221,250,0.6,1,82
11,-13,-125,3,296,340,0.4,0.7,80
11,-13,-123,2,274,280,0.2,0.5,98
11,-13,-122,3,274,210,0.1,0.3,39
11,-13,-121,2,280,290,0.4,0.7,97
11,-13,-120,2,299,320,0.3,0.7,81
11,-13,-118,1,0,290,0,0.5,0
11,-13,-116,2,265,260,0.2,0.3,99
11,-13,-113,2,283,290,0.6,1,97
11,-13,-111,1,0,100,0,0.8,0
11,-13,-109,2,227,230,0.6,1,99
11,-13,-107,4,270,250,0.4,0.8,92
11,-13,-106,1,0,280,0,0.3,0
11,-13,-105,2,248,250,0.7,1.2,99
11,-13,-103,1,0,270,0,0.5,0
11,-13,-102,2,263,270,0.3,0.7,94
11,-13,-100,1,0,100,0,0.1,0
11,-13,-92,3,300,320,0.5,1,92
11,-13,-91,1,0,320,0,0.5,0
11,-13,-90,1,0,230,0,0.1,0
11,-13,-87,1,0,240,0,0.1,0
11,-13,-85,1,0,160,0,0.7,0
11,-13,-82,5,223,200,0.1,0.7,53
11,-13,-80,9,308,340,0.2,1,63
11,-13,-79,10,339,140,0,0.7,31
11,-13,-78,10,314,340,0.3,1,76
11,-13,-77,1,0,210,0,0.3,0
11,-13,-39,2,225,230,0.2,0.3,99
11,-13,-38,25,211,230,0.2,1.2,61
11,-13,-37,122,217,220,0.2,1.9,54
11,-13,-36,77,220,290,0.2,2.5,58
11,-13,-35,7,273,240,0.2,0.5,65
11,-13,-34,3,260,280,0,0.3,74
11,-13,-33,1,0,250,0,0.1,0
11,-13,-31,1,0,240,0,0.3,0
11,-13,-30,1,0,230,0,0.1,0
11,-13,-27,1,0,200,0,0.5,0
11,-13,-26,7,0,310,0.2,1,61
11,-13,-25,3,305,290,0.5,0.7,97
11,-13,-24,8,298,280,0.3,1,72
11,-13,-23,2,310,310,0.2,0.6,100
11,-13,-22,4,289,280,0.5,1.5,71
11,-13,-21,2,201,250,0.1,0.3,64
11,-13,-20,7,291,350,0.1,0.7,42
11,-13,-19,5,204,240,0.3,1,65
11,-13,-18,2,0,140,0,0,100
11,-13,-16,1,0,130,0,0.3,0
11,-13,-14,1,0,80,0,0.6,0
11,-13,-11,3,301,310,0.1,0.6,87
11,-13,-10,7,284,300,0.2,0.5,76
11,-13,-9,8,263,260,0.1,0.6,45
11,-13,-8,6,292,360,0.2,1,52
11,-13,-7,1,0,340,0,0.5,0
11,-13,-6,3,221,240,0.5,1.4,79
11,-13,-5,1,0,340,0,0.3,0
11,-13,-4,3,73,90,0,0.3,63
11,-13,-3,1,0,250,0,0.5,0
11,-13,-2,5,124,80,0.1,0.7,70
11,-13,-1,4,346,320,0.2,0.5,80
11,-13,0,4,324,320,0.1,0.6,91
11,-13,3,1,0,40,0,0.3,0
11,-13,4,2,353,10,0.4,0.6,91
11,-13,6,1,0,360,0,0.5,0
11,-13,7,1,0,360,0,0.6,0
11,-13,8,1,0,100,0,0.5,0
11,-13,40,19,180,160,1.3,3,89
11,-13,41,3,204,200,0.3,0.7,65
11,-13,42,12,223,190,0.2,2,45
11,-13,43,11,205,200,0.3,2.1,35
11,-13,44,6,236,230,0.5,2.9,59
11,-13,45,2,315,310,0,0.1,99
11,-13,46,2,21,10,0.4,0.7,95
11,-13,47,9,225,270,0,1.5,6
11,-13,48,8,30,50,0.6,3,81
11,-13,49,3,321,320,0.6,1.2,70
11,-13,50,1,0,340,0,1.2,0
11,-13,55,1,0,240,0,0.7,0
11,-13,58,1,0,270,0,0.7,0
11,-13,61,3,261,270,0.8,1.2,97
11,-13,62,2,233,240,0.3,0.7,93
11,-13,63,2,246,250,0.6,0.8,99
11,-13,64,1,0,270,0,1.7,0
11,-13,65,3,205,270,0.4,1,58
11,-13,66,1,0,250,0,0.8,0
11,-13,67,4,263,270,0.4,1,99
11,-13,68,5,248,250,0.2,1,48
11,-13,69,6,258,250,0.2,0.7,91
11,-13,70,7,240,230,0.3,1,68
11,-13,71,5,252,230,0.4,0.8,95
11,-13,72,1,0,270,0,1,0
11,-13,74,3,285,320,0.4,0.6,89
11,-13,75,2,223,270,0.3,0.6,57
11,-13,76,1,0,180,0,0.3,0
11,-13,79,1,0,180,0,0.7,0
11,-13,80,2,216,230,0.2,0.7,42
11,-13,81,1,0,180,0,0.3,0
11,-13,82,3,196,160,0.3,0.5,85
11,-13,83,5,221,290,0.2,0.7,51
11,-13,84,7,232,290,0.3,0.7,69
11,-13,85,5,126,90,0,1,17
11,-13,86,2,262,250,0.1,0.3,92
11,-13,87,9,274,270,0.5,1.2,84
11,-13,88,5,244,270,0.3,1,60
11,-13,89,7,277,270,0.5,1.2,84
11,-13,90,7,258,290,0.6,1.2,92
11,-13,91,12,281,290,0.3,1.2,95
11,-13,92,16,298,320,0.3,1.2,81
11,-13,93,8,272,250,0.6,1.4,80
11,-13,94,9,254,270,0.4,1,85
11,-13,95,6,306,320,0.4,0.8,81
11,-13,96,5,270,230,0.4,1,66
11,-13,97,5,251,250,0.5,1,94
11,-13,98,3,302,290,0.3,1,46
11,-13,99,4,280,230,0.5,1.2,76
11,-13,101,5,319,360,0.4,1,79
11,-13,102,13,346,320,0.3,1,59
11,-13,103,18,292,230,0.1,1.5,30
11,-13,104,13,246,270,0.2,1.5,57
11,-13,105,11,293,270,0.4,1.4,59
11,-13,106,5,258,270,0.9,1.9,97
11,-13,107,9,262,230,0.6,1.7,78
11,-13,108,4,306,290,0.5,1,96
11,-13,109,4,280,270,0.4,1,79
11,-13,110,4,260,270,0.9,2.3,93
11,-13,111,4,294,270,0.1,0.7,52
11,-13,112,2,8,20,0.3,1,58
11,-13,113,5,219,200,0.5,1.8,80
11,-13,114,2,337,270,0.1,0.3,34
11,-13,115,1,0,310,0,1,0
11,-13,117,1,0,340,0,0.3,0
11,-13,128,1,0,250,0,1,0
11,-13,143,4,152,140,0.5,1.2,81
11,-13,146,1,0,250,0,0.3,0
11,-13,148,1,0,180,0,1,0
11,-13,149,3,320,320,0.1,2,16
11,-13,150,2,217,230,0.6,0.8,96
11,-13,151,1,0,260,0,0.7,0
11,-13,153,1,0,270,0,0.5,0
11,-13,154,5,231,280,0.2,1.2,37
11,-13,161,2,242,270,0.3,0.5,78
11,-13,162,1,0,150,0,0.1,0
11,-13,164,4,288,320,0.7,2,71
11,-13,166,1,0,320,0,0.5,0
11,-13,167,3,285,280,0.6,1,87
11,-13,169,1,0,200,0,0.7,0
11,-13,170,2,278,230,0,0.7,10
11,-13,172,1,0,230,0,1,0
11,-13,173,1,0,170,0,0.5,0
11,-13,175,1,0,240,0,0.6,0
11,-13,177,1,0,30,0,0.3,0
11,-13,178,1,0,100,0,0.3,0
11,-13,179,1,0,0,0,0,0
11,-12,-180,1,0,360,0,0.6,0
11,-12,-177,5,199,290,0.1,0.5,47
11,-12,-176,3,232,300,0,0.6,19
11,-12,-175,1,0,270,0,0.3,0
11,-12,-173,1,0,240,0,0.3,0
11,-12,-170,1,0,260,0,0.7,0
11,-12,-169,2,11,290,0,0.3,17
11,-12,-168,1,0,230,0,0.3,0
11,-12,-164,1,0,220,0,0.3,0
11,-12,-161,1,0,20,0,0.1,0
11,-12,-158,1,0,100,0,0.7,0
11,-12,-157,2,249,250,0.7,1.5,100
11,-12,-152,1,0,120,0,0.7,0
11,-12,-143,2,250,250,0.2,0.6,100
11,-12,-142,3,255,250,0.1,0.3,98
11,-12,-141,1,0,80,0,0.3,0
11,-12,-140,3,269,270,0.3,1,83
11,-12,-139,2,209,180,0.5,0.6,86
11,-12,-138,1,0,0,0,0,0
11,-12,-137,1,0,150,0,0,0
11,-12,-135,2,297,280,0.4,0.7,88
11,-12,-134,1,0,230,0,0.3,0
11,-12,-133,1,0,270,0,0.7,0
11,-12,-131,1,0,250,0,0.7,0
11,-12,-130,1,0,230,0,1.5,0
11,-12,-129,2,213,250,0.4,1,54
11,-12,-128,1,0,270,0,0.3,0
11,-12,-127,1,0,240,0,0.5,0
11,-12,-126,3,287,270,0.1,0.7,47
11,-12,-125,1,0,270,0,0.3,0
11,-12,-121,1,0,230,0,0.5,0
11,-12,-120,1,0,170,0,0.3,0
11,-12,-118,2,15,10,0.3,0.7,95
11,-12,-116,2,54,60,1.3,2.5,95
11,-12,-115,3,0,270,0.5,1.2,100
11,-12,-113,1,0,340,0,0.5,0
11,-12,-111,1,0,270,0,0.5,0
11,-12,-110,3,265,270,0.4,1,97
11,-12,-109,1,0,280,0,0.5,0
11,-12,-108,2,258,270,0.2,0.5,84
11,-12,-107,4,282,270,0.4,1.2,92
11,-12,-106,3,291,310,0.4,0.7,92
11,-12,-105,5,265,270,0.4,1.2,99
11,-12,-104,4,288,270,0.2,0.6,76
11,-12,-103,1,0,250,0,1.2,0
11,-12,-102,2,287,270,0.3,0.5,91
11,-12,-101,4,315,350,0.4,0.7,87
11,-12,-100,1,0,280,0,0.3,0
11,-12,-97,1,0,290,0,0.5,0
11,-12,-96,1,0,320,0,0.5,0
11,-12,-95,1,0,250,0,0.3,0
11,-12,-94,1,0,320,0,0.5,0
11,-12,-85,1,0,180,0,0.7,0
11,-12,-84,1,0,260,0,0.3,0
11,-12,-83,1,0,320,0,0.7,0
11,-12,-82,2,220,210,0.2,0.5,85
11,-12,-81,4,280,310,0.2,0.6,79
11,-12,-80,20,324,310,0.2,1.5,72
11,-12,-79,5,294,290,0.2,0.7,98
11,-12,-78,8,343,350,0.1,0.7,52
11,-12,-38,6,175,40,0,0.6,22
11,-12,-37,37,226,210,0.3,1.5,75
11,-12,-36,178,220,200,0.2,1.4,60
11,-12,-35,24,232,250,0.2,1,69
11,-12,-34,5,157,140,0.2,0.7,59
11,-12,-33,3,205,210,0.4,0.6,97
11,-12,-32,4,236,290,0.3,0.6,75
11,-12,-31,3,267,280,0.2,0.5,96
11,-12,-29,3,158,130,0.2,0.5,75
11,-12,-28,3,0,310,0.2,0.5,78
