#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,-19,-166,4,13,260,0,0.7,11
3,-19,-165,8,65,300,0,0.7,26
3,-19,-164,2,204,200,0.1,0.3,98
3,-19,-163,5,216,230,0.4,1,93
3,-19,-162,5,263,270,0.1,0.7,43
3,-19,-161,4,205,240,0.3,0.7,63
3,-19,-160,2,211,200,0.1,0.3,92
3,-19,-159,3,261,270,0.1,0.6,28
3,-19,-158,3,36,110,0,0.6,6
3,-19,-157,2,249,260,0.2,0.8,48
3,-19,-156,2,269,250,0.3,0.6,88
3,-19,-155,2,250,260,0.2,0.5,77
3,-19,-154,2,244,240,0.3,0.7,77
3,-19,-153,2,264,210,0.1,0.3,58
3,-19,-152,8,193,350,0.1,0.7,46
3,-19,-151,1,0,180,0,0.3,0
3,-19,-148,1,0,270,0,0.3,0
3,-19,-145,2,260,260,0.2,0.6,100
3,-19,-137,1,0,250,0,0.1,0
3,-19,-136,1,0,250,0,0.1,0
3,-19,-135,1,0,150,0,0.1,0
3,-19,-134,5,199,220,0.1,0.6,60
3,-19,-132,4,250,270,0.2,0.5,93
3,-19,-131,1,0,250,0,0.7,0
3,-19,-130,1,0,330,0,0.3,0
3,-19,-129,1,0,170,0,1,0
3,-19,-128,1,0,300,0,0.8,0
3,-19,-127,1,0,280,0,0.3,0
3,-19,-126,2,240,240,0.2,0.5,100
3,-19,-125,4,234,270,0.5,1,83
3,-19,-124,2,201,180,0.6,1,84
3,-19,-123,5,264,250,0.3,0.7,83
3,-19,-122,1,0,240,0,0.5,0
3,-19,-121,4,187,150,0,0.7,7
3,-19,-120,1,0,30,0,0.1,0
3,-19,-119,6,205,180,0.1,0.7,50
3,-19,-118,3,248,270,0.2,0.5,87
3,-19,-117,10,260,250,0.2,1,61
3,-19,-116,6,247,240,0.3,1.5,51
3,-19,-115,2,0,80,0,0.1,0
3,-19,-114,1,0,190,0,0.3,0
3,-19,-113,1,0,330,0,0.1,0
3,-19,-111,1,0,260,0,0.3,0
3,-19,-110,3,207,200,0.2,0.6,90
3,-19,-109,5,273,230,0.2,0.7,63
3,-19,-108,1,0,280,0,0.7,0
3,-19,-107,2,299,280,0.2,0.3,94
3,-19,-105,1,0,260,0,0.6,0
3,-19,-104,1,0,170,0,0.5,0
3,-19,-102,4,273,290,0.3,0.7,82
3,-19,-101,1,0,220,0,0.3,0
3,-19,-99,2,245,210,0.4,0.7,71
3,-19,-98,2,231,240,0.2,0.5,92
3,-19,-97,3,264,270,0.3,0.5,99
3,-19,-95,1,0,20,0,0.1,0
3,-19,-94,1,0,230,0,0.1,0
3,-19,-91,1,0,270,0,0.7,0
3,-19,-88,1,0,300,0,0.3,0
3,-19,-87,1,0,290,0,0.3,0
3,-19,-84,1,0,180,0,0.3,0
3,-19,-83,1,0,330,0,0.3,0
3,-19,-82,1,0,320,0,0.3,0
3,-19,-81,8,228,230,0.2,1,85
3,-19,-80,2,228,220,0.1,0.3,97
3,-19,-78,11,306,270,0.2,1.4,43
3,-19,-77,20,296,170,0.1,0.7,41
3,-19,-76,8,352,330,0.2,1.2,61
3,-19,-75,14,315,130,0.1,1.2,23
3,-19,-74,27,313,270,0.2,1,48
3,-19,-73,13,313,320,0.2,0.8,58
3,-19,-72,15,337,310,0.1,0.7,33
3,-19,-71,3,327,320,0.6,1.7,96
3,-19,-40,14,211,230,0.3,1,76
3,-19,-39,173,188,360,0.2,1.7,52
3,-19,-38,26,185,180,0.3,1.7,71
3,-19,-37,2,255,250,0.2,0.3,99
3,-19,-36,5,230,230,0.4,1.5,60
3,-19,-35,2,233,240,0.4,0.6,98
3,-19,-34,1,0,330,0,0.7,0
3,-19,-33,2,257,270,0.1,0.3,91
3,-19,-31,1,0,230,0,0.5,0
3,-19,-30,2,240,240,0.3,0.6,99
3,-19,-27,1,0,20,0,0.3,0
3,-19,-25,1,0,190,0,0.3,0
3,-19,-19,1,0,240,0,0.6,0
3,-19,-18,2,299,310,0.6,0.7,98
3,-19,-17,2,0,260,0.1,0.3,95
3,-19,-16,4,330,10,0.4,1,77
3,-19,-15,2,257,260,0.5,1,98
3,-19,-14,5,236,260,0.1,0.6,64
3,-19,-13,5,277,300,0.4,1.5,84
3,-19,-12,4,187,150,0,0.5,34
3,-19,-11,4,264,250,0.4,1,92
3,-19,-10,4,225,160,0.2,0.6,61
3,-19,-9,4,158,140,0.1,0.8,40
3,-19,-6,3,273,280,0.2,0.7,94
3,-19,-5,4,281,300,0.2,1.2,65
3,-19,-4,12,285,30,0.1,0.6,47
3,-19,-3,11,293,310,0.2,0.7,83
3,-19,-2,2,316,320,0.4,0.6,99
3,-19,-1,1,0,280,0,0.3,0
3,-19,1,1,0,260,0,0.3,0
3,-19,2,3,247,250,0.2,0.6,99
3,-19,3,12,285,310,0.3,0.7,82
3,-19,4,13,297,310,0.1,1,51
3,-19,5,12,331,30,0.1,0.6,34
3,-19,6,3,345,350,0.2,0.5,79
3,-19,7,1,0,270,0,0,0
3,-19,8,2,0,350,0.2,0.3,98
3,-19,10,2,253,260,0.1,0.3,97
3,-19,11,2,143,140,0.3,0.7,76
3,-19,37,28,214,200,0.2,2.1,37
3,-19,38,4,199,220,0.1,1,24
3,-19,39,22,285,270,0.3,2,34
3,-19,40,5,236,200,0.2,0.8,44
3,-19,41,9,28,20,0.7,2,75
3,-19,42,2,348,340,1.3,1.5,98
3,-19,49,2,155,140,0.4,0.8,89
3,-19,50,3,234,270,0.2,0.7,71
3,-19,51,1,0,320,0,0.3,0
3,-19,52,1,0,100,0,0.5,0
3,-19,55,4,250,260,0.5,1.4,97
3,-19,56,2,286,290,0,0.6,9
3,-19,57,5,256,280,0.1,0.3,57
3,-19,58,8,287,300,0.2,1,62
3,-19,59,3,230,240,0.2,1,63
3,-19,60,5,271,250,0.6,1,86
3,-19,61,9,304,338,0.1,1.4,41
3,-19,62,9,245,160,0.1,1,30
3,-19,63,4,255,290,0.2,0.6,72
3,-19,64,2,244,250,0.4,0.7,98
3,-19,65,6,146,160,0.2,1.7,32
3,-19,66,9,245,50,0.3,1.5,44
3,-19,67,2,0,180,0.3,0.6,100
3,-19,68,5,253,270,0.6,1.4,95
3,-19,69,3,249,200,0.2,0.6,57
3,-19,70,1,0,250,0,0.8,0
3,-19,71,1,0,200,0,0.3,0
3,-19,72,1,0,340,0,0.3,0
3,-19,73,1,0,80,0,0.1,0
3,-19,74,1,0,10,0,0.1,0
3,-19,75,2,283,290,0.2,0.8,47
3,-19,76,1,0,260,0,0.3,0
3,-19,77,2,279,280,0.1,0.3,100
3,-19,78,1,0,110,0,0.5,0
3,-19,79,1,0,50,0,0.3,0
3,-19,80,3,246,270,0.3,0.5,87
3,-19,81,4,228,230,0.2,0.8,75
3,-19,82,1,0,0,0,0,0
3,-19,83,6,194,160,0.2,0.7,57
3,-19,84,6,255,250,0.2,0.7,77
3,-19,85,7,241,270,0.3,0.7,73
3,-19,86,3,315,270,0.2,0.7,39
3,-19,87,4,164,200,0.3,0.6,80
3,-19,88,5,275,270,0.4,0.7,92
3,-19,89,6,342,270,0.1,0.8,24
3,-19,90,3,321,360,0.2,0.5,68
3,-19,91,9,226,270,0.3,1.2,63
3,-19,92,19,268,270,0.2,1,52
3,-19,93,7,286,270,0.3,1.2,74
3,-19,94,11,240,250,0.2,1,61
3,-19,95,8,96,160,0.1,0.7,36
3,-19,96,10,328,290,0.1,1.5,46
3,-19,97,10,286,290,0.1,0.6,33
3,-19,98,3,105,90,0.1,0.3,86
3,-19,99,15,329,270,0.1,1.7,29
3,-19,100,8,312,50,0.1,1,24
3,-19,101,3,298,340,0.2,0.5,70
3,-19,102,9,282,270,0.1,1.2,27
3,-19,103,6,325,250,0.2,0.8,65
3,-19,104,3,35,70,0.4,0.8,81
3,-19,105,4,261,290,0.7,1.2,91
3,-19,106,3,156,160,0.3,1,53
3,-19,107,3,182,180,0.4,0.6,90
3,-19,108,3,322,250,0.3,1,43
3,-19,109,5,345,10,0,0.8,9
3,-19,110,2,229,230,0,0.1,100
3,-19,112,1,0,200,0,0.3,0
3,-19,113,3,225,160,0.2,0.7,44
3,-19,114,2,260,260,0.2,0.6,100
3,-19,115,2,279,250,0.5,1.2,63
3,-19,116,2,262,260,1.2,2,99
3,-19,120,1,0,360,0,1.5,0
3,-19,146,6,348,360,0.3,1.9,53
3,-19,147,3,0,290,0.1,0.7,29
3,-19,148,1,0,20,0,0.6,0
3,-19,152,1,0,310,0,0.3,0
3,-19,154,5,193,170,0.7,3,76
3,-19,155,2,281,280,0.6,1.4,88
3,-19,156,1,0,260,0,0.3,0
3,-19,157,5,270,260,0.2,1,79
3,-19,158,1,0,110,0,2.6,0
3,-19,159,1,0,140,0,0.3,0
3,-19,160,1,0,20,0,0.6,0
3,-19,162,1,0,230,0,0.1,0
3,-19,167,2,199,200,0.2,0.3,100
3,-19,168,4,284,300,0.5,1.5,89
3,-19,169,1,0,260,0,0.5,0
3,-19,170,4,266,260,0.5,0.8,99
3,-19,171,8,216,130,0.2,0.7,56
3,-19,172,7,247,270,0.3,0.7,81
3,-19,173,7,218,230,0.2,0.7,58
3,-19,174,15,243,280,0.1,1,38
3,-19,175,4,228,270,0,1,15
3,-19,176,4,240,210,0.5,0.7,93
3,-19,177,2,79,80,0.3,0.7,100
3,-19,178,2,268,260,0.2,0.5,73
3,-19,179,4,235,220,0.6,1.2,95
3,-18,-180,2,180,200,0.3,0.6,88
3,-18,-179,1,0,220,0,1.5,0
3,-18,-178,1,0,280,0,0.7,0
3,-18,-177,4,291,280,0.4,0.8,80
3,-18,-176,2,326,290,0.1,0.5,41
3,-18,-175,4,253,260,0.2,1.2,28
3,-18,-174,2,103,100,0.7,1.2,98
3,-18,-173,4,233,190,0.1,0.5,56
3,-18,-172,2,164,130,0.2,0.5,61
3,-18,-171,1,0,270,0,1,0
3,-18,-170,3,66,270,0.1,0.7,25
3,-18,-169,3,257,310,0.1,0.3,54
3,-18,-168,1,0,290,0,1,0
3,-18,-167,2,194,230,0.4,1,61
3,-18,-166,3,181,110,0.1,0.6,27
3,-18,-165,9,257,240,0.3,1.2,60
3,-18,-164,8,267,270,0.1,1.2,35
3,-18,-163,11,105,90,0.1,0.5,55
3,-18,-162,6,205,230,0.1,0.8,37
3,-18,-161,11,167,80,0.1,0.7,52
3,-18,-160,1,0,230,0,1,0
3,-18,-159,2,83,70,0.1,0.3,90
3,-18,-158,3,307,80,0.1,1.2,12
3,-18,-157,2,236,250,0.3,1.2,43
3,-18,-156,2,45,360,0.2,0.3,70
3,-18,-155,2,117,120,0.4,0.7,99
3,-18,-154,4,252,250,0.5,1.9,67
3,-18,-153,3,285,280,0.4,1,72
3,-18,-152,3,268,280,0.2,0.5,97
3,-18,-151,2,266,280,0.6,0.7,96
3,-18,-149,1,0,50,0,0.6,0
3,-18,-148,1,0,70,0,0.1,0
3,-18,-143,2,255,250,0.2,0.3,99
3,-18,-137,1,0,250,0,1,0
3,-18,-136,1,0,250,0,0.7,0
3,-18,-134,3,279,270,0.1,0.3,98
3,-18,-133,3,50,70,0.2,0.6,62
3,-18,-132,1,0,60,0,0.3,0
3,-18,-131,1,0,260,0,0.7,0
3,-18,-129,1,0,270,0,0.5,0
3,-18,-128,1,0,270,0,0.3,0
3,-18,-127,1,0,270,0,1,0
3,-18,-126,4,276,340,0.3,0.6,74
3,-18,-125,1,0,10,0,0.3,0
3,-18,-124,1,0,200,0,0.3,0
3,-18,-123,4,250,180,0.2,0.6,55
3,-18,-122,3,237,240,0.5,0.8,99
3,-18,-121,2,184,180,0.3,0.7,97
3,-18,-120,1,0,360,0,0.5,0
3,-18,-119,2,258,270,0.4,0.7,94
3,-18,-118,3,144,100,0.1,0.5,40
3,-18,-117,3,349,310,0.6,1,76
3,-18,-116,4,236,230,0.3,0.6,94
3,-18,-115,5,251,250,0.1,0.6,63
3,-18,-114,3,249,240,0.4,0.7,98
3,-18,-113,3,194,190,0.7,2.3,66
3,-18,-112,1,0,200,0,0.3,0
3,-18,-110,4,261,260,0.2,0.7,60
3,-18,-109,7,260,260,0.1,0.7,61
3,-18,-108,2,249,260,0.2,0.5,87
3,-18,-107,3,285,300,0.4,0.7,96
3,-18,-106,6,261,230,0.1,0.7,54
3,-18,-105,2,257,230,0.3,0.6,69
3,-18,-104,4,260,310,0.4,0.7,80
3,-18,-103,2,286,270,0.5,1,80
3,-18,-101,3,249,250,0.1,0.5,44
3,-18,-100,4,285,270,0.7,1,94
3,-18,-99,2,226,240,0.4,0.6,94
3,-18,-98,3,201,210,0.2,0.7,59
3,-18,-97,4,251,190,0.3,0.7,69
3,-18,-96,3,290,300,0.5,0.7,98
3,-18,-95,1,0,290,0,0.6,0
3,-18,-93,1,0,320,0,0,0
3,-18,-92,1,0,280,0,0.5,0
3,-18,-91,1,0,320,0,1,0
3,-18,-86,1,0,330,0,1.2,0
3,-18,-84,4,187,150,0.1,0.5,31
3,-18,-83,2,273,270,0.3,0.5,99
3,-18,-82,1,0,270,0,0.7,0
3,-18,-81,7,220,200,0.2,0.8,71
3,-18,-80,2,262,220,0.4,1,52
3,-18,-79,9,324,320,0.3,1,65
3,-18,-78,3,289,290,0.3,0.7,99
3,-18,-77,23,296,270,0.2,1,71
3,-18,-76,7,13,40,0.3,1,85
3,-18,-75,23,309,360,0.2,1.5,58
3,-18,-74,30,302,290,0.2,1.2,55
3,-18,-73,15,307,300,0.1,0.8,26
3,-18,-72,17,250,340,0,1,14
3,-18,-39,157,205,230,0.2,1.4,60
3,-18,-38,106,186,110,0.2,1.2,62
3,-18,-37,6,209,200,0.4,1,84
3,-18,-36,4,182,130,0.2,0.7,46
3,-18,-35,2,198,210,0.3,0.5,96
3,-18,-34,2,49,50,0,0.1,100
3,-18,-31,1,0,70,0,0.7,0
3,-18,-30,3,275,250,0.2,0.7,61
3,-18,-29,2,241,250,0.1,0.3,95
3,-18,-28,1,0,360,0,0.5,0
3,-18,-24,1,0,220,0,0.3,0
3,-18,-23,1,0,320,0,0,0
3,-18,-21,1,0,220,0,1.5,0
3,-18,-20,1,0,290,0,0.3,0
3,-18,-19,6,145,160,0,0.3,16
3,-18,-18,5,260,250,0.3,0.7,62
3,-18,-17,8,269,280,0.3,1,93
3,-18,-16,8,281,260,0.2,0.8,94
3,-18,-15,6,247,260,0.4,1,82
3,-18,-14,7,238,260,0.2,0.6,86
3,-18,-13,4,257,270,0.6,1.5,77
3,-18,-12,4,191,210,0.1,0.3,79
3,-18,-11,1,0,140,0,0.6,0
3,-18,-9,1,0,200,0,0.1,0
3,-18,-7,1,0,0,0,0,0
3,-18,-6,2,253,250,0.2,0.5,99
3,-18,-5,8,246,270,0.2,0.6,72
3,-18,-4,8,259,280,0.2,0.7,72
3,-18,-3,4,286,270,0.5,1.2,93
3,-18,-2,4,264,280,0.3,1.5,67
3,-18,-1,3,321,300,0.2,0.7,77
3,-18,0,1,0,340,0,0,0
3,-18,1,3,255,250,0.1,0.6,69
3,-18,2,7,335,340,0.1,0.5,75
3,-18,3,10,278,300,0.2,1,68
3,-18,4,12,307,310,0.2,0.7,74
3,-18,5,2,301,320,0.3,0.5,91
3,-18,8,4,345,360,0.3,0.7,72
3,-18,10,1,0,240,0,0.3,0
3,-18,11,2,121,140,0.2,0.8,54
3,-18,38,19,226,200,0.6,2.5,76
3,-18,39,27,240,240,0.4,2.5,50
3,-18,40,24,205,200,0.4,2.8,59
3,-18,41,12,61,50,0.5,1.4,65
3,-18,42,11,75,70,0.4,2,58
3,-18,43,1,0,220,0,0.6,0
3,-18,49,2,165,190,0.3,0.7,71
3,-18,50,2,350,20,0.9,2,63
3,-18,55,2,351,360,0.2,0.6,83
3,-18,56,2,341,350,0.2,0.5,92
3,-18,57,3,95,90,0.2,0.3,75
3,-18,58,1,0,230,0,0.7,0
3,-18,59,3,283,290,0.7,1.5,91
3,-18,60,6,342,50,0,0.7,6
3,-18,61,5,293,60,0.1,0.7,28
3,-18,62,4,271,270,0.6,1,83
3,-18,63,5,267,280,0.7,1.9,86
3,-18,64,5,245,120,0.1,0.8,28
3,-18,65,6,249,230,0.4,1,75
3,-18,66,2,299,270,0.2,0.6,63
3,-18,67,5,183,180,0.3,1.2,71
3,-18,68,6,255,320,0.2,1,47
3,-18,69,3,284,320,0.3,0.7,75
3,-18,70,4,244,230,0.3,1,67
3,-18,71,5,292,90,0.2,1,32
3,-18,72,3,157,160,1.4,3,99
3,-18,73,5,194,250,0.3,1.2,51
3,-18,74,4,245,230,0.2,0.6,95
3,-18,75,2,63,70,0.2,0.7,40
3,-18,76,1,0,270,0,0.7,0
3,-18,77,2,135,100,0.1,0.5,48
3,-18,79,2,170,170,0.1,0.3,100
3,-18,80,3,225,230,0.3,0.7,76
3,-18,81,2,154,160,0.4,0.7,98
3,-18,82,4,176,190,0.2,1,68
3,-18,83,2,225,180,0.2,0.7,37
3,-18,84,7,286,290,0.4,2.4,96
3,-18,85,4,263,290,0.4,1,88
3,-18,86,8,246,250,0.1,0.7,32
3,-18,87,5,10,340,0,0.8,14
3,-18,88,4,280,250,0.2,0.8,44
3,-18,89,3,257,230,0.5,1.5,75
3,-18,90,2,340,320,0.4,0.8,78
3,-18,91,7,280,290,0.1,0.6,49
3,-18,92,13,263,290,0.1,0.8,40
3,-18,93,14,292,320,0.2,1,52
3,-18,94,8,298,250,0,0.6,23
3,-18,95,8,271,270,0.2,1,65
3,-18,96,12,290,320,0.2,1,60
3,-18,97,2,214,290,0.1,0.7,26
3,-18,98,9,243,250,0,0.6,30
3,-18,99,13,311,250,0.3,1.4,59
3,-18,100,10,284,290,0.2,1.7,37
3,-18,101,12,345,110,0,0.6,13
3,-18,102,6,160,20,0,0.7,13
3,-18,103,4,14,340,0.3,1.2,35
3,-18,104,7,271,250,0.2,0.7,53
3,-18,105,2,95,90,0.4,0.7,98
3,-18,106,5,201,180,0.3,0.7,87
3,-18,107,2,291,270,0.3,0.6,84
3,-18,108,14,266,270,0,1.5,16
3,-18,109,4,66,70,0,0.3,55
3,-18,110,5,80,160,0.1,0.7,40
3,-18,111,3,140,140,0.3,1,87
3,-18,113,6,247,200,0.2,1.2,50
3,-18,114,4,220,190,0.1,2,15
3,-18,116,1,0,260,0,0.5,0
3,-18,117,2,63,60,0,0.1,100
3,-18,146,13,337,20,0.4,1.7,62
3,-18,147,2,6,350,0.7,1.2,89
3,-18,152,3,302,340,0.7,1.7,69
3,-18,153,2,199,200,0.1,0.3,100
3,-18,155,2,271,240,0.2,0.3,86
3,-18,157,1,0,230,0,0.5,0
3,-18,158,4,284,300,0.2,1,68
3,-18,159,6,69,60,0.3,2.1,48
3,-18,160,2,258,280,0.6,1,84
3,-18,162,2,290,290,0.4,1,100
3,-18,163,2,128,110,0.3,0.5,91
3,-18,164,1,0,250,0,0.3,0
3,-18,166,2,289,290,0.3,0.7,100
3,-18,167,2,229,270,0.5,1,59
3,-18,168,1,0,230,0,0.6,0
3,-18,169,3,277,280,0.2,1,71
3,-18,170,3,177,200,0.1,0.5,39
3,-18,171,4,39,60,0.3,0.8,90
3,-18,172,6,57,120,0,0.8,25
3,-18,173,5,58,30,0.3,0.7,91
3,-18,174,5,167,200,0,0.6,22
3,-18,175,2,206,150,0.1,0.3,57
3,-18,176,6,178,190,0.3,0.8,63
3,-17,-180,1,0,0,0,0,0
3,-17,-179,3,149,160,0.2,0.6,38
3,-17,-178,1,0,300,0,0.3,0
3,-17,-177,1,0,250,0,0.3,0
3,-17,-176,2,308,290,0.3,0.5,91
3,-17,-175,4,34,80,0.3,1.2,36
3,-17,-174,3,201,190,0.1,0.3,92
3,-17,-173,2,130,130,0.1,0.3,100
3,-17,-171,3,226,230,0.2,0.6,99
3,-17,-170,1,0,100,0,0.1,0
3,-17,-169,2,53,130,0,0.3,17
3,-17,-168,3,53,70,0.1,0.7,39
3,-17,-167,1,0,360,0,0.1,0
3,-17,-166,3,261,240,0.4,1.5,67
3,-17,-165,3,265,270,0.1,0.6,67
3,-17,-164,4,233,40,0,0.5,24
3,-17,-163,4,183,110,0.1,0.7,41
3,-17,-162,6,210,200,0.1,0.5,45
3,-17,-161,5,70,70,0,0.7,39
3,-17,-160,8,252,270,0.1,0.6,40
3,-17,-159,6,246,90,0,0.3,7
3,-17,-158,9,48,250,0.1,1,29
3,-17,-157,1,0,210,0,0.3,0
3,-17,-156,3,273,310,0.3,0.7,73
3,-17,-155,2,241,260,0,0.1,93
3,-17,-154,5,225,230,0,0.7,23
3,-17,-153,2,144,150,0.2,0.5,96
3,-17,-150,3,345,330,0.1,0.3,87
3,-17,-149,6,309,290,0.3,1.5,74
3,-17,-148,4,277,260,0.2,0.7,42
3,-17,-147,3,124,150,0.1,0.3,90
3,-17,-139,2,261,250,0,0.1,98
3,-17,-135,1,0,240,0,0.3,0
3,-17,-133,1,0,270,0,0.5,0
3,-17,-132,1,0,360,0,0.3,0
3,-17,-131,3,299,280,0.2,0.8,59
3,-17,-130,6,255,270,0.4,1,94
3,-17,-129,5,275,250,0.2,0.5,84
3,-17,-128,3,190,170,0.5,1.4,81
3,-17,-127,1,0,250,0,0,0
3,-17,-126,2,248,230,0.5,0.6,93
3,-17,-125,3,0,270,0.5,0.5,100
3,-17,-124,4,248,320,0.1,0.7,44
3,-17,-123,1,0,210,0,0.5,0
3,-17,-122,1,0,270,0,0.3,0
3,-17,-121,2,50,40,0.1,0.3,95
3,-17,-120,3,256,260,0.2,0.5,78
3,-17,-119,2,246,240,0.4,0.7,98
3,-17,-118,2,153,190,0.3,1,48
3,-17,-117,1,0,270,0,0.6,0
3,-17,-116,4,176,140,0.1,0.5,54
3,-17,-115,5,211,210,0.1,0.6,68
3,-17,-114,11,249,230,0.4,1.2,95
3,-17,-113,5,331,320,0.2,0.6,69
3,-17,-112,5,284,260,0,0.7,23
3,-17,-111,3,282,280,0.3,0.7,98
3,-17,-110,1,0,120,0,0.3,0
3,-17,-109,2,0,270,0.1,0.3,50
3,-17,-108,5,269,240,0.2,0.6,71
3,-17,-107,1,0,310,0,0.3,0
3,-17,-106,2,272,290,0.1,0.3,63
3,-17,-104,4,264,260,0.3,0.7,80
3,-17,-102,3,282,270,0.4,0.7,81
3,-17,-101,2,187,150,0.2,0.5,54
3,-17,-100,1,0,180,0,0.3,0
3,-17,-99,5,233,190,0.1,0.3,67
3,-17,-98,5,308,310,0.3,0.7,68
3,-17,-97,3,286,280,0.5,0.8,96
3,-17,-96,1,0,220,0,0.7,0
3,-17,-95,1,0,270,0,0.7,0
3,-17,-94,1,0,230,0,0.8,0
3,-17,-93,1,0,300,0,0.5,0
3,-17,-92,1,0,270,0,0.3,0
3,-17,-91,1,0,320,0,0.7,0
3,-17,-89,1,0,320,0,0.3,0
3,-17,-88,1,0,350,0,0.5,0
3,-17,-87,1,0,310,0,0.3,0
3,-17,-86,4,274,320,0.1,0.5,52
3,-17,-85,3,319,320,0.1,0.5,100
3,-17,-81,9,305,330,0.2,0.6,59
3,-17,-80,3,1,340,0.2,0.7,80
3,-17,-79,10,310,320,0.3,1,67
3,-17,-78,20,317,340,0.3,0.8,89
3,-17,-77,6,331,310,0.2,0.5,86
3,-17,-76,31,296,140,0.1,1.2,27
3,-17,-75,40,285,290,0.1,1,36
3,-17,-74,33,291,280,0.3,1.2,65
3,-17,-73,3,280,290,0.3,0.7,84
3,-17,-39,25,219,210,0.2,1,45
3,-17,-38,235,194,170,0.2,1.7,49
3,-17,-37,24,207,220,0.1,1,35
3,-17,-36,5,247,250,0.4,1,97
3,-17,-35,3,317,290,0.1,0.6,52
3,-17,-32,1,0,200,0,0.3,0
3,-17,-31,2,245,230,0.1,0.3,83
3,-17,-30,2,199,200,0.1,0.3,100
3,-17,-29,1,0,130,0,0.1,0
3,-17,-26,2,223,220,0.3,0.7,98
3,-17,-24,2,240,220,0.5,0.7,90
3,-17,-23,2,0,270,0.2,0.5,100
3,-17,-22,1,0,290,0,0.6,0
3,-17,-21,2,298,290,0.5,0.7,98
3,-17,-20,5,299,340,0.1,0.5,57
3,-17,-19,5,274,260,0.4,0.8,89
3,-17,-18,7,306,320,0.2,1,63
3,-17,-17,7,295,300,0.3,0.7,74
3,-17,-16,6,0,270,0.2,1,78
3,-17,-15,4,237,230,0.2,0.5,71
3,-17,-14,4,225,280,0.2,0.5,63
3,-17,-13,4,178,230,0.2,0.7,69
3,-17,-12,2,158,150,0.3,0.7,81
3,-17,-10,1,0,240,0,0.3,0
3,-17,-9,1,0,40,0,0.1,0
3,-17,-8,3,282,290,0.4,1.2,88
3,-17,-7,3,250,220,0.3,0.7,83
3,-17,-6,13,271,290,0.2,0.8,55
3,-17,-5,15,259,290,0.1,0.7,46
3,-17,-4,3,281,300,0.2,0.7,84
3,-17,-3,1,0,170,0,0.1,0
3,-17,-2,1,0,290,0,0.5,0
3,-17,-1,1,0,330,0,0.3,0
3,-17,0,1,0,270,0,0.7,0
3,-17,1,4,243,230,0.1,0.3,85
3,-17,2,20,279,280,0.2,0.7,51
3,-17,3,9,276,290,0.2,0.7,76
3,-17,4,2,316,310,0.2,0.5,96
3,-17,5,1,0,300,0,0.7,0
3,-17,6,1,0,260,0,0.5,0
3,-17,7,1,0,200,0,0.3,0
3,-17,8,1,0,320,0,0.3,0
3,-17,9,2,216,270,0,0.1,52
3,-17,10,3,22,20,0.1,0.5,49
3,-17,11,1,0,300,0,0.6,0
3,-17,39,1,0,180,0,1.4,0
3,-17,40,37,204,60,0.4,3,39
3,-17,41,14,172,140,0.3,1.7,50
3,-17,42,15,80,110,0.2,1.5,36
3,-17,43,11,49,60,0.1,1.7,31
3,-17,44,1,0,0,0,0,0
3,-17,50,3,106,40,0.2,0.7,52
3,-17,53,1,0,120,0,0.5,0
3,-17,56,4,224,260,0.2,0.6,55
3,-17,57,2,180,160,0.3,0.8,59
3,-17,58,2,6,10,0,0.1,100
3,-17,60,6,264,260,0.3,0.7,94
3,-17,61,5,239,270,0.2,0.5,85
3,-17,62,10,287,309,0.5,1.1,87
3,-17,63,2,229,230,0.2,0.5,99
3,-17,64,5,250,130,0.1,0.6,37
3,-17,65,5,263,220,0.6,1.5,82
3,-17,66,4,119,110,0.2,0.7,65
3,-17,67,5,260,310,0.3,1.2,70
3,-17,68,3,244,220,0.6,0.8,92
3,-17,69,3,227,230,0.4,1,99
3,-17,70,3,115,110,0.1,0.8,28
3,-17,71,5,276,270,1,2.9,98
3,-17,72,2,289,290,0.3,0.7,100
3,-17,73,3,246,260,0.6,1,87
3,-17,74,7,126,90,0.2,2.5,43
3,-17,75,1,0,180,0,0.3,0
3,-17,76,1,0,70,0,0.5,0
3,-17,77,3,67,70,0.1,0.6,35
3,-17,78,3,288,280,0.1,0.3,55
3,-17,79,2,250,250,0.3,0.7,100
3,-17,81,4,161,290,0,0.5,8
3,-17,84,5,225,240,0.1,0.7,36
3,-17,85,4,265,270,0,0.7,25
3,-17,86,2,160,160,0.1,0.3,100
3,-17,87,4,207,160,0.1,0.3,41
3,-17,88,6,285,290,0.3,1.2,65
3,-17,89,9,262,200,0.1,0.8,35
3,-17,90,6,258,240,0.4,1,83
3,-17,91,10,180,270,0,0.7,23
3,-17,92,1,0,320,0,0.1,0
3,-17,93,3,16,50,0.4,1.5,58
3,-17,94,6,301,360,0.1,1,29
3,-17,95,4,291,290,0,0.7,22
3,-17,96,9,126,140,0.1,0.7,30
3,-17,97,6,325,90,0.1,1,33
3,-17,98,15,292,330,0.3,1.2,54
3,-17,99,11,297,290,0.2,0.7,61
3,-17,100,9,294,320,0.2,0.7,89
3,-17,101,11,3,90,0.1,1,33
3,-17,102,9,346,360,0.1,0.7,36
3,-17,103,6,270,250,0.5,1,83
3,-17,104,8,326,50,0.1,1,28
