#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,-19,-117,3,246,250,0.6,1.2,99
5,-19,-116,2,251,250,0,0.1,100
5,-19,-115,2,74,70,0.3,0.7,78
5,-19,-114,1,0,260,0,0.3,0
5,-19,-113,1,0,290,0,0.7,0
5,-19,-112,1,0,300,0,0.1,0
5,-19,-111,1,0,360,0,0,0
5,-19,-110,2,228,230,0.8,1.4,99
5,-19,-109,2,260,280,0.6,0.7,94
5,-19,-108,1,0,300,0,0.7,0
5,-19,-107,1,0,210,0,0.3,0
5,-19,-106,1,0,270,0,0.5,0
5,-19,-105,1,0,250,0,0.6,0
5,-19,-104,1,0,260,0,0.3,0
5,-19,-99,1,0,170,0,0.7,0
5,-19,-92,1,0,310,0,0.7,0
5,-19,-87,2,244,230,0.6,0.7,96
5,-19,-86,1,0,40,0,1.5,0
5,-19,-84,2,350,330,0.2,0.3,94
5,-19,-83,1,0,320,0,0.3,0
5,-19,-80,2,315,320,0.5,0.6,99
5,-19,-79,1,0,160,0,0.8,0
5,-19,-77,5,49,80,0.1,0.3,64
5,-19,-76,3,246,280,0.2,0.6,65
5,-19,-75,2,330,330,0.1,0.6,34
5,-19,-74,6,327,10,0.2,0.7,53
5,-19,-73,3,16,20,0.1,0.3,99
5,-19,-72,4,318,310,0.5,1,97
5,-19,-71,5,328,310,0.3,0.7,56
5,-19,-40,11,22,40,0.1,1,31
5,-19,-39,229,250,320,0,2.5,16
5,-19,-38,18,231,360,0.1,1,24
5,-19,-37,1,0,270,0,0.1,0
5,-19,-36,2,229,230,0.4,1,100
5,-19,-34,2,331,360,0.2,0.6,52
5,-19,-33,2,228,180,0.3,0.7,57
5,-19,-31,1,0,230,0,1.2,0
5,-19,-24,1,0,180,0,0.3,0
5,-19,-23,2,252,270,0.3,0.5,91
5,-19,-22,1,0,60,0,0.3,0
5,-19,-17,4,277,300,0.3,0.6,94
5,-19,-16,6,291,320,0.3,0.7,79
5,-19,-15,1,0,210,0,0.1,0
5,-19,-14,5,301,290,0.2,0.7,87
5,-19,-13,2,266,240,0.3,0.6,74
5,-19,-12,5,278,300,0.2,0.5,94
5,-19,-11,5,259,250,0.3,0.7,81
5,-19,-10,2,324,330,0.2,0.5,96
5,-19,-9,2,234,240,0.2,0.3,99
5,-19,-8,4,33,70,0,0.3,49
5,-19,-7,3,64,90,0.2,1,38
5,-19,-5,4,265,250,0.1,0.3,61
5,-19,-4,11,269,290,0.2,0.8,75
5,-19,-3,13,296,330,0.1,0.7,54
5,-19,-2,4,263,260,0,0.3,99
5,-19,1,1,0,360,0,0.7,0
5,-19,2,2,208,190,0.1,0.3,70
5,-19,3,6,276,300,0.3,0.8,71
5,-19,4,7,297,270,0.1,1,51
5,-19,5,12,324,310,0.1,1,39
5,-19,7,1,0,360,0,0.1,0
5,-19,8,1,0,260,0,0.5,0
5,-19,9,2,301,320,0.3,0.5,91
5,-19,10,2,16,10,0.4,0.7,98
5,-19,11,1,0,330,0,0.3,0
5,-19,36,1,0,0,0,0,0
5,-19,37,26,221,210,0.1,1.7,27
5,-19,38,6,223,230,0.9,1.7,83
5,-19,39,15,229,230,0.2,1.5,31
5,-19,40,6,307,330,0.3,1.2,49
5,-19,41,4,31,30,0.3,1.7,70
5,-19,42,7,81,20,0.3,1.7,59
5,-19,49,3,225,180,0.3,0.8,59
5,-19,50,6,275,270,0.1,0.7,37
5,-19,51,1,0,270,0,0.3,0
5,-19,52,1,0,260,0,0.5,0
5,-19,53,1,0,10,0,0.5,0
5,-19,54,2,238,210,0.3,0.6,69
5,-19,55,5,241,230,0.2,0.7,98
5,-19,56,1,0,260,0,0.1,0
5,-19,58,4,299,320,0.4,1.2,78
5,-19,59,8,259,230,0.4,1.2,67
5,-19,60,6,75,180,0.1,0.8,31
5,-19,61,10,296,50,0,0.7,15
5,-19,62,4,218,90,0,0.5,11
5,-19,63,2,250,250,0.1,0.3,100
5,-19,64,5,265,250,0.3,2,45
5,-19,65,4,283,270,0,0.7,18
5,-19,66,5,272,280,0.3,0.7,59
5,-19,67,4,257,110,0.2,0.7,38
5,-19,68,10,285,290,0.5,1.5,73
5,-19,69,2,173,140,0.5,1.2,60
5,-19,70,5,246,290,0.3,0.8,72
5,-19,71,5,315,340,0.2,1.2,44
5,-19,72,3,270,290,0.3,0.7,89
5,-19,73,7,307,70,0.1,0.7,29
5,-19,74,11,283,290,0.2,1,45
5,-19,75,5,255,230,0.3,0.7,69
5,-19,76,13,265,230,0.3,0.7,76
5,-19,77,11,269,270,0.4,0.8,88
5,-19,78,5,269,270,0.6,0.8,97
5,-19,79,9,101,340,0,0.6,12
5,-19,80,10,218,320,0.2,0.7,61
5,-19,81,5,299,70,0.1,0.7,39
5,-19,82,3,258,270,0.3,0.6,93
5,-19,83,1,0,200,0,1.4,0
5,-19,84,6,112,120,0.1,0.6,91
5,-19,85,1,0,140,0,1,0
5,-19,86,4,286,290,0.1,0.6,39
5,-19,87,5,276,220,0.1,0.7,60
5,-19,88,2,0,340,0,0,100
5,-19,89,3,232,230,0.3,0.6,63
5,-19,90,4,79,20,0.1,1.2,25
5,-19,91,2,189,140,0.1,0.3,63
5,-19,92,2,234,240,0.2,0.3,99
5,-19,93,5,199,160,0.2,0.8,56
5,-19,94,4,345,360,0,0.7,22
5,-19,95,4,272,250,0.1,0.7,25
5,-19,97,3,48,60,0.2,0.7,43
5,-19,98,3,254,270,0.3,0.8,86
5,-19,99,2,223,220,0.3,0.5,99
5,-19,100,1,0,290,0,0.3,0
5,-19,101,7,239,230,0.2,1,63
5,-19,102,3,0,180,0.1,0.5,100
5,-19,103,2,21,350,0.8,1.2,82
5,-19,104,2,49,50,0,0.1,100
5,-19,105,5,329,340,0,0.3,81
5,-19,106,2,253,230,0.7,1,87
5,-19,107,2,274,270,0.6,1,98
5,-19,108,4,258,290,0.4,1.4,56
5,-19,109,6,171,140,0.3,1.2,43
5,-19,110,2,24,360,0.2,0.3,90
5,-19,112,1,0,230,0,0.3,0
5,-19,113,3,25,50,0.4,0.7,92
5,-19,114,1,0,10,0,0.3,0
5,-19,115,1,0,0,0,0,0
5,-19,146,9,168,140,0,0.6,18
5,-19,147,2,338,320,0.1,0.3,69
5,-19,152,1,0,172,0,1.2,0
5,-19,154,3,242,233,0.4,0.6,91
5,-19,155,2,250,290,0.3,0.6,71
5,-19,158,3,278,280,0.4,0.6,99
5,-19,159,1,0,170,0,0.3,0
5,-19,160,3,209,180,0.3,1,45
5,-19,161,1,0,110,0,0,0
5,-19,162,2,246,250,0.6,0.8,99
5,-19,167,2,229,250,0.5,0.7,90
5,-19,168,3,320,290,0.4,1,82
5,-19,171,1,0,140,0,0.1,0
5,-19,173,2,120,120,0.1,0.3,100
5,-19,174,5,153,170,0,0.5,30
5,-19,175,3,47,60,0,0.5,32
5,-19,178,1,0,0,0,0,0
5,-18,-180,1,0,290,0,0.6,0
5,-18,-176,1,0,0,0,0,0
5,-18,-175,1,0,300,0,1,0
5,-18,-173,2,101,90,0.3,0.5,96
5,-18,-170,2,0,270,0.2,0.5,100
5,-18,-168,2,0,120,0,0.3,0
5,-18,-166,1,0,30,0,2.5,0
5,-18,-165,1,0,140,0,0.7,0
5,-18,-164,2,233,270,0,0.6,12
5,-18,-163,5,87,50,0.2,0.5,78
5,-18,-161,1,0,90,0,0,0
5,-18,-160,3,117,100,0,0.3,67
5,-18,-159,4,161,110,0.1,1.2,19
5,-18,-158,1,0,70,0,0.3,0
5,-18,-157,4,287,170,0.1,0.5,33
5,-18,-155,2,109,110,0.1,0.3,100
5,-18,-154,4,190,180,1,1.2,97
5,-18,-153,6,303,310,0.3,0.8,69
5,-18,-152,3,136,100,0.4,1,75
5,-18,-151,2,103,100,2.4,3.3,99
5,-18,-150,2,310,270,0.3,0.5,76
5,-18,-135,1,0,140,0,0,0
5,-18,-132,1,0,100,0,0.5,0
5,-18,-131,1,0,360,0,0.3,0
5,-18,-130,3,224,230,0.5,0.7,99
5,-18,-129,2,150,150,0.3,0.7,100
5,-18,-128,4,256,230,0.3,0.8,88
5,-18,-127,2,0,270,0.1,0.3,100
5,-18,-125,4,34,360,0.1,0.5,61
5,-18,-124,1,0,270,0,0.3,0
5,-18,-122,2,291,270,0.3,0.5,87
5,-18,-121,1,0,0,0,0,0
5,-18,-119,1,0,230,0,0.1,0
5,-18,-117,2,300,300,0.1,0.3,100
5,-18,-116,2,240,240,0.4,1.2,61
5,-18,-115,3,73,60,0.2,0.3,98
5,-18,-114,1,0,40,0,0.5,0
5,-18,-113,1,0,300,0,0.1,0
5,-18,-111,1,0,110,0,0.3,0
5,-18,-109,3,308,350,0.2,0.6,72
5,-18,-107,3,286,280,0.7,1,96
5,-18,-101,1,0,10,0,0.5,0
5,-18,-99,1,0,330,0,0.8,0
5,-18,-98,1,0,240,0,0.5,0
5,-18,-97,1,0,270,0,0.8,0
5,-18,-96,1,0,50,0,0.1,0
5,-18,-88,2,49,80,0.1,0.5,34
5,-18,-87,2,9,20,0.2,0.3,98
5,-18,-84,1,0,260,0,0.5,0
5,-18,-81,2,322,340,0.1,0.3,67
5,-18,-80,1,0,240,0,0.3,0
5,-18,-79,3,255,250,0.5,2,60
5,-18,-78,3,293,300,0.1,0.5,52
5,-18,-77,11,277,220,0.2,0.7,71
5,-18,-76,5,313,320,0.2,0.8,78
5,-18,-75,5,330,330,0.3,0.8,99
5,-18,-74,3,272,320,0.1,0.6,37
5,-18,-73,3,118,120,0.2,0.6,53
5,-18,-72,10,301,290,0.5,1.5,89
5,-18,-40,2,200,200,0.3,0.5,99
5,-18,-39,184,248,320,0.1,1.5,35
5,-18,-38,87,217,320,0.2,2.1,55
5,-18,-37,4,215,220,0.3,0.7,70
5,-18,-34,1,0,300,0,0.3,0
5,-18,-32,1,0,250,0,0.7,0
5,-18,-28,1,0,260,0,0.3,0
5,-18,-20,3,228,240,0.6,1.4,91
5,-18,-19,2,249,230,0.2,0.3,93
5,-18,-18,4,336,20,0.1,0.6,56
5,-18,-17,4,306,310,0,0.1,99
5,-18,-16,4,276,290,0.3,0.7,95
5,-18,-15,3,289,290,0,0.3,61
5,-18,-13,1,0,250,0,0.5,0
5,-18,-11,1,0,270,0,0.7,0
5,-18,-10,1,0,280,0,0.5,0
5,-18,-9,1,0,280,0,0.7,0
5,-18,-7,1,0,310,0,1.7,0
5,-18,-6,2,299,310,0.5,0.8,95
5,-18,-5,7,299,320,0.3,1,78
5,-18,-4,4,295,330,0.2,0.7,57
5,-18,-3,2,319,320,0,0.1,100
5,-18,-2,2,289,270,0.4,0.5,93
5,-18,-1,1,0,280,0,0.5,0
5,-18,0,1,0,0,0,0,0
5,-18,2,8,301,350,0.1,1,59
5,-18,3,9,330,120,0,0.7,4
5,-18,4,8,309,250,0.2,0.7,70
5,-18,5,3,264,250,0.1,0.3,87
5,-18,7,3,322,310,0.2,0.5,86
5,-18,9,1,0,340,0,0.5,0
5,-18,10,1,0,90,0,0,0
5,-18,38,20,274,40,0.2,2,29
5,-18,39,18,249,50,0.4,1.7,59
5,-18,40,11,234,210,0.9,4.3,71
5,-18,41,9,20,190,0.3,2,40
5,-18,42,8,33,260,0.2,1,45
5,-18,43,1,0,250,0,1,0
5,-18,49,3,260,270,0.6,1,91
5,-18,51,1,0,220,0,0.5,0
5,-18,55,2,0,270,0.4,0.5,100
5,-18,56,4,97,100,0.2,0.5,61
5,-18,57,1,0,310,0,0.5,0
5,-18,59,3,253,240,0.5,1,95
5,-18,60,6,256,230,0,0.7,20
5,-18,61,8,320,230,0.1,0.7,40
5,-18,62,2,297,300,0.6,1,99
5,-18,63,12,268,260,0.4,0.8,93
5,-18,66,3,257,290,0.6,1.4,60
5,-18,67,3,296,290,0.2,0.7,82
5,-18,68,4,352,20,0.1,0.7,50
5,-18,69,3,0,290,0.1,0.3,94
5,-18,70,10,129,90,0.1,1.5,26
5,-18,71,6,244,270,0.1,0.7,39
5,-18,72,5,250,260,0.4,0.7,84
5,-18,73,5,284,320,0.3,0.7,80
5,-18,74,9,301,300,0.3,0.7,85
5,-18,75,5,304,360,0.1,0.5,65
5,-18,76,5,251,270,0.2,0.5,74
5,-18,77,9,265,290,0.2,1.2,55
5,-18,78,9,305,310,0.3,1,89
5,-18,79,15,289,320,0.1,1.4,44
5,-18,80,7,283,270,0.5,2,72
5,-18,81,9,294,320,0.1,0.7,35
5,-18,82,5,339,70,0.1,0.6,34
5,-18,83,5,190,230,0.4,1.5,54
5,-18,84,5,336,290,0,0.5,33
5,-18,85,5,248,160,0.1,0.7,36
5,-18,86,1,0,270,0,0.5,0
5,-18,87,6,232,230,0.3,0.8,76
5,-18,88,2,0,250,0.1,0.3,33
5,-18,89,3,251,210,0.3,0.7,53
5,-18,91,4,189,200,0.4,1,80
5,-18,92,4,234,270,0.2,1.5,31
5,-18,93,2,171,180,0.1,0.3,53
5,-18,95,3,0,180,0.1,0.5,100
5,-18,96,1,0,230,0,0.6,0
5,-18,97,5,228,140,0.2,0.6,55
5,-18,98,3,297,320,0.1,0.7,37
5,-18,99,5,280,290,0.1,0.8,22
5,-18,100,5,323,330,0.1,0.5,40
5,-18,101,4,219,160,0.3,1,55
5,-18,102,1,0,270,0,0,0
5,-18,103,1,0,110,0,0.5,0
5,-18,104,5,284,290,0.1,0.8,41
5,-18,105,2,140,140,0.3,0.7,100
5,-18,106,1,0,290,0,0.8,0
5,-18,108,3,151,100,0.2,0.3,79
5,-18,109,2,300,300,0.1,0.3,100
5,-18,110,1,0,20,0,0.3,0
5,-18,112,1,0,160,0,0.1,0
5,-18,113,1,0,50,0,1,0
5,-18,116,1,0,80,0,0.5,0
5,-18,146,7,342,340,0.5,1.2,96
5,-18,152,3,133,162,0.4,1.2,64
5,-18,153,2,292,320,0.6,0.8,86
5,-18,154,1,0,250,0,0.8,0
5,-18,155,2,304,280,0.5,0.7,87
5,-18,156,1,0,270,0,1,0
5,-18,158,1,0,10,0,0.5,0
5,-18,159,1,0,290,0,0.7,0
5,-18,162,2,336,340,2,3.5,99
5,-18,166,1,0,290,0,0.8,0
5,-18,167,4,175,200,0.2,0.6,89
5,-18,168,1,0,260,0,0.3,0
5,-18,169,1,0,30,0,0.3,0
5,-18,171,1,0,320,0,0.3,0
5,-18,173,1,0,110,0,0.5,0
5,-18,174,2,139,140,0.5,0.6,100
5,-18,175,1,0,310,0,0.3,0
5,-18,176,1,0,60,0,0.7,0
5,-18,179,1,0,230,0,0.3,0
5,-17,-179,1,0,80,0,0.3,0
5,-17,-178,1,0,310,0,0.3,0
5,-17,-177,1,0,270,0,0.3,0
5,-17,-175,1,0,290,0,0.6,0
5,-17,-174,3,138,60,0,0.5,12
5,-17,-173,2,157,140,0.1,0.3,60
5,-17,-172,2,99,150,0.1,0.3,63
5,-17,-168,4,260,270,0.5,1.5,84
5,-17,-165,2,354,350,0.9,1.7,98
5,-17,-164,1,0,160,0,0.3,0
5,-17,-163,2,302,300,0,0.1,100
5,-17,-162,3,161,170,0.2,0.6,89
5,-17,-161,1,0,270,0,0.3,0
5,-17,-160,2,0,90,0,0.1,100
5,-17,-158,2,225,250,0.2,0.3,90
5,-17,-157,1,0,40,0,0.3,0
5,-17,-150,1,0,330,0,0.5,0
5,-17,-149,3,333,320,0.1,0.7,43
5,-17,-148,2,266,280,0.2,0.7,43
5,-17,-147,1,0,160,0,0.5,0
5,-17,-146,1,0,60,0,0.5,0
5,-17,-142,1,0,270,0,1.2,0
5,-17,-137,1,0,360,0,0.5,0
5,-17,-133,2,250,240,0.4,0.6,97
5,-17,-132,1,0,180,0,0.1,0
5,-17,-130,1,0,300,0,0.7,0
5,-17,-129,1,0,160,0,0.1,0
5,-17,-128,3,240,240,0.2,0.7,100
5,-17,-127,2,261,290,0.5,1,68
5,-17,-126,3,241,240,0.2,0.6,92
5,-17,-125,2,9,280,0,0.7,8
5,-17,-124,1,0,30,0,0.3,0
5,-17,-119,1,0,320,0,0.5,0
5,-17,-115,2,262,270,0.3,0.5,98
5,-17,-114,4,238,240,0.4,1,98
5,-17,-113,4,34,40,0.2,0.7,84
5,-17,-112,1,0,260,0,0.5,0
5,-17,-111,1,0,250,0,0.3,0
5,-17,-110,2,273,310,0.2,0.5,54
5,-17,-109,2,276,280,0.5,0.8,99
5,-17,-108,1,0,260,0,0.3,0
5,-17,-107,3,280,300,0.4,1,83
5,-17,-106,1,0,240,0,0.5,0
5,-17,-103,1,0,320,0,0.3,0
5,-17,-95,1,0,60,0,0.3,0
5,-17,-93,1,0,320,0,0.7,0
5,-17,-91,1,0,260,0,0.7,0
5,-17,-90,1,0,90,0,0,0
5,-17,-89,1,0,260,0,0.7,0
5,-17,-84,2,29,40,0.7,1.4,90
5,-17,-82,1,0,80,0,0.5,0
5,-17,-81,3,306,310,0.3,0.6,81
5,-17,-80,2,275,290,0.9,1.9,82
5,-17,-78,12,306,310,0.2,0.7,74
5,-17,-77,3,239,230,0.1,0.5,88
5,-17,-76,4,314,340,0.6,1.2,89
5,-17,-75,12,303,270,0.3,1,70
5,-17,-74,11,341,320,0.3,1,69
5,-17,-73,2,300,300,0.6,1,99
5,-17,-39,39,278,30,0.1,1.5,31
5,-17,-38,259,260,270,0.1,2.3,31
5,-17,-37,22,259,190,0.1,1,30
5,-17,-36,4,243,240,0.3,1,57
5,-17,-35,6,255,230,0.2,1,50
5,-17,-34,3,350,310,0.1,0.3,76
5,-17,-33,3,275,290,0.2,0.5,91
5,-17,-31,2,247,240,0.2,0.6,76
5,-17,-26,1,0,180,0,0.3,0
5,-17,-25,1,0,320,0,0.3,0
5,-17,-21,1,0,250,0,0.3,0
5,-17,-20,5,277,300,0.4,0.8,75
5,-17,-19,4,298,290,0.5,1,99
5,-17,-18,5,237,290,0.1,0.7,51
5,-17,-17,3,282,300,0,0.3,74
5,-17,-16,5,265,230,0.2,0.7,82
5,-17,-15,5,245,220,0.1,0.6,73
5,-17,-14,6,330,320,0.2,0.6,60
5,-17,-13,2,207,240,0.2,0.5,66
5,-17,-12,2,207,200,0.3,0.5,98
5,-17,-11,2,267,280,0.7,1.4,84
5,-17,-10,4,246,300,0.2,0.7,51
5,-17,-9,3,342,350,0.2,0.7,92
5,-17,-8,2,261,280,0.1,0.6,38
5,-17,-7,4,254,290,0.2,0.6,75
5,-17,-6,8,240,270,0.2,1,55
5,-17,-5,14,284,320,0.1,0.7,58
5,-17,-4,5,299,350,0,0.3,64
5,-17,-3,3,268,260,0.3,0.7,97
5,-17,0,1,0,290,0,0,0
5,-17,1,6,224,240,0.2,0.7,80
5,-17,2,4,281,280,0.2,0.5,94
5,-17,3,9,290,300,0.2,1.2,60
5,-17,4,2,329,320,0.6,1.2,94
5,-17,6,4,282,320,0.2,0.7,60
5,-17,39,2,194,180,0.6,1.2,82
5,-17,40,34,214,230,0.2,2.1,27
5,-17,41,12,270,190,0,1.5,13
5,-17,42,19,342,310,0.2,1.2,35
5,-17,43,9,261,260,0.2,1.2,53
5,-17,50,4,251,270,0.4,1.2,58
5,-17,54,1,0,320,0,0.3,0
5,-17,56,3,227,250,0.4,0.5,95
5,-17,57,6,329,300,0.2,0.5,79
5,-17,58,3,258,240,0.2,0.5,91
5,-17,59,1,0,0,0,0,0
5,-17,60,1,0,360,0,0.5,0
5,-17,61,6,271,270,0.7,3.4,86
5,-17,62,9,268,250,0.2,1.2,77
5,-17,63,7,275,340,0.2,0.7,63
5,-17,64,9,284,240,0.2,0.7,66
5,-17,65,2,48,70,0.3,0.8,68
5,-17,66,1,0,140,0,0.1,0
5,-17,68,3,259,260,0.2,0.5,73
5,-17,69,5,256,290,0.5,0.8,89
5,-17,70,2,273,290,0.7,1.2,88
5,-17,71,3,255,270,0.2,0.5,94
5,-17,72,5,76,90,0.3,1,59
5,-17,73,7,287,250,0.2,0.7,59
5,-17,74,2,246,230,0.1,0.3,79
5,-17,75,8,281,270,0.3,0.7,74
5,-17,76,6,210,230,0.2,0.7,43
5,-17,77,9,267,320,0.2,0.7,54
5,-17,78,4,281,290,0.3,0.7,83
5,-17,79,4,321,320,0,0.6,25
5,-17,80,4,276,290,0.1,1,43
5,-17,81,11,275,320,0.1,0.7,39
5,-17,82,6,327,260,0.1,0.7,25
5,-17,83,9,302,290,0.3,1,81
5,-17,84,7,339,270,0.2,0.8,49
5,-17,85,5,307,250,0.1,0.6,46
5,-17,86,1,0,230,0,0.8,0
5,-17,87,5,280,320,0.4,0.7,90
5,-17,88,5,260,260,0.2,0.6,99
5,-17,89,3,197,180,0.2,0.6,83
5,-17,90,2,230,230,0.3,1,54
5,-17,91,1,0,250,0,0.7,0
5,-17,92,2,320,320,0.8,1,99
5,-17,93,1,0,250,0,0.5,0
5,-17,94,1,0,290,0,0.5,0
5,-17,95,5,257,250,0.2,0.7,83
5,-17,96,1,0,180,0,0.3,0
5,-17,97,2,177,170,0.2,0.5,71
5,-17,98,4,141,140,0.2,0.5,78
5,-17,99,4,267,230,0.3,0.7,69
5,-17,100,3,280,230,0.1,0.6,42
5,-17,101,3,286,290,0.2,0.7,50
5,-17,102,1,0,360,0,0.3,0
5,-17,104,4,65,70,0.2,0.6,90
5,-17,105,4,9,290,0.1,0.5,37
5,-17,106,4,265,90,0.1,1.4,13
5,-17,108,10,338,330,0.2,0.6,90
5,-17,109,2,0,270,0.2,0.3,100
5,-17,114,3,102,110,0.4,0.7,90
5,-17,145,4,0,160,0.1,0.6,26
5,-17,146,5,5,20,0.8,3,87
5,-17,151,1,0,230,0,0.3,0
5,-17,153,2,0,90,0.2,0.5,100
5,-17,154,1,0,174,0,0.6,0
5,-17,155,1,0,350,0,0.5,0
5,-17,156,1,0,240,0,0.7,0
5,-17,157,1,0,290,0,0.7,0
5,-17,158,1,0,120,0,1,0
5,-17,159,4,237,230,1.3,5,74
5,-17,160,1,0,30,0,0.1,0
5,-17,162,2,330,320,0.2,0.5,85
5,-17,165,1,0,230,0,0.3,0
5,-17,166,3,268,240,0.4,0.7,75
5,-17,167,2,300,320,0.4,0.7,85
5,-17,170,1,0,140,0,0.3,0
5,-17,171,1,0,170,0,0.3,0
5,-17,174,3,256,260,0.3,0.7,71
5,-17,175,1,0,0,0,0,0
5,-17,176,2,319,270,0.1,0.3,64
5,-17,177,3,263,260,0.2,0.8,98
5,-16,-179,5,219,220,0.2,0.5,81
5,-16,-178,4,251,250,0.1,0.7,77
5,-16,-177,2,19,60,0.4,1,58
5,-16,-176,1,0,290,0,1,0
5,-16,-173,1,0,300,0,0,0
5,-16,-172,4,0,140,0,0.7,16
5,-16,-164,1,0,270,0,0.7,0
5,-16,-163,2,241,260,0.3,0.6,87
5,-16,-159,3,169,140,0.2,0.5,77
5,-16,-158,1,0,0,0,0,0
5,-16,-156,2,70,70,0.3,0.7,100
5,-16,-155,1,0,260,0,0.3,0
5,-16,-154,2,219,220,0.3,0.7,100
5,-16,-153,2,256,260,0.3,0.7,98
5,-16,-152,1,0,290,0,0.3,0
5,-16,-151,1,0,160,0,0.5,0
5,-16,-145,1,0,260,0,0.3,0
5,-16,-143,1,0,120,0,0.3,0
5,-16,-142,1,0,220,0,1.2,0
5,-16,-141,1,0,180,0,1.2,0
5,-16,-130,1,0,210,0,0.5,0
5,-16,-128,3,233,100,0,0.5,12
5,-16,-127,2,184,180,0.6,1.2,92
5,-16,-126,2,253,250,0.2,0.5,99
5,-16,-125,2,240,240,0.7,1,99
5,-16,-124,1,0,240,0,0.6,0
5,-16,-122,3,280,270,0.2,0.5,89
5,-16,-121,1,0,30,0,0.3,0
5,-16,-117,2,248,240,0.3,0.5,98
5,-16,-113,1,0,260,0,0.7,0
5,-16,-112,1,0,240,0,0.7,0
5,-16,-111,4,62,90,0.1,0.5,78
5,-16,-110,2,260,260,0.2,0.5,100
5,-16,-108,2,279,330,0.1,0.3,63
5,-16,-107,1,0,280,0,0.5,0
5,-16,-106,1,0,270,0,0.1,0
5,-16,-104,1,0,240,0,0.3,0
5,-16,-99,1,0,290,0,1.5,0
5,-16,-98,2,0,270,0.1,0.3,100
5,-16,-86,2,319,350,0.2,0.3,86
5,-16,-85,1,0,300,0,0.1,0
5,-16,-82,2,21,10,0.3,1,58
5,-16,-81,1,0,150,0,0.7,0
5,-16,-78,18,316,320,0.1,0.7,58
5,-16,-77,3,337,280,0,0.3,14
5,-16,-76,18,330,310,0.2,0.8,51
5,-16,-75,4,310,320,0.5,1,94
5,-16,-39,15,317,360,0.1,1,44
5,-16,-38,208,265,230,0.1,1.7,47
5,-16,-37,66,289,20,0.1,1.2,48
5,-16,-36,3,276,300,0.4,1,83
5,-16,-35,3,230,230,1.2,2.8,97
5,-16,-33,1,0,330,0,0.3,0
5,-16,-32,1,0,350,0,0.1,0
5,-16,-30,1,0,90,0,0.3,0
5,-16,-25,2,245,240,0.9,1.7,97
5,-16,-22,1,0,310,0,1,0
5,-16,-21,3,295,290,0.5,0.8,99
5,-16,-20,3,305,310,0.1,0.3,99
5,-16,-19,4,262,290,0.4,0.7,88
5,-16,-18,4,276,310,0.1,0.3,78
5,-16,-17,5,268,240,0.1,0.5,77
5,-16,-16,4,74,80,0.1,0.5,52
5,-16,-15,2,279,280,0.2,0.6,100
5,-16,-14,1,0,40,0,0.3,0
5,-16,-13,2,253,250,0.3,0.5,99
5,-16,-12,2,245,260,0.4,0.7,92
5,-16,-11,1,0,240,0,0.3,0
5,-16,-10,2,302,320,0.4,1,68
5,-16,-9,1,0,300,0,0.1,0
5,-16,-8,5,279,290,0.3,1,84
5,-16,-7,11,222,250,0.2,1.2,58
5,-16,-6,4,0,300,0.2,0.7,49
5,-16,-5,4,286,320,0.1,0.3,61
5,-16,-4,3,296,340,0,0.6,20
5,-16,-3,1,0,240,0,0.3,0
5,-16,0,4,240,190,0.1,0.3,53
5,-16,1,11,256,230,0.2,1,68
5,-16,2,12,308,290,0.2,0.6,65
5,-16,3,5,303,160,0.1,0.5,47
5,-16,5,1,0,330,0,0.3,0
5,-16,7,3,344,320,0.5,0.8,88
5,-16,8,2,184,160,0.1,0.5,30
5,-16,9,1,0,320,0,0.3,0
5,-16,11,2,219,210,0.2,1,34
5,-16,40,8,207,210,0.3,2,34
5,-16,41,9,164,200,0.2,1.9,48
5,-16,42,11,343,360,0.3,1.7,40
5,-16,43,12,333,360,0.3,1.7,43
5,-16,44,13,278,260,0.2,0.8,56
5,-16,45,1,0,90,0,0.5,0
5,-16,49,1,0,170,0,0.1,0
5,-16,50,2,30,30,0.6,1.4,100
5,-16,51,1,0,320,0,1,0
5,-16,53,2,309,320,0.4,0.6,96
5,-16,54,1,0,230,0,0.1,0
5,-16,57,1,0,190,0,0.1,0
5,-16,58,5,289,250,0.2,0.7,43
5,-16,59,1,0,350,0,0.7,0
5,-16,60,1,0,290,0,0,0
5,-16,62,5,276,310,0.2,0.7,79
5,-16,63,2,210,190,0.5,0.7,90
5,-16,64,6,260,250,0.3,1.2,91
5,-16,65,6,214,200,0.2,1.5,52
5,-16,66,10,257,230,0.3,1,60
5,-16,67,1,0,340,0,0.3,0
5,-16,68,2,252,270,0.4,1,72
5,-16,69,1,0,250,0,0.7,0
5,-16,70,3,68,160,0.1,0.8,31
5,-16,71,2,154,180,0.3,0.5,83
5,-16,72,2,290,270,0.4,0.8,77
5,-16,73,3,239,230,0.4,0.7,98
5,-16,74,4,209,270,0.4,0.7,78
5,-16,75,3,0,360,0.1,0.3,34
5,-16,76,5,244,230,0.2,0.8,78
5,-16,77,7,145,70,0.1,0.7,37
5,-16,78,8,324,300,0.1,1.2,23
5,-16,79,9,282,290,0.3,0.8,73
5,-16,80,8,35,90,0.1,1,31
5,-16,81,8,276,270,0.3,1.4,69
5,-16,82,8,232,10,0.1,0.6,50
